Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI,Net_Sentiment,AgSent_MA7,AgSent_MA30,AgSent_Vol7,US_SUR,US_MoM_ES_Shift,World_SUR,World_MoM_ES_Shift,Max_Temp_C,Precipitation_mm,Cum_Precip90,Heat_Stress_7,Day_Sin,Day_Cos,PDSI_Value_Div1,Target_Log_Return_t+1
2016-07-27,73.83000183,73.83000183,75.0,73.31999969,74.52999878,71.0,0.0027126638260278,36.6,1.9398907103825136,0.2780251025121927,83.73172318950483,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,97.0500030517578,-0.0011328007652737,95.49860000610352,61.84215149400929,0.0,0.0,-0.0016862833872437,0.0,3.265959925442684,-0.0290909090909091,0.4942849991656932,-0.0229240537643276,36.1,0.0,134.3,7.0,-0.4383067230125192,-0.898825465016444,1.99,-0.0110318476450466
2016-07-28,73.01999664,73.01999664,73.84999847,71.37000275,73.84999847,46.0,-0.0110318476450466,35.9,1.2813370473537604,0.281734930898662,76.06457082220051,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,96.73999786376952,-0.0031993957475776,95.54239990234376,56.62642850084676,0.0,0.0,-0.0016862833872437,0.0,3.265959925442684,-0.0290909090909091,0.4942849991656932,-0.0229240537643276,35.6,0.0,134.3,7.0,-0.4537030860313442,-0.8911529104063088,1.99,0.0154916403976501
2016-07-29,74.16000366,74.16000366,74.0,71.76000214,72.69000244,20.0,0.0154916403976501,30.9,0.6472491909385114,0.2819672103556065,74.00316128108398,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,95.52999877929688,-0.0125866238089535,95.5513998413086,37.79342260556229,0.0,0.0,-0.0016862833872437,0.0,3.265959925442684,-0.0290909090909091,0.4942849991656932,-0.0229240537643276,35.0,0.0,134.3,6.0,-0.4689651910076318,-0.8832166493127127,1.99,0.0001347604650685
2016-08-01,74.16999817,74.16999817,74.91000366,73.98000336,74.16000366,72.0,0.0001347604650685,35.0,2.057142857142857,0.2566415951718751,65.86383755934791,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,95.70999908447266,0.0018824551384764,95.5597998046875,41.531293756118245,0.0,0.0,-0.0016862833872437,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,37.2,0.0,133.3,5.0,-0.5139010013093103,-0.8578494977869301,3.06,-0.006764095221201
2016-08-02,73.66999817,73.66999817,74.23999786,72.94000244,74.23999786,69.0,-0.006764095221201,40.6,1.6995073891625616,0.2608977568081954,51.8565951409981,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,95.05999755859376,-0.0068145311391049,95.5547998046875,37.763688630927774,0.0,0.0,-0.0016862833872437,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,36.7,0.0,133.3,5.0,-0.5285813283559292,-0.8488826652214553,3.06,0.0023049047737478
2016-08-03,73.83999634,73.83999634,73.81999969,73.19999695,73.66999817,17.0,0.0023049047737478,39.0,0.4358974358974359,0.2608364246311435,50.13260349546436,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,95.55999755859376,0.0052460514061259,95.5613996887207,44.90192499865389,0.0363494902849197,0.005192784326417,-0.0004746337110797,0.0137388159396984,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,36.7,0.0,133.3,5.0,-0.5431052396834317,-0.8396646346181327,3.06,0.0269890036739163
2016-08-04,75.86000061,75.86000061,76.16000366,73.52999878,73.52999878,67.0,0.0269890036739163,42.7,1.569086651053864,0.2685389065375578,60.50418014268945,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,95.76000213623048,0.002090786648692,95.56519973754882,41.45835551945754,0.0,0.005192784326417,-0.0004746337110797,0.0137388159396984,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,37.8,0.0,133.3,5.0,-0.5574684374327892,-0.8301981337405212,3.06,0.0102295814014335
2016-08-05,76.63999939,76.63999939,77.80000305,75.61000061,76.16000366,82.0,0.0102295814014335,48.5,1.690721649484536,0.2661200567633127,64.94537077618276,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,96.19000244140624,0.0044803439877167,95.58199981689454,46.44918771215079,0.0,0.005192784326417,-0.0004746337110797,0.0137388159396984,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,36.7,0.0,133.3,6.0,-0.5716666713027052,-0.8204859638785327,3.06,-0.0075966552831386
2016-08-08,76.05999756,76.05999756,77.09999847,75.98999786,77.01000214,28.0,-0.0075966552831386,49.6,0.564516129032258,0.2543473348823577,65.53102556341926,43.06,-0.0041715008347905,42.04285714285714,43.743,0.0175121485769191,96.4000015258789,0.0021807898995136,95.6065998840332,43.40769284338093,0.0,0.005192784326417,-0.0004746337110797,0.0137388159396984,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,35.0,8.1,141.4,6.0,-0.6132298262997502,-0.7899045386224707,3.06,-0.040241482450248
2016-08-09,73.05999756,73.05999756,74.5,73.05999756,74.5,58.0,-0.040241482450248,53.0,1.0943396226415094,0.2839722055539864,54.63658764706779,43.37,0.0071734659110577,42.46,43.6758,0.0160128440221693,96.18000030517578,-0.0022847784226374,95.6197999572754,39.80004913322564,0.0,0.005192784326417,-0.0004746337110797,0.0137388159396984,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,32.8,9.9,151.3,5.0,-0.6267266965083301,-0.7792391467859886,3.06,-0.040241482450248
2016-08-09,73.05999756,73.05999756,74.5,73.05999756,74.5,58.0,-0.040241482450248,53.0,1.0943396226415094,0.2839722055539864,54.63658764706779,42.78,-0.0136972541930151,42.667142857142856,43.6186,0.0172581668335769,96.18000030517578,-0.0022847784226374,95.6197999572754,39.80004913322564,0.0,0.005192784326417,-0.0004746337110797,0.0137388159396984,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,32.8,9.9,151.3,5.0,-0.6267266965083301,-0.7792391467859886,3.06,-0.0263500737389054
2016-08-10,71.16000366,71.16000366,72.27999878,71.01999664,72.0,53.0,-0.0263500737389054,51.2,1.03515625,0.2625165475912384,44.30091343910766,42.19,-0.0138874775180123,42.705714285714286,43.515,0.0179952989190666,95.6500015258789,-0.0055257271834869,95.615,37.33587168898457,0.0,0.0,-0.0004746337110797,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,33.9,0.0,151.3,4.0,-0.6400381082043503,-0.7683431655492202,3.06,-0.0263500737389054
2016-08-10,71.16000366,71.16000366,72.27999878,71.01999664,72.0,53.0,-0.0263500737389054,51.2,1.03515625,0.2625165475912384,44.30091343910766,41.75,-0.0104837748393828,42.60285714285715,43.43599999999999,0.0175456946632036,95.6500015258789,-0.0055257271834869,95.615,37.33587168898457,0.0,0.0,-0.0004746337110797,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,33.9,0.0,151.3,4.0,-0.6400381082043503,-0.7683431655492202,3.06,0.0015445201380944
2016-08-11,71.26999664,71.26999664,71.76999664,70.75,71.16000366,56.0,0.0015445201380944,52.2,1.0727969348659003,0.237327691547061,45.239904843123554,44.23,0.0577038405833708,42.94571428571428,43.4162,0.0275179032846563,95.86000061035156,0.0021930882596047,95.62300003051756,34.1223048864169,0.0,0.0,-0.0004746337110797,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,36.7,0.0,151.3,4.0,-0.65316012232693,-0.7572198192083127,3.06,0.0015445201380944
2016-08-11,71.26999664,71.26999664,71.76999664,70.75,71.16000366,56.0,0.0015445201380944,52.2,1.0727969348659003,0.237327691547061,45.239904843123554,43.51,-0.0164124951476465,42.98428571428571,43.36780000000001,0.0263084718029816,95.86000061035156,0.0021930882596047,95.62300003051756,34.1223048864169,0.0,0.0,-0.0004746337110797,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,36.7,0.0,151.3,4.0,-0.65316012232693,-0.7572198192083127,3.06,-0.0196959884564389
2016-08-12,69.87999725,69.87999725,71.88999939,69.80000305,71.30999756,45.0,-0.0196959884564389,54.7,0.8226691042047531,0.2438599207259279,42.06796645125188,45.12,0.0363348104572147,43.27857142857143,43.3628,0.0292950382582887,95.72000122070312,-0.0014615243055734,95.62620010375976,34.39366108846892,0.0,0.0,-0.0004746337110797,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,33.3,0.0,103.5,3.0,-0.666088855860977,-0.7458723993404063,3.06,-0.0196959884564389
2016-08-12,69.87999725,69.87999725,71.88999939,69.80000305,71.30999756,45.0,-0.0196959884564389,54.7,0.8226691042047531,0.2438599207259279,42.06796645125188,44.47,-0.0145108026671983,43.43571428571429,43.3616,0.0303607497499198,95.72000122070312,-0.0014615243055734,95.62620010375976,34.39366108846892,0.0,0.0,-0.0004746337110797,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,33.3,0.0,103.5,3.0,-0.666088855860977,-0.7458723993404063,3.06,-0.0259491401701909
2016-08-15,68.08999634,68.08999634,70.51999664,68.01000214,70.48000336,51.0,-0.0259491401701909,52.6,0.9695817490494296,0.2564830918441696,30.76388777300357,47.31,0.0619068851204517,44.08285714285714,43.4132,0.0360968315401274,95.62999725341795,-0.0009407261524998,95.65820007324218,34.66931477820518,0.6431853920221329,0.0918836274317332,-0.0017056606709957,0.2431012277428789,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,31.7,0.0,88.3,1.0,-0.7036774074790128,-0.7105196029692745,3.06,-0.0259491401701909
2016-08-15,68.08999634,68.08999634,70.51999664,68.01000214,70.48000336,51.0,-0.0259491401701909,52.6,0.9695817490494296,0.2564830918441696,30.76388777300357,45.72,-0.0341858507164468,44.58714285714285,43.4468,0.0394093182973998,95.62999725341795,-0.0009407261524998,95.65820007324218,34.66931477820518,0.6431853920221329,0.0918836274317332,-0.0017056606709957,0.2431012277428789,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,31.7,0.0,88.3,1.0,-0.7036774074790128,-0.7105196029692745,3.06,-0.0011755210889795
2016-08-16,68.01000214,68.01000214,68.08999634,66.23000336,68.08999634,51.0,-0.0011755210889795,50.8,1.0039370078740155,0.2566434232369395,29.62183719560637,48.27,0.0542744107457918,45.51857142857143,43.4758,0.0409645540592441,94.79000091552734,-0.0088226215170955,95.67600006103515,30.244767137100794,0.0,0.0918836274317332,-0.0017056606709957,0.2431012277428789,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,33.3,0.0,69.2,1.0,-0.7157953492826642,-0.6983101158835584,3.06,-0.0011755210889795
2016-08-16,68.01000214,68.01000214,68.08999634,66.23000336,68.08999634,51.0,-0.0011755210889795,50.8,1.0039370078740155,0.2566434232369395,29.62183719560637,46.57,-0.0358536926781157,45.85285714285715,43.47280000000001,0.0421363037779439,94.79000091552734,-0.0088226215170955,95.67600006103515,30.244767137100794,0.0,0.0918836274317332,-0.0017056606709957,0.2431012277428789,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,33.3,0.0,69.2,1.0,-0.7157953492826642,-0.6983101158835584,3.06,0.0051330825172295
2016-08-17,68.36000061,68.36000061,68.95999908,68.23000336,68.61000061,59.0,0.0051330825172295,55.0,1.0727272727272728,0.257648457097724,33.140371634991766,46.81,-0.0371150682620471,46.81857142857143,43.5898,0.0454840279221435,94.72000122070312,-0.0007387441002441,95.69380004882812,31.56938498485954,0.0,0.0918836274317332,-0.0017056606709957,0.2431012277428789,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,32.2,0.0,69.2,1.0,-0.7277014757264236,-0.6858939875998223,3.06,0.0051330825172295
2016-08-17,68.36000061,68.36000061,68.95999908,68.23000336,68.61000061,59.0,0.0051330825172295,55.0,1.0727272727272728,0.257648457097724,33.140371634991766,48.58,0.0422553665797404,46.57714285714286,43.551,0.0424521367545855,94.72000122070312,-0.0007387441002441,95.69380004882812,31.56938498485954,0.0,0.0918836274317332,-0.0017056606709957,0.2431012277428789,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,32.2,0.0,69.2,1.0,-0.7277014757264236,-0.6858939875998223,3.06,0.0020458780974424
2016-08-18,68.5,68.5,69.55000305,68.37000275,68.37000275,23.0,0.0020458780974424,50.6,0.4545454545454545,0.2551135898394649,27.92506278170488,49.46,0.0550674067812908,47.53142857142858,43.6588,0.0479792550074197,94.16000366210938,-0.0059296821787552,95.7052001953125,35.81786130618967,0.0,0.0918836274317332,-0.0017056606709957,0.2431012277428789,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,32.8,0.0,69.2,0.0,-0.7393922635959241,-0.673274892250183,3.06,0.0020458780974424
2016-08-18,68.5,68.5,69.55000305,68.37000275,68.37000275,23.0,0.0020458780974424,50.6,0.4545454545454545,0.2551135898394649,27.92506278170488,48.2,-0.0258052410367154,47.65857142857143,43.71,0.0451139740640292,94.16000366210938,-0.0059296821787552,95.7052001953125,35.81786130618967,0.0,0.0918836274317332,-0.0017056606709957,0.2431012277428789,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,32.8,0.0,69.2,0.0,-0.7393922635959241,-0.673274892250183,3.06,-0.0136696522919312
2016-08-19,67.56999969,67.56999969,68.61000061,67.29000092,68.61000061,47.0,-0.0136696522919312,47.1,0.9978768577494692,0.2539809030696706,25.98250786722251,49.39,0.0243889534959787,48.182857142857145,43.7728,0.0424965108999016,94.51000213623048,0.003710169765755,95.7134002685547,38.00003051757824,0.0,0.0918836274317332,0.0226511627435684,0.2431012277428789,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,34.4,2.3,71.5,0.0,-0.7508642533989489,-0.6604565640279754,3.06,-0.0136696522919312
2016-08-19,67.56999969,67.56999969,68.61000061,67.29000092,68.61000061,47.0,-0.0136696522919312,47.1,0.9978768577494692,0.2539809030696706,25.98250786722251,48.48,-0.0185966327914744,48.212857142857146,43.82379999999999,0.0389119197238453,94.51000213623048,0.003710169765755,95.7134002685547,38.00003051757824,0.0,0.0918836274317332,0.0226511627435684,0.2431012277428789,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,34.4,2.3,71.5,0.0,-0.7508642533989489,-0.6604565640279754,3.06,0.0051664220833802
2016-08-22,67.91999817,67.91999817,68.56999969,67.15000153,67.15000153,27.0,0.0051664220833802,47.0,0.574468085106383,0.255702757521327,28.844709326114824,48.1,-0.0078691646493433,48.43142857142857,43.8812,0.0358577644965185,94.5199966430664,0.0001057451929299,95.7118002319336,43.80731898094904,0.0,0.0,0.0226511627435684,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,30.6,0.0,71.2,0.0,-0.7839338166829201,-0.620844401650647,3.06,0.0051664220833802
2016-08-22,67.91999817,67.91999817,68.56999969,67.15000153,67.15000153,27.0,0.0051664220833802,47.0,0.574468085106383,0.255702757521327,28.844709326114824,46.8,-0.0273989741881145,48.17714285714286,43.9102,0.0332417395180742,94.5199966430664,0.0001057451929299,95.7118002319336,43.80731898094904,0.0,0.0,0.0226511627435684,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,30.6,0.0,71.2,0.0,-0.7839338166829201,-0.620844401650647,3.06,0.0029403811047934
2016-08-23,68.12000275,68.12000275,68.68000031,68.18000031,68.56999969,13.0,0.0029403811047934,42.5,0.3058823529411765,0.2563796042147677,29.001472673158812,48.7,0.0397958271649431,48.44714285714286,43.970200000000006,0.0336934705200355,94.54000091552734,0.000211618245995,95.7152001953125,36.855704057936016,0.0,0.0,0.0226511627435684,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,34.4,1.0,72.2,0.0,-0.7944973291665992,-0.6072676460566135,3.06,0.0029403811047934
2016-08-23,68.12000275,68.12000275,68.68000031,68.18000031,68.56999969,13.0,0.0029403811047934,42.5,0.3058823529411765,0.2563796042147677,29.001472673158812,47.54,-0.0241075681564963,48.17285714285714,44.028200000000005,0.0269571731525488,94.54000091552734,0.000211618245995,95.7152001953125,36.855704057936016,0.0,0.0,0.0226511627435684,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,34.4,1.0,72.2,0.0,-0.7944973291665992,-0.6072676460566135,3.06,-0.0104774670044609
2016-08-24,67.41000366,67.41000366,68.08000183,67.30000305,68.08000183,15.0,-0.0104774670044609,38.7,0.3875968992248061,0.2428651161516173,15.678273383318924,47.56,0.0270661167794019,47.63857142857143,44.0896,0.027574924236173,94.79000091552734,0.0026408930743191,95.71240020751954,37.65899454875811,0.0,0.0,0.0226511627435684,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,29.4,2.5,74.7,0.0,-0.8048257371083452,-0.593511190196115,3.06,-0.0104774670044609
2016-08-24,67.41000366,67.41000366,68.08000183,67.30000305,68.08000183,15.0,-0.0104774670044609,38.7,0.3875968992248061,0.2428651161516173,15.678273383318924,46.29,-0.0266455068888686,47.89999999999999,44.037600000000005,0.0270635102903864,94.79000091552734,0.0026408930743191,95.71240020751954,37.65899454875811,0.0,0.0,0.0226511627435684,0.0,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,29.4,2.5,74.7,0.0,-0.8048257371083452,-0.593511190196115,3.06,0.0050310305998491
2016-08-25,67.75,67.75,68.08000183,67.08000183,67.08000183,5.0,0.0050310305998491,33.6,0.1488095238095238,0.243827776073905,12.552592812442557,49.25,0.0349172957955167,47.74857142857143,44.1954,0.0305609006084438,94.7699966430664,-0.0002110600632289,95.71560012817385,29.829443855622515,0.4907801672816276,0.0701114524688039,0.039010501652956,0.1854974672899811,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,28.3,6.1,80.80000000000001,0.0,-0.8149159841660791,-0.5795791048257612,3.06,0.0050310305998491
2016-08-25,67.75,67.75,68.08000183,67.08000183,67.08000183,5.0,0.0050310305998491,33.6,0.1488095238095238,0.243827776073905,12.552592812442557,46.97,-0.0474002675791941,47.58714285714286,44.235,0.0359244811797616,94.7699966430664,-0.0002110600632289,95.71560012817385,29.829443855622515,0.4907801672816276,0.0701114524688039,0.039010501652956,0.1854974672899811,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,28.3,6.1,80.80000000000001,0.0,-0.8149159841660791,-0.5795791048257612,3.06,-0.0005905938496141
2016-08-26,67.70999908,67.70999908,68.44999695,67.87000275,67.87000275,13.0,-0.0005905938496141,30.4,0.4276315789473684,0.2427639204705672,13.150865021553386,49.66,0.0556906800411167,47.99571428571429,44.36,0.0401502564433475,95.56999969482422,0.0084060920246693,95.73560012817384,39.90265562291862,0.0,0.0701114524688039,0.039010501652956,0.1854974672899811,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,29.4,4.1,84.9,0.0,-0.8247650844733614,-0.5654755126737576,3.06,-0.0005905938496141
2016-08-26,67.70999908,67.70999908,68.44999695,67.87000275,67.87000275,13.0,-0.0005905938496141,30.4,0.4276315789473684,0.2427639204705672,13.150865021553386,47.64,-0.041527035592921,47.84428571428572,44.428,0.0413249311873748,95.56999969482422,0.0084060920246693,95.73560012817384,39.90265562291862,0.0,0.0701114524688039,0.039010501652956,0.1854974672899811,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,29.4,4.1,84.9,0.0,-0.8247650844733614,-0.5654755126737576,3.06,-0.0151788126787873
2016-08-29,66.69000244,66.69000244,67.08999634,66.45999908,67.0,19.0,-0.0151788126787873,27.2,0.698529411764706,0.2355213369936492,15.93576607836279,49.66,0.041527035592921,48.14714285714285,44.5732,0.043180017077318,95.58000183105467,0.0001046522224403,95.76300018310548,42.307714879856434,0.0,0.0701114524688039,0.039010501652956,0.1854974672899811,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,28.3,9.4,85.10000000000001,0.0,-0.8528367217694595,-0.522177676659508,3.06,-0.0151788126787873
2016-08-29,66.69000244,66.69000244,67.08999634,66.45999908,67.0,19.0,-0.0151788126787873,27.2,0.698529411764706,0.2355213369936492,15.93576607836279,46.97,-0.0556906800411167,48.24428571428572,44.6374,0.0479932104351104,95.58000183105467,0.0001046522224403,95.76300018310548,42.307714879856434,0.0,0.0701114524688039,0.039010501652956,0.1854974672899811,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,28.3,9.4,85.10000000000001,0.0,-0.8528367217694595,-0.522177676659508,3.06,-0.0108549415033748
2016-08-30,65.97000122,65.97000122,66.26999664,65.72000122,66.26999664,11.0,-0.0108549415033748,23.2,0.4741379310344827,0.2355464524087607,18.23737276552346,46.32,-0.0139352667741638,48.067142857142855,44.69259999999999,0.0469261552811621,96.0500030517578,0.0049053086798492,95.8118002319336,55.20834782055825,-0.923287116922438,-0.0617867070915443,0.008234264422208,0.4216240609554552,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,28.3,21.1,90.7,0.0,-0.8616928164028522,-0.5074302810827518,3.06,-0.0108549415033748
2016-08-30,65.97000122,65.97000122,66.26999664,65.72000122,66.26999664,11.0,-0.0108549415033748,23.2,0.4741379310344827,0.2355464524087607,18.23737276552346,47.94,0.0343763957414984,47.88,44.8082,0.0468522123076661,96.0500030517578,0.0049053086798492,95.8118002319336,55.20834782055825,-0.923287116922438,-0.0617867070915443,0.008234264422208,0.4216240609554552,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,28.3,21.1,90.7,0.0,-0.8616928164028522,-0.5074302810827518,3.06,-0.0099018483716359
2016-08-31,65.31999969,65.31999969,65.69999695,65.22000122,65.22000122,10.0,-0.0099018483716359,18.3,0.5464480874316939,0.2359957244573899,15.843841693222656,47.94,0.0,48.01857142857143,44.929,0.0427553698538696,96.0199966430664,-0.0003124528451417,95.8518002319336,52.18573140861953,0.0,-0.0617867070915443,0.008234264422208,0.4216240609554552,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,28.3,11.9,102.6,0.0,-0.8702939222685674,-0.4925327287220543,3.06,-0.0099018483716359
2016-08-31,65.31999969,65.31999969,65.69999695,65.22000122,65.22000122,10.0,-0.0099018483716359,18.3,0.5464480874316939,0.2359957244573899,15.843841693222656,44.68,-0.0704242548052383,47.307142857142864,44.967,0.0433794615136093,96.0199966430664,-0.0003124528451417,95.8518002319336,52.18573140861953,0.0,-0.0617867070915443,0.008234264422208,0.4216240609554552,3.270716292134831,-0.0032102728731941,0.4866907626422675,-0.0163726896784538,28.3,11.9,102.6,0.0,-0.8702939222685674,-0.4925327287220543,3.06,0.0403565212971097
2016-09-01,68.01000214,68.01000214,68.08000183,65.98999786,66.0,28.0,0.0403565212971097,18.8,1.4893617021276595,0.2842046348530911,40.65935998068918,43.17,-0.0426271744869606,46.01,45.0714,0.0376826345774794,95.6500015258789,-0.0038607563030241,95.8904002380371,49.10026261544586,0.0,-0.1318981595603483,0.008234264422208,0.3489697285837981,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,28.3,0.8,103.4,0.0,-0.8786374941610001,-0.4774894280028391,0.03,0.0403565212971097
2016-09-01,68.01000214,68.01000214,68.08000183,65.98999786,66.0,28.0,0.0403565212971097,18.8,1.4893617021276595,0.2842046348530911,40.65935998068918,45.05,0.0082470098533468,46.93714285714285,45.0454,0.0423931323189392,95.6500015258789,-0.0038607563030241,95.8904002380371,49.10026261544586,0.0,-0.1318981595603483,0.008234264422208,0.3489697285837981,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,28.3,0.8,103.4,0.0,-0.8786374941610001,-0.4774894280028391,0.03,-0.0073790179007215
2016-09-02,67.51000214,67.51000214,68.02999878,67.09999847,67.90000153,0.0,-0.0073790179007215,14.1,0.0,0.2611125780402889,46.67434275026452,45.96,0.0626256434131687,45.86571428571428,45.1754,0.0448610088385208,95.87999725341795,0.0024016690811512,95.93740020751952,53.10173791223359,0.0,-0.1318981595603483,0.007022614746044,0.3489697285837981,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,27.8,3.3,106.7,0.0,-0.886721063082993,-0.4623048304798108,0.03,-0.0073790179007215
2016-09-02,67.51000214,67.51000214,68.02999878,67.09999847,67.90000153,0.0,-0.0073790179007215,14.1,0.0,0.2611125780402889,46.67434275026452,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.87999725341795,0.0024016690811512,95.93740020751952,53.10173791223359,0.0,-0.1318981595603483,0.007022614746044,0.3489697285837981,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,27.8,3.3,106.7,0.0,-0.886721063082993,-0.4623048304798108,0.03,0.0226998898774638
2016-09-06,69.05999756,69.05999756,69.12999725,67.52999878,67.52999878,33.0,0.0226998898774638,14.7,2.2448979591836737,0.2738714979064997,55.15209004757457,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,94.81999969482422,-0.0111170266646485,95.92480026245116,50.35292681525736,0.0,0.0,0.007022614746044,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,30.6,1.5,108.2,0.0,-0.9164086366943458,-0.4002439388573056,0.03,0.0067826399342934
2016-09-07,69.52999878,69.52999878,69.08000183,68.73000336,69.01999664,22.0,0.0067826399342934,15.6,1.4102564102564104,0.2766424911808459,55.67409526426475,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,94.95999908447266,0.0014753864047256,95.89320022583009,52.77775324911568,0.0,0.0,0.007022614746044,0.0,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,29.4,1.0,109.2,0.0,-0.923157872964704,-0.3844210472688554,0.03,-0.0040351514970955
2016-09-08,69.25,69.25,69.29000092,68.91000366,69.19999695,18.0,-0.0040351514970955,15.9,1.1320754716981132,0.2438146351762588,53.58851778347596,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.02999877929688,0.0007368777175504,95.86880020141602,61.35763317569926,-0.2647610902786255,-0.0378230128969465,-0.0018027549299101,0.1000702859605097,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,33.3,0.0,109.2,0.0,-0.9296339319682696,-0.3684843993077793,0.03,-0.0053573248724796
2016-09-09,68.87999725,68.87999725,68.98999786,68.01999664,68.98999786,19.0,-0.0053573248724796,17.3,1.0982658959537572,0.2283494468777505,56.62283941771961,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.33999633789062,0.0032567929878566,95.8602001953125,60.94978893355586,0.0,-0.0378230128969465,-0.0018027549299101,0.1000702859605097,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,33.3,0.0,108.7,0.0,-0.935834897334994,-0.3524387108846032,0.03,-0.0281210440558974
2016-09-12,66.97000122,66.97000122,69.12000275,66.87000275,68.90000153,179.0,-0.0281210440558974,33.9,5.28023598820059,0.245743979919584,45.85154060525485,44.39,-0.034757234134611,45.59,45.2324,0.0463639188945449,95.0999984741211,-0.0025204578592795,95.83940017700196,57.21394545558075,0.0,-0.0378230128969465,-0.0018027549299101,0.1000702859605097,3.061787749287749,-0.0770263016639828,0.4859208373463917,-0.0019734019734019,31.1,0.0,114.3,0.0,-0.9527692922168512,-0.3036950375106588,0.03,0.0034284260031271
