ReportDate,Attribute,Region,Value
2012-11-01,Ending Stocks,United States,30.3
2012-11-01,Ending Stocks,United States,3.5
2012-11-01,Ending Stocks,United States,51.4
2012-11-01,Ending Stocks,United States,1.1
2012-11-01,Exports,United States,18.0
2012-11-01,Ending Stocks,United States,20.0
2012-11-01,Domestic Use,United States,7.6
2012-11-01,Domestic Use,United States,1.1
2012-11-01,Domestic Use,United States,12.8
2012-11-01,Domestic Use,United States,18.0
2012-11-01,Domestic Use,United States,0.4
2012-11-01,Domestic Use,United States,13.0
2012-11-01,Exports,World,18.0
2012-11-01,Domestic Use,United States,0.0
2012-11-01,Exports,United States,31.1
2012-11-01,Ending Stocks,United States,11.0
2012-11-01,Exports,United States,18.3
2012-11-01,Exports,United States,3.2
2012-11-01,Exports,World,13.0
2012-11-01,Ending Stocks,World,0.3
2012-11-01,Ending Stocks,World,12.7
2012-11-01,Ending Stocks,World,14.6
2012-11-01,Ending Stocks,World,21.5
2012-11-01,Ending Stocks,World,4.4
2012-11-01,Ending Stocks,World,12.0
2012-11-01,Ending Stocks,World,19.0
2012-11-01,Domestic Use,World,3.6
2012-11-01,Domestic Use,World,11.1
2012-11-01,Domestic Use,World,6.1
2012-11-01,Domestic Use,World,15.0
2012-11-01,Domestic Use,World,2.6
2012-11-01,Domestic Use,World,15.0
2012-11-01,Exports,United States,0.1
2012-11-01,Domestic Use,World,0.0
2012-12-01,Total Use,World,103.21
2012-12-01,Ending Stocks,World,48.93
2012-12-01,Ending Stocks,World,69.18
2012-12-01,Total Use,United States,3.3
2012-12-01,Ending Stocks,United States,3.35
2012-12-01,Total Use,World,114.19
2012-12-01,Total Use,United States,3.9
2012-12-01,Exports,World,0.1
2012-12-01,Ending Stocks,United States,5.4
2012-12-01,Domestic Use,United States,3.4
2012-12-01,Ending Stocks,United States,3.35
2012-12-01,Domestic Use,United States,3.3
2012-12-01,Ending Stocks,United States,2.6
2012-12-01,Domestic Use,United States,3.9
2012-12-01,Ending Stocks,United States,5.4
2012-12-01,Exports,World,6.7
2012-12-01,Ending Stocks,United States,2.6
2012-12-01,Total Use,United States,3.4
2012-12-01,Domestic Use,United States,3.3
2012-12-01,Total Use,World,106.48
2012-12-01,Exports,World,37.73
2012-12-01,Exports,World,8.7
2012-12-01,Domestic Use,World,106.48
2012-12-01,Exports,United States,11.8
2012-12-01,Ending Stocks,United States,5.4
2012-12-01,Domestic Use,United States,3.4
2012-12-01,Exports,World,45.86
2012-12-01,Ending Stocks,World,69.18
2012-12-01,Domestic Use,World,103.21
2012-12-01,Exports,United States,11.71
2012-12-01,Ending Stocks,United States,3.35
2012-12-01,Exports,World,35.54
2012-12-01,Ending Stocks,World,48.93
2012-12-01,Domestic Use,World,114.19
2012-12-01,Exports,United States,14.38
2012-12-01,Ending Stocks,United States,2.6
2012-12-01,Domestic Use,United States,3.9
2012-12-01,Ending Stocks,World,79.64
2012-12-01,Ending Stocks,World,79.64
2012-12-01,Exports,World,11.3
2012-12-01,Exports,World,1.7
2012-12-01,Exports,United States,0.9
2012-12-01,Exports,United States,12.0
2012-12-01,Ending Stocks,United States,0.1
2012-12-01,Ending Stocks,United States,25.3
2012-12-01,Ending Stocks,United States,3.2
2012-12-01,Ending Stocks,United States,42.9
2012-12-01,Ending Stocks,United States,9.0
2012-12-01,Exports,United States,19.0
2012-12-01,Ending Stocks,United States,1.0
2012-12-01,Domestic Use,United States,0.0
2012-12-01,Domestic Use,United States,6.3
2012-12-01,Domestic Use,United States,1.0
2012-12-01,Domestic Use,United States,10.7
2012-12-01,Domestic Use,United States,18.0
2012-12-01,Domestic Use,United States,0.3
2012-12-01,Domestic Use,United States,12.0
2012-12-01,Ending Stocks,United States,22.0
2012-12-01,Exports,United States,24.5
2012-12-01,Exports,World,18.0
2012-12-01,Exports,United States,14.5
2012-12-01,Exports,World,13.0
2012-12-01,Ending Stocks,World,0.5
2012-12-01,Ending Stocks,World,11.8
2012-12-01,Ending Stocks,World,12.0
2012-12-01,Exports,United States,3.0
2012-12-01,Ending Stocks,World,18.0
2012-12-01,Ending Stocks,World,4.1
2012-12-01,Ending Stocks,World,13.0
2012-12-01,Ending Stocks,World,20.1
2012-12-01,Domestic Use,World,3.0
2012-12-01,Domestic Use,World,8.2
2012-12-01,Domestic Use,World,5.1
2012-12-01,Domestic Use,World,16.0
2012-12-01,Domestic Use,World,2.3
2012-12-01,Domestic Use,World,15.0
2012-12-01,Exports,United States,0.0
2012-12-01,Domestic Use,World,0.5
2013-01-01,Ending Stocks,United States,4.8
2013-01-01,Total Use,World,103.09
2013-01-01,Ending Stocks,World,68.85
2013-01-01,Total Use,United States,3.3
2013-01-01,Ending Stocks,United States,3.35
2013-01-01,Total Use,World,114.06
2013-01-01,Ending Stocks,World,48.78
2013-01-01,Exports,World,0.1
2013-01-01,Ending Stocks,United States,2.6
2013-01-01,Ending Stocks,United States,4.8
2013-01-01,Domestic Use,United States,3.4
2013-01-01,Ending Stocks,United States,3.35
2013-01-01,Domestic Use,United States,3.3
2013-01-01,Ending Stocks,United States,2.6
2013-01-01,Domestic Use,United States,3.9
2013-01-01,Total Use,United States,3.4
2013-01-01,Total Use,United States,3.9
2013-01-01,Ending Stocks,World,81.72
2013-01-01,Ending Stocks,United States,3.35
2013-01-01,Domestic Use,United States,3.9
2013-01-01,Exports,World,6.0
2013-01-01,Ending Stocks,World,81.72
2013-01-01,Domestic Use,World,106.06
2013-01-01,Exports,United States,12.2
2013-01-01,Ending Stocks,United States,4.8
2013-01-01,Domestic Use,United States,3.4
2013-01-01,Exports,World,45.92
2013-01-01,Total Use,World,106.06
2013-01-01,Ending Stocks,World,68.85
2013-01-01,Exports,United States,11.71
2013-01-01,Domestic Use,United States,3.3
2013-01-01,Exports,World,35.54
2013-01-01,Ending Stocks,World,48.78
2013-01-01,Domestic Use,World,114.06
2013-01-01,Exports,United States,14.38
2013-01-01,Ending Stocks,United States,2.6
2013-01-01,Domestic Use,World,103.09
2013-01-01,Exports,World,8.8
2013-01-01,Exports,World,38.89
2013-01-01,Exports,World,16.0
2013-01-01,Exports,United States,0.8
2013-01-01,Exports,United States,12.0
2013-01-01,Ending Stocks,United States,0.2
2013-01-01,Ending Stocks,United States,20.6
2013-01-01,Ending Stocks,United States,2.4
2013-01-01,Ending Stocks,United States,35.0
2013-01-01,Ending Stocks,United States,9.0
2013-01-01,Exports,United States,19.0
2013-01-01,Ending Stocks,United States,0.9
2013-01-01,Domestic Use,United States,0.0
2013-01-01,Domestic Use,United States,5.8
2013-01-01,Domestic Use,United States,0.9
2013-01-01,Domestic Use,United States,9.8
2013-01-01,Domestic Use,United States,19.0
2013-01-01,Domestic Use,United States,0.3
2013-01-01,Domestic Use,United States,11.0
2013-01-01,Ending Stocks,United States,22.0
2013-01-01,Exports,United States,19.5
2013-01-01,Exports,World,10.3
2013-01-01,Exports,United States,11.5
2013-01-01,Exports,World,1.5
2013-01-01,Exports,World,15.0
2013-01-01,Ending Stocks,World,0.1
2013-01-01,Ending Stocks,World,10.6
2013-01-01,Ending Stocks,World,11.3
2013-01-01,Exports,United States,2.7
2013-01-01,Ending Stocks,World,20.0
2013-01-01,Ending Stocks,World,3.6
2013-01-01,Ending Stocks,World,18.0
2013-01-01,Domestic Use,World,0.4
2013-01-01,Domestic Use,World,2.8
2013-01-01,Domestic Use,World,6.8
2013-01-01,Domestic Use,World,4.7
2013-01-01,Domestic Use,World,16.0
2013-01-01,Domestic Use,World,2.2
2013-01-01,Domestic Use,World,15.0
2013-01-01,Exports,United States,0.0
2013-01-01,Ending Stocks,World,11.0
2013-02-01,Total Use,World,103.09
2013-02-01,Ending Stocks,World,69.03
2013-02-01,Total Use,United States,3.3
2013-02-01,Ending Stocks,United States,3.35
2013-02-01,Total Use,World,114.05
2013-02-01,Ending Stocks,World,49.0
2013-02-01,Total Use,United States,3.9
2013-02-01,Exports,World,5.4
2013-02-01,Ending Stocks,United States,4.5
2013-02-01,Domestic Use,United States,3.4
2013-02-01,Ending Stocks,United States,3.35
2013-02-01,Domestic Use,United States,3.3
2013-02-01,Ending Stocks,United States,2.6
2013-02-01,Domestic Use,United States,3.9
2013-02-01,Exports,World,0.1
2013-02-01,Ending Stocks,United States,4.5
2013-02-01,Ending Stocks,United States,2.6
2013-02-01,Total Use,United States,3.4
2013-02-01,Ending Stocks,United States,3.35
2013-02-01,Total Use,World,106.24
2013-02-01,Exports,World,7.9
2013-02-01,Ending Stocks,World,81.86
2013-02-01,Domestic Use,World,106.24
2013-02-01,Exports,United States,12.5
2013-02-01,Ending Stocks,United States,4.5
2013-02-01,Domestic Use,United States,3.4
2013-02-01,Exports,World,45.96
2013-02-01,Ending Stocks,World,69.03
2013-02-01,Domestic Use,World,103.09
2013-02-01,Exports,United States,11.71
2013-02-01,Domestic Use,United States,3.3
2013-02-01,Exports,World,35.49
2013-02-01,Ending Stocks,World,49.0
2013-02-01,Domestic Use,World,114.05
2013-02-01,Exports,United States,14.38
2013-02-01,Ending Stocks,United States,2.6
2013-02-01,Domestic Use,United States,3.9
2013-02-01,Ending Stocks,World,81.86
2013-02-01,Exports,World,40.43
2013-02-01,Exports,World,9.1
2013-02-01,Exports,World,1.3
2013-02-01,Exports,United States,0.6
2013-02-01,Exports,United States,14.0
2013-02-01,Ending Stocks,United States,0.0
2013-02-01,Ending Stocks,United States,16.2
2013-02-01,Ending Stocks,United States,2.1
2013-02-01,Ending Stocks,United States,27.5
2013-02-01,Ending Stocks,United States,0.7
2013-02-01,Exports,United States,16.0
2013-02-01,Ending Stocks,United States,21.0
2013-02-01,Domestic Use,United States,4.8
2013-02-01,Domestic Use,United States,0.9
2013-02-01,Domestic Use,United States,8.1
2013-02-01,Domestic Use,United States,21.0
2013-02-01,Domestic Use,United States,0.3
2013-02-01,Domestic Use,United States,9.0
2013-02-01,Exports,World,18.0
2013-02-01,Domestic Use,United States,0.0
2013-02-01,Exports,United States,18.2
2013-02-01,Ending Stocks,United States,10.0
2013-02-01,Exports,United States,10.7
2013-02-01,Exports,United States,2.1
2013-02-01,Ending Stocks,World,0.0
2013-02-01,Ending Stocks,World,10.0
2013-02-01,Ending Stocks,World,8.9
2013-02-01,Ending Stocks,World,17.0
2013-02-01,Ending Stocks,World,19.0
2013-02-01,Ending Stocks,World,3.2
2013-02-01,Ending Stocks,World,11.0
2013-02-01,Exports,World,13.0
2013-02-01,Domestic Use,World,2.4
2013-02-01,Domestic Use,World,6.5
2013-02-01,Domestic Use,World,4.1
2013-02-01,Domestic Use,World,16.0
2013-02-01,Domestic Use,World,1.8
2013-02-01,Domestic Use,World,15.0
2013-02-01,Exports,United States,0.0
2013-02-01,Domestic Use,World,0.3
2013-03-01,Ending Stocks,United States,4.2
2013-03-01,Total Use,World,103.19
2013-03-01,Ending Stocks,World,68.98
2013-03-01,Total Use,United States,3.3
2013-03-01,Ending Stocks,United States,3.35
2013-03-01,Total Use,World,114.05
2013-03-01,Ending Stocks,World,49.0
2013-03-01,Total Use,United States,3.9
2013-03-01,Ending Stocks,United States,3.35
2013-03-01,Ending Stocks,United States,4.2
2013-03-01,Domestic Use,United States,3.4
2013-03-01,Domestic Use,United States,3.3
2013-03-01,Ending Stocks,United States,2.6
2013-03-01,Domestic Use,United States,3.9
2013-03-01,Exports,World,0.0
2013-03-01,Total Use,United States,3.4
2013-03-01,Ending Stocks,United States,2.6
2013-03-01,Ending Stocks,World,81.74
2013-03-01,Exports,World,4.9
2013-03-01,Domestic Use,United States,3.9
2013-03-01,Ending Stocks,World,81.74
2013-03-01,Domestic Use,World,107.11
2013-03-01,Exports,United States,12.75
2013-03-01,Ending Stocks,United States,4.2
2013-03-01,Domestic Use,United States,3.4
2013-03-01,Exports,World,45.96
2013-03-01,Ending Stocks,World,68.98
2013-03-01,Total Use,World,107.11
2013-03-01,Domestic Use,World,103.19
2013-03-01,Ending Stocks,United States,3.35
2013-03-01,Domestic Use,United States,3.3
2013-03-01,Exports,World,35.49
2013-03-01,Ending Stocks,World,49.0
2013-03-01,Domestic Use,World,114.05
2013-03-01,Exports,United States,14.38
2013-03-01,Ending Stocks,United States,2.6
2013-03-01,Exports,United States,11.71
2013-03-01,Exports,World,6.5
2013-03-01,Exports,World,41.92
2013-03-01,Exports,World,15.0
2013-03-01,Exports,United States,0.5
2013-03-01,Exports,United States,17.0
2013-03-01,Ending Stocks,United States,0.0
2013-03-01,Ending Stocks,United States,13.5
2013-03-01,Ending Stocks,United States,1.6
2013-03-01,Ending Stocks,United States,22.9
2013-03-01,Ending Stocks,United States,11.0
2013-03-01,Exports,United States,13.0
2013-03-01,Ending Stocks,United States,0.5
2013-03-01,Domestic Use,United States,0.0
2013-03-01,Domestic Use,United States,3.8
2013-03-01,Domestic Use,United States,0.7
2013-03-01,Domestic Use,United States,6.5
2013-03-01,Domestic Use,United States,18.0
2013-03-01,Domestic Use,United States,0.2
2013-03-01,Domestic Use,United States,11.0
2013-03-01,Ending Stocks,United States,20.0
2013-03-01,Exports,United States,11.4
2013-03-01,Exports,World,8.4
2013-03-01,Exports,United States,6.7
2013-03-01,Exports,World,1.1
2013-03-01,Exports,World,15.0
2013-03-01,Ending Stocks,World,0.2
2013-03-01,Ending Stocks,World,9.0
2013-03-01,Ending Stocks,World,8.5
2013-03-01,Ending Stocks,World,15.3
2013-03-01,Ending Stocks,World,19.0
2013-03-01,Ending Stocks,World,2.8
2013-03-01,Exports,United States,1.4
2013-03-01,Domestic Use,World,0.0
2013-03-01,Domestic Use,World,2.2
2013-03-01,Domestic Use,World,6.0
2013-03-01,Domestic Use,World,3.7
2013-03-01,Domestic Use,World,15.0
2013-03-01,Domestic Use,World,1.5
2013-03-01,Domestic Use,World,16.0
2013-03-01,Exports,United States,0.0
2013-03-01,Ending Stocks,World,12.0
2013-04-01,Ending Stocks,United States,3.35
2013-04-01,Total Use,United States,3.3
2013-04-01,Total Use,United States,3.4
2013-04-01,Total Use,World,102.98
2013-04-01,Ending Stocks,United States,4.2
2013-04-01,Total Use,World,114.05
2013-04-01,Ending Stocks,World,70.16
2013-04-01,Ending Stocks,World,49.44
2013-04-01,Ending Stocks,United States,3.35
2013-04-01,Ending Stocks,United States,4.2
2013-04-01,Domestic Use,United States,3.4
2013-04-01,Domestic Use,United States,3.3
2013-04-01,Ending Stocks,United States,2.6
2013-04-01,Domestic Use,United States,3.9
2013-04-01,Exports,World,0.1
2013-04-01,Ending Stocks,World,82.45
2013-04-01,Total Use,United States,3.9
2013-04-01,Total Use,World,107.44
2013-04-01,Exports,United States,11.71
2013-04-01,Ending Stocks,United States,2.6
2013-04-01,Exports,World,43.7
2013-04-01,Ending Stocks,World,82.45
2013-04-01,Domestic Use,World,107.44
2013-04-01,Exports,United States,13.0
2013-04-01,Ending Stocks,United States,4.2
2013-04-01,Domestic Use,United States,3.4
2013-04-01,Exports,World,45.95
2013-04-01,Domestic Use,United States,3.9
2013-04-01,Ending Stocks,World,70.16
2013-04-01,Exports,World,4.3
2013-04-01,Ending Stocks,United States,3.35
2013-04-01,Domestic Use,United States,3.3
2013-04-01,Exports,World,35.49
2013-04-01,Ending Stocks,World,49.44
2013-04-01,Domestic Use,World,114.05
2013-04-01,Exports,United States,14.38
2013-04-01,Domestic Use,World,102.98
2013-04-01,Exports,World,4.2
2013-04-01,Ending Stocks,United States,2.6
2013-04-01,Exports,World,18.0
2013-04-01,Exports,United States,12.0
2013-04-01,Exports,United States,0.4
2013-04-01,Exports,United States,16.0
2013-04-01,Ending Stocks,United States,0.0
2013-04-01,Ending Stocks,United States,12.8
2013-04-01,Ending Stocks,United States,1.6
2013-04-01,Ending Stocks,United States,21.7
2013-04-01,Ending Stocks,United States,13.0
2013-04-01,Ending Stocks,United States,0.4
2013-04-01,Ending Stocks,United States,18.0
2013-04-01,Domestic Use,United States,0.0
2013-04-01,Domestic Use,United States,3.2
2013-04-01,Domestic Use,United States,0.6
2013-04-01,Domestic Use,United States,5.4
2013-04-01,Domestic Use,United States,17.0
2013-04-01,Domestic Use,United States,0.2
2013-04-01,Exports,World,7.2
2013-04-01,Exports,United States,8.2
2013-04-01,Exports,United States,1.4
2013-04-01,Domestic Use,United States,10.0
2013-04-01,Exports,United States,0.0
2013-04-01,Exports,United States,4.9
2013-04-01,Exports,World,13.0
2013-04-01,Ending Stocks,World,0.0
2013-04-01,Ending Stocks,World,7.2
2013-04-01,Ending Stocks,World,8.2
2013-04-01,Ending Stocks,World,12.2
2013-04-01,Ending Stocks,World,21.0
2013-04-01,Ending Stocks,World,2.3
2013-04-01,Exports,World,0.9
2013-04-01,Ending Stocks,World,10.0
2013-04-01,Domestic Use,World,0.0
2013-04-01,Domestic Use,World,1.6
2013-04-01,Domestic Use,World,4.6
2013-04-01,Domestic Use,World,2.8
2013-04-01,Domestic Use,World,19.0
2013-04-01,Domestic Use,World,1.3
2013-04-01,Domestic Use,World,12.0
2013-05-01,Ending Stocks,United States,3.0
2013-05-01,Total Use,World,108.15
2013-05-01,Ending Stocks,World,84.78
2013-05-01,Total Use,United States,3.4
2013-05-01,Ending Stocks,United States,4.0
2013-05-01,Total Use,World,103.31
2013-05-01,Ending Stocks,World,71.22
2013-05-01,Domestic Use,United States,3.5
2013-05-01,Ending Stocks,United States,3.35
2013-05-01,Ending Stocks,United States,3.0
2013-05-01,Exports,World,0.1
2013-05-01,Ending Stocks,United States,4.0
2013-05-01,Domestic Use,United States,3.4
2013-05-01,Ending Stocks,United States,3.35
2013-05-01,Domestic Use,United States,3.3
2013-05-01,Total Use,United States,3.5
2013-05-01,Total Use,United States,3.3
2013-05-01,Ending Stocks,World,92.74
2013-05-01,Ending Stocks,United States,4.0
2013-05-01,Domestic Use,United States,3.3
2013-05-01,Exports,World,10.9
2013-05-01,Exports,World,39.5
2013-05-01,Ending Stocks,World,92.74
2013-05-01,Domestic Use,World,110.43
2013-05-01,Exports,United States,11.5
2013-05-01,Ending Stocks,United States,3.0
2013-05-01,Domestic Use,United States,3.5
2013-05-01,Exports,World,45.01
2013-05-01,Ending Stocks,World,84.78
2013-05-01,Domestic Use,World,108.15
2013-05-01,Exports,United States,13.25
2013-05-01,Domestic Use,United States,3.4
2013-05-01,Exports,World,45.87
2013-05-01,Ending Stocks,World,71.22
2013-05-01,Domestic Use,World,103.31
2013-05-01,Exports,United States,11.71
2013-05-01,Ending Stocks,United States,3.35
2013-05-01,Total Use,World,110.43
2013-05-01,Exports,World,12.4
2013-05-01,Ending Stocks,United States,15.0
2013-05-01,Exports,World,17.0
2013-05-01,Exports,United States,20.0
2013-05-01,Exports,United States,1.4
2013-05-01,Exports,United States,12.0
2013-05-01,Ending Stocks,United States,0.0
2013-05-01,Ending Stocks,United States,46.5
2013-05-01,Ending Stocks,United States,4.3
2013-05-01,Ending Stocks,United States,78.9
2013-05-01,Exports,United States,54.3
2013-05-01,Ending Stocks,United States,1.6
2013-05-01,Domestic Use,United States,0.0
2013-05-01,Domestic Use,United States,10.1
2013-05-01,Domestic Use,United States,1.4
2013-05-01,Domestic Use,United States,17.1
2013-05-01,Domestic Use,United States,16.0
2013-05-01,Domestic Use,United States,0.6
2013-05-01,Exports,World,18.5
2013-05-01,Ending Stocks,United States,17.0
2013-05-01,Exports,United States,3.8
2013-05-01,Domestic Use,United States,15.0
2013-05-01,Exports,United States,0.1
2013-05-01,Exports,United States,32.0
2013-05-01,Exports,World,15.0
2013-05-01,Ending Stocks,World,1.0
2013-05-01,Ending Stocks,World,19.2
2013-05-01,Ending Stocks,World,18.1
2013-05-01,Ending Stocks,World,32.6
2013-05-01,Ending Stocks,World,22.0
2013-05-01,Ending Stocks,World,6.6
2013-05-01,Exports,World,2.3
2013-05-01,Domestic Use,World,0.1
2013-05-01,Domestic Use,World,4.7
2013-05-01,Domestic Use,World,17.2
2013-05-01,Domestic Use,World,8.0
2013-05-01,Domestic Use,World,13.0
2013-05-01,Domestic Use,World,3.2
2013-05-01,Ending Stocks,World,10.0
2013-05-01,Domestic Use,World,19.0
2013-06-01,Exports,World,0.1
2013-06-01,Ending Stocks,United States,2.6
2013-06-01,Total Use,World,108.1
2013-06-01,Ending Stocks,World,84.93
2013-06-01,Total Use,United States,3.45
2013-06-01,Ending Stocks,United States,3.6
2013-06-01,Total Use,World,103.31
2013-06-01,Ending Stocks,World,71.22
2013-06-01,Domestic Use,United States,3.5
2013-06-01,Exports,World,38.43
2013-06-01,Ending Stocks,United States,2.6
2013-06-01,Ending Stocks,United States,3.6
2013-06-01,Domestic Use,United States,3.45
2013-06-01,Ending Stocks,United States,3.35
2013-06-01,Domestic Use,United States,3.3
2013-06-01,Total Use,United States,3.5
2013-06-01,Total Use,United States,3.3
2013-06-01,Ending Stocks,World,92.49
2013-06-01,Ending Stocks,United States,3.6
2013-06-01,Domestic Use,United States,3.3
2013-06-01,Exports,World,11.1
2013-06-01,Ending Stocks,World,92.49
2013-06-01,Domestic Use,World,110.17
2013-06-01,Exports,United States,11.0
2013-06-01,Ending Stocks,United States,2.6
2013-06-01,Domestic Use,United States,3.5
2013-06-01,Exports,World,46.64
2013-06-01,Total Use,World,110.17
2013-06-01,Ending Stocks,World,84.93
2013-06-01,Exports,United States,13.6
2013-06-01,Domestic Use,United States,3.45
2013-06-01,Exports,World,45.88
2013-06-01,Ending Stocks,World,71.22
2013-06-01,Domestic Use,World,103.31
2013-06-01,Exports,United States,11.71
2013-06-01,Ending Stocks,United States,3.35
2013-06-01,Domestic Use,World,108.1
2013-06-01,Exports,World,12.4
2013-06-01,Ending Stocks,United States,3.35
2013-06-01,Exports,World,17.0
2013-06-01,Exports,United States,1.4
2013-06-01,Exports,United States,12.0
2013-06-01,Ending Stocks,United States,0.1
2013-06-01,Ending Stocks,United States,43.9
2013-06-01,Ending Stocks,United States,4.6
2013-06-01,Ending Stocks,United States,74.6
2013-06-01,Ending Stocks,United States,16.0
2013-06-01,Exports,United States,20.0
2013-06-01,Ending Stocks,United States,1.6
2013-06-01,Domestic Use,United States,0.0
2013-06-01,Domestic Use,United States,10.0
2013-06-01,Domestic Use,United States,1.4
2013-06-01,Domestic Use,United States,17.0
2013-06-01,Domestic Use,United States,16.0
2013-06-01,Domestic Use,United States,0.6
2013-06-01,Domestic Use,United States,15.0
2013-06-01,Ending Stocks,United States,16.0
2013-06-01,Exports,United States,53.8
2013-06-01,Exports,World,18.8
2013-06-01,Exports,United States,31.7
2013-06-01,Exports,World,2.3
2013-06-01,Exports,World,15.0
2013-06-01,Ending Stocks,World,0.9
2013-06-01,Ending Stocks,World,18.6
2013-06-01,Ending Stocks,World,18.6
2013-06-01,Ending Stocks,World,31.5
2013-06-01,Ending Stocks,World,22.0
2013-06-01,Ending Stocks,World,6.6
2013-06-01,Exports,United States,3.8
2013-06-01,Domestic Use,World,0.1
2013-06-01,Domestic Use,World,4.8
2013-06-01,Domestic Use,World,17.1
2013-06-01,Domestic Use,World,8.1
2013-06-01,Domestic Use,World,13.0
2013-06-01,Domestic Use,World,3.2
2013-06-01,Domestic Use,World,19.0
2013-06-01,Exports,United States,0.1
2013-06-01,Ending Stocks,World,10.0
2013-07-01,Total Use,World,103.31
2013-07-01,Ending Stocks,United States,3.9
2013-07-01,Ending Stocks,United States,2.9
2013-07-01,Ending Stocks,World,85.58
2013-07-01,Total Use,World,107.38
2013-07-01,Ending Stocks,World,71.22
2013-07-01,Total Use,United States,3.45
2013-07-01,Total Use,United States,3.3
2013-07-01,Ending Stocks,United States,3.9
2013-07-01,Ending Stocks,United States,2.9
2013-07-01,Domestic Use,United States,3.5
2013-07-01,Domestic Use,United States,3.45
2013-07-01,Ending Stocks,United States,3.35
2013-07-01,Domestic Use,United States,3.3
2013-07-01,Exports,World,0.1
2013-07-01,Total Use,United States,3.5
2013-07-01,Ending Stocks,United States,3.35
2013-07-01,Ending Stocks,World,94.34
2013-07-01,Ending Stocks,United States,3.9
2013-07-01,Domestic Use,United States,3.3
2013-07-01,Ending Stocks,World,94.34
2013-07-01,Domestic Use,World,109.79
2013-07-01,Exports,United States,11.0
2013-07-01,Ending Stocks,United States,2.9
2013-07-01,Domestic Use,United States,3.5
2013-07-01,Exports,World,46.46
2013-07-01,Ending Stocks,World,85.58
2013-07-01,Total Use,World,109.79
2013-07-01,Domestic Use,World,107.38
2013-07-01,Exports,World,11.0
2013-07-01,Domestic Use,United States,3.45
2013-07-01,Exports,World,45.88
2013-07-01,Ending Stocks,World,71.22
2013-07-01,Domestic Use,World,103.31
2013-07-01,Exports,United States,11.71
2013-07-01,Ending Stocks,United States,3.35
2013-07-01,Exports,United States,13.3
2013-07-01,Exports,World,11.6
2013-07-01,Exports,World,38.3
2013-07-01,Exports,World,17.0
2013-07-01,Exports,United States,1.3
2013-07-01,Exports,United States,12.0
2013-07-01,Ending Stocks,United States,0.1
2013-07-01,Ending Stocks,United States,42.0
2013-07-01,Ending Stocks,United States,4.9
2013-07-01,Ending Stocks,United States,71.3
2013-07-01,Ending Stocks,United States,15.0
2013-07-01,Exports,United States,20.0
2013-07-01,Ending Stocks,United States,1.6
2013-07-01,Domestic Use,United States,0.0
2013-07-01,Domestic Use,United States,9.7
2013-07-01,Domestic Use,United States,1.4
2013-07-01,Domestic Use,United States,16.5
2013-07-01,Domestic Use,United States,17.0
2013-07-01,Domestic Use,United States,0.5
2013-07-01,Domestic Use,United States,14.0
2013-07-01,Ending Stocks,United States,17.0
2013-07-01,Exports,United States,49.4
2013-07-01,Exports,World,18.6
2013-07-01,Exports,United States,29.1
2013-07-01,Exports,World,2.4
2013-07-01,Exports,World,15.0
2013-07-01,Ending Stocks,World,0.2
2013-07-01,Ending Stocks,World,17.5
2013-07-01,Ending Stocks,World,16.3
2013-07-01,Exports,United States,3.6
2013-07-01,Ending Stocks,World,22.0
2013-07-01,Ending Stocks,World,6.3
2013-07-01,Ending Stocks,World,29.7
2013-07-01,Domestic Use,World,0.1
2013-07-01,Domestic Use,World,4.4
2013-07-01,Domestic Use,World,15.4
2013-07-01,Domestic Use,World,7.5
2013-07-01,Domestic Use,World,14.0
2013-07-01,Domestic Use,World,3.1
2013-07-01,Domestic Use,World,18.0
2013-07-01,Exports,United States,0.1
2013-07-01,Ending Stocks,World,10.0
2013-08-01,Total Use,World,107.42
2013-08-01,Ending Stocks,World,86.35
2013-08-01,Total Use,United States,3.45
2013-08-01,Ending Stocks,United States,3.8
2013-08-01,Total Use,World,103.33
2013-08-01,Ending Stocks,World,71.72
2013-08-01,Total Use,United States,3.3
2013-08-01,Exports,World,10.3
2013-08-01,Ending Stocks,United States,2.8
2013-08-01,Domestic Use,United States,3.5
2013-08-01,Ending Stocks,United States,3.8
2013-08-01,Domestic Use,United States,3.45
2013-08-01,Ending Stocks,United States,3.35
2013-08-01,Domestic Use,United States,3.3
2013-08-01,Exports,World,0.1
2013-08-01,Ending Stocks,United States,2.8
2013-08-01,Ending Stocks,United States,3.35
2013-08-01,Total Use,United States,3.5
2013-08-01,Ending Stocks,United States,3.8
2013-08-01,Total Use,World,109.85
2013-08-01,Exports,World,10.2
2013-08-01,Ending Stocks,World,93.77
2013-08-01,Domestic Use,World,109.85
2013-08-01,Exports,United States,10.6
2013-08-01,Ending Stocks,United States,2.8
2013-08-01,Domestic Use,United States,3.5
2013-08-01,Exports,World,46.65
2013-08-01,Ending Stocks,World,86.35
2013-08-01,Domestic Use,World,107.42
2013-08-01,Exports,United States,13.1
2013-08-01,Domestic Use,United States,3.45
2013-08-01,Exports,World,45.86
2013-08-01,Ending Stocks,World,71.72
2013-08-01,Domestic Use,World,103.33
2013-08-01,Exports,United States,11.71
2013-08-01,Ending Stocks,United States,3.35
2013-08-01,Domestic Use,United States,3.3
2013-08-01,Ending Stocks,World,93.77
2013-08-01,Exports,World,38.36
2013-08-01,Exports,World,17.4
2013-08-01,Exports,World,2.4
