Date,Adj Close,Close,High,Low,Open,Volume
4/3/2013,89.22000122,89.22000122,89.69999695,88.72000122,88.87000275,16153
4/4/2013,88.33000183,88.33000183,89.36000061,87.80999756,89.27999878,23059
4/5/2013,86.79000092,86.79000092,88.33000183,86.55999756,88.30000305,25767
4/8/2013,85.37999725,85.37999725,87.38999939,85.22000122,86.79000092,30096
4/9/2013,84.63999939,84.63999939,85.86000061,84.37999725,85.37999725,28880
4/10/2013,85.37000275,85.37000275,86.52999878,84.63999939,84.63999939,26996
4/11/2013,84.66000366,84.66000366,86.26999664,84.58999634,85.38999939,21884
4/12/2013,85.58000183,85.58000183,86.02999878,83.45999908,84.59999847,33137
4/15/2013,84.33000183,84.33000183,86.19999695,84.19000244,85.80999756,14263
4/16/2013,83.34999847,83.34999847,85,83.31999969,84.19000244,13823
4/17/2013,84.65000153,84.65000153,85.45999908,82.97000122,83.40000153,9405
4/18/2013,83.48000336,83.48000336,84.86000061,83.30999756,84.51000214,6788
4/19/2013,83.48000336,83.48000336,84.08999634,83.12000275,83.5,3302
4/22/2013,84.33000183,84.33000183,84.40000153,83.34999847,83.69999695,2611
4/23/2013,82.68000031,82.68000031,84.36000061,82.54000092,84.33000183,4732
4/24/2013,81.09999847,81.09999847,83.06999969,80.81999969,82.75,435
4/25/2013,81.33000183,81.33000183,81.76000214,81.20999908,81.20999908,55
4/26/2013,82.25,82.25,82.41999817,81.11000061,82.16999817,67
4/29/2013,83.59999847,83.59999847,84,82.5,84,14
4/30/2013,85.52999878,85.52999878,85.06999969,82.98000336,83.30000305,97
5/1/2013,82.08999634,82.08999634,85.68000031,82.59999847,85.68000031,23
5/2/2013,83.83000183,83.83000183,84.75,82.15000153,82.16999817,9
5/3/2013,84.72000122,84.72000122,84.36000061,84.36000061,84.36000061,6
5/6/2013,85.30999756,85.30999756,85.80000305,84.37000275,85.26999664,15
5/7/2013,86.01000214,86.01000214,86,85.65000153,85.68000031,30
5/8/2013,86.19999695,86.19999695,85.94000244,84.94999695,84.94999695,20916
5/9/2013,87.91999817,87.91999817,88.40000153,86.61000061,87.59999847,16217
5/10/2013,86.48000336,86.48000336,87.87999725,85.44999695,87.70999908,14987
5/13/2013,86.04000092,86.04000092,86.75,85,86.51999664,13096
5/14/2013,86.91999817,86.91999817,87.12000275,85.45999908,85.93000031,14132
5/15/2013,86.44999695,86.44999695,86.88999939,85.61000061,86.84999847,11281
5/16/2013,86.02999878,86.02999878,86.76000214,85.69999695,86.19999695,8674
5/17/2013,86.41000366,86.41000366,86.5,85.54000092,86.02999878,11852
5/20/2013,85.77999878,85.77999878,86.91000366,85.31999969,86.34999847,12783
5/21/2013,83.86000061,83.86000061,85.75,83.81999969,85.58000183,19561
5/22/2013,83.41999817,83.41999817,84.81999969,83.31999969,84.04000092,14630
5/23/2013,81.77999878,81.77999878,83.87999725,81.51999664,83.41999817,28020
5/24/2013,81.48999786,81.48999786,82.37999725,81.02999878,81.77999878,0
5/28/2013,81.41999817,81.41999817,82.93000031,81.33000183,81.5,14836
5/29/2013,80.69999695,80.69999695,81.70999908,80.61000061,81.62000275,14580
5/30/2013,80.12999725,80.12999725,81.75,79.87000275,80.84999847,25399
5/31/2013,79.36000061,79.36000061,80.55999756,79.30000305,80.12999725,18281
6/3/2013,82.36000061,82.36000061,82.36000061,79.31999969,79.45999908,22638
6/4/2013,84.55999756,84.55999756,86.37999725,81.80000305,82.69999695,37456
6/5/2013,83.51999664,83.51999664,84.75,83.25,84.44999695,16510
6/6/2013,84.87000275,84.87000275,84.98000336,82.73000336,83.40000153,20670
6/7/2013,84.86000061,84.86000061,85.98999786,84.30999756,84.80000305,24490
6/10/2013,86.65000153,86.65000153,86.90000153,84.58999634,84.75,24144
6/11/2013,88.05999756,88.05999756,90.48999786,86.45999908,86.80000305,38886
6/12/2013,90.05999756,90.05999756,90.30999756,86.87999725,88.16999817,28544
6/13/2013,91.72000122,91.72000122,91.81999969,88.43000031,90,32773
6/14/2013,91.29000092,91.29000092,92.58000183,90.06999969,91.5,27103
6/17/2013,87.43000031,87.43000031,90.41000366,87.29000092,90.41000366,30873
6/18/2013,84.98000336,84.98000336,87.19999695,85,87.19999695,6933
6/19/2013,85.40000153,85.40000153,85.93000031,84.40000153,85.01999664,3924
6/20/2013,84.91999817,84.91999817,86.20999908,84.34999847,86.20999908,5224
6/21/2013,85.15000153,85.15000153,85.58999634,84.20999908,84.51000214,6230
6/24/2013,82.98000336,82.98000336,85.77999878,82.37999725,85.77999878,333
6/25/2013,85.08999634,85.08999634,84.44999695,83.16999817,84.04000092,28
6/26/2013,83.68000031,83.68000031,85.09999847,83.80000305,85.09999847,76
6/27/2013,83.12999725,83.12999725,83.79000092,83.26999664,83.26999664,546
6/28/2013,82.70999908,82.70999908,83.84999847,82.80999756,82.80999756,102
7/1/2013,84.29000092,84.29000092,82.75,82.73999786,82.75,5
7/2/2013,83.22000122,83.22000122,84.25,84.25,84.25,15
7/3/2013,84.38999939,84.38999939,84.38999939,84.38999939,84.38999939,1
7/5/2013,83.68000031,83.68000031,84,83.5,84,7
7/8/2013,83.83000183,83.83000183,83.75,83.45999908,83.75,10
7/9/2013,83.90000153,83.90000153,84.19000244,83.90000153,84.19000244,53
7/10/2013,87.30000305,87.30000305,87,86.5,86.5,7
7/11/2013,85.18000031,85.18000031,87.81999969,85.69999695,87.36000061,34
7/12/2013,85.12999725,85.12999725,85.19999695,84.41999817,85.19999695,32
7/15/2013,85.34999847,85.34999847,85.48000336,84.30000305,84.98999786,21
7/16/2013,84.66999817,84.66999817,84.66999817,84.66999817,84.66999817,21
7/17/2013,84.06999969,84.06999969,84.30000305,84.05000305,84.30000305,8
7/18/2013,84.98999786,84.98999786,85.5,83.55000305,83.95999908,33
7/19/2013,86.51999664,86.51999664,86.41999817,85.22000122,85.22000122,7
7/22/2013,86.38999939,86.38999939,86.25,86.16999817,86.16999817,6
7/23/2013,86.01000214,86.01000214,86.25,85.09999847,86.25,5
7/24/2013,86.16000366,86.16000366,86.16000366,86.16000366,86.16000366,5
7/25/2013,86.19000244,86.19000244,86.37000275,86.37000275,86.37000275,8
7/26/2013,85.37000275,85.37000275,86.33999634,85.13999939,86.33999634,15
7/29/2013,84.84999847,84.84999847,85.55999756,84.98999786,85.55999756,4
7/30/2013,85.48000336,85.48000336,85.51999664,85.08999634,85.16000366,10
7/31/2013,85.62999725,85.62999725,85.59999847,85.18000031,85.55000305,17
8/1/2013,85.87999725,85.87999725,85.65000153,85.16999817,85.37999725,10
8/2/2013,85.31999969,85.31999969,85.73000336,85.08000183,85.55000305,8
8/5/2013,85.40000153,85.40000153,85.76999664,85.25,85.25,7
8/6/2013,85.81999969,85.81999969,85.75,85.75,85.75,1
8/7/2013,88.52999878,88.52999878,88.55999756,86.19999695,86.19999695,27
8/8/2013,89.37999725,89.37999725,89.44999695,88.52999878,88.72000122,50
8/9/2013,89.05000305,89.05000305,89.12999725,88.86000061,89.12999725,18
8/12/2013,90.05999756,90.05999756,90,89.01999664,89.01999664,23
8/13/2013,91.58999634,91.58999634,92,90.06999969,90.19999695,20
8/14/2013,91.44999695,91.44999695,92,90.98000336,91.48999786,15
8/15/2013,91.63999939,91.63999939,91.62000275,90.75,90.75,8
8/16/2013,93.40000153,93.40000153,93.90000153,92,92,36
8/19/2013,92.76000214,92.76000214,93.40000153,92.59999847,93.40000153,20
8/20/2013,88.76000214,88.76000214,92,88.76000214,92,62
8/21/2013,83.91000366,83.91000366,88.09999847,83.83999634,87.94999695,83
8/22/2013,83.94999695,83.94999695,84.55999756,83.81999969,84,33
8/23/2013,84.23999786,84.23999786,85.22000122,85,85,44
8/26/2013,85.25,85.25,85.25,85.05000305,85.05999756,5
8/27/2013,84.5,84.5,85.36000061,85.30000305,85.30000305,3
8/28/2013,84.01000214,84.01000214,85.12000275,83.86000061,85.12000275,5
8/29/2013,83.59999847,83.59999847,84.05000305,84,84.01000214,13
8/30/2013,83.69999695,83.69999695,83.87999725,83.01000214,83.5,0
9/3/2013,82.81999969,82.81999969,84,82.80000305,83.94000244,6
9/4/2013,82.83000183,82.83000183,83,82.75,83,26
9/5/2013,82.40000153,82.40000153,82.84999847,82.30000305,82.70999908,36
9/6/2013,83.23999786,83.23999786,83.09999847,83,83,3
9/9/2013,83.70999908,83.70999908,84.18000031,83.11000061,83.11000061,18
9/10/2013,84.84999847,84.84999847,84.73999786,83.90000153,83.90000153,6
9/11/2013,84.80000305,84.80000305,85.01000214,84.59999847,84.59999847,4
9/12/2013,85.87999725,85.87999725,86,85,85.05000305,19
9/13/2013,85.20999908,85.20999908,85.79000092,85.01999664,85.79000092,29
9/16/2013,85,85,84.91000366,84.80000305,84.80000305,10
9/17/2013,84.76999664,84.76999664,85.12000275,84.83000183,85.12000275,16
9/18/2013,85.73000336,85.73000336,85.5,84.63999939,84.63999939,4
9/19/2013,85.33999634,85.33999634,85.5,85.09999847,85.5,7
9/20/2013,83.33000183,83.33000183,84.87999725,82.83999634,84.87999725,64
9/23/2013,83.01000214,83.01000214,83.51000214,82.83999634,82.87000275,39
9/24/2013,83.43000031,83.43000031,84.33999634,83.26000214,83.26000214,2
9/25/2013,83.73000336,83.73000336,83.73000336,83.73000336,83.73000336,2
9/26/2013,84.5,84.5,84.69000244,84.69000244,84.69000244,1
9/27/2013,85.66000366,85.66000366,85.66000366,85.66000366,85.66000366,1
9/30/2013,86.11000061,86.11000061,86.11000061,86.11000061,86.11000061,1
10/1/2013,84.94999695,84.94999695,86.36000061,84.36000061,86.11000061,3
10/2/2013,85.22000122,85.22000122,85.22000122,85.22000122,85.22000122,1
10/3/2013,85.79000092,85.79000092,85.79000092,85.79000092,85.79000092,1
10/4/2013,85.83000183,85.83000183,85.83000183,85.83000183,85.83000183,1
10/7/2013,82.56999969,82.56999969,82.56999969,82.56999969,82.56999969,1
10/8/2013,82.19000244,82.19000244,82.19000244,82.19000244,82.19000244,1
10/9/2013,81.94999695,81.94999695,81.94999695,81.94999695,81.94999695,14966
10/10/2013,83.16999817,83.16999817,84.26000214,83.12999725,83.33999634,10708
10/11/2013,83.37000275,83.37000275,84.08999634,83.16999817,83.26999664,10524
10/14/2013,83.61000061,83.61000061,83.97000122,83.37999725,83.51000214,7180
10/15/2013,83.70999908,83.70999908,84.08000183,83.41999817,83.80000305,8470
10/16/2013,83.16000366,83.16000366,83.98000336,82.93000031,83.75,11076
10/17/2013,83.81999969,83.81999969,83.91999817,82.56999969,83.25,11992
10/18/2013,83.11000061,83.11000061,84.40000153,82.83000183,83.84999847,11666
10/21/2013,83.05999756,83.05999756,83.40000153,82.80000305,83.11000061,8956
10/22/2013,82.44999695,82.44999695,83.11000061,82.44000244,83.05999756,8481
10/23/2013,80.69000244,80.69000244,82.83999634,80.51999664,82.5,26893
10/24/2013,79.20999908,79.20999908,80.84999847,78.76000214,80.80999756,21643
10/25/2013,79.08000183,79.08000183,80.13999939,78.80999756,79.20999908,19020
10/28/2013,78.65000153,78.65000153,79.48999786,78.51999664,79.08000183,15446
10/29/2013,78.33999634,78.33999634,78.98000336,78.29000092,78.80000305,13344
10/30/2013,77.83999634,77.83999634,78.73000336,77.68000031,78.37999725,18488
10/31/2013,77.18000031,77.18000031,79.08999634,77.11000061,77.95999908,23661
11/1/2013,76.58000183,76.58000183,77.62999725,76.54000092,77.15000153,12945
11/4/2013,75.94999695,75.94999695,77.12000275,75.84999847,76.58000183,13637
11/5/2013,75.94000244,75.94000244,76.25,75.26999664,76.05999756,17113
11/6/2013,77.06999969,77.06999969,78.94000244,75.98000336,76.08999634,21894
11/7/2013,76.76000214,76.76000214,77.73999786,76.22000122,77.06999969,16765
11/8/2013,76.87999725,76.87999725,77.87999725,75.84999847,76.76000214,24094
11/11/2013,76.97000122,76.97000122,77.63999939,76.47000122,76.87999725,21841
11/12/2013,77.87999725,77.87999725,78.44000244,76.87999725,76.87999725,29015
11/13/2013,77.97000122,77.97000122,78.5,77.70999908,77.87999725,20727
11/14/2013,76.51999664,76.51999664,77.97000122,76.26999664,77.90000153,14528
11/15/2013,77.12000275,77.12000275,77.40000153,76.51999664,76.62000275,6444
11/18/2013,76.37000275,76.37000275,77.23999786,76.30000305,77.08999634,4974
11/19/2013,75.87999725,75.87999725,76.59999847,75.69999695,76.26000214,7864
11/20/2013,75.62999725,75.62999725,77.44000244,75.37999725,75.76000214,6461
11/21/2013,74.79000092,74.79000092,76.05000305,74.5,75.77999878,4280
11/22/2013,75.20999908,75.20999908,75.37999725,73.79000092,75.25,238
11/25/2013,76.95999908,76.95999908,77.09999847,75.63999939,75.69999695,188
11/26/2013,77.84999847,77.84999847,78,77.09999847,77.09999847,57
11/27/2013,76.75,76.75,77.69999695,76.70999908,77.62999725,0
11/29/2013,78.13999939,78.13999939,77.05000305,77.05000305,77.05000305,15
12/2/2013,77.26999664,77.26999664,78.08999634,77.01000214,77.72000122,22
12/3/2013,77.41000366,77.41000366,77.41000366,77.41000366,77.41000366,12
12/4/2013,78.01999664,78.01999664,78.25,77.26999664,77.52999878,19
12/5/2013,77.81999969,77.81999969,78.23999786,76.83000183,77.62000275,30
12/6/2013,79.37999725,79.37999725,79.37999725,79.37999725,79.37999725,18495
12/9/2013,80.36000061,80.36000061,80.75,80.05000305,80.31999969,9929
12/10/2013,80.69000244,80.69000244,80.79000092,79.76000214,80.45999908,10019
12/11/2013,82.48999786,82.48999786,82.93000031,80.58000183,80.66999817,20681
12/12/2013,83.05999756,83.05999756,83.12999725,81.69000244,82.25,16125
12/13/2013,83.22000122,83.22000122,83.41999817,82.47000122,83.04000092,13640
12/16/2013,83.37999725,83.37999725,83.41999817,82.33999634,83.20999908,8935
12/17/2013,82.94999695,82.94999695,83.72000122,82.63999939,83.26999664,9410
12/18/2013,83,83,83.19999695,82.5,82.94999695,11256
12/19/2013,83.33000183,83.33000183,83.62000275,82.90000153,83,6247
12/20/2013,83.15000153,83.15000153,83.84999847,83.02999878,83.23000336,8432
12/23/2013,82.23999786,82.23999786,83.05999756,81.41999817,83,10325
12/24/2013,83.18000031,83.18000031,83.40000153,81.90000153,82.23999786,6542
12/26/2013,82.88999939,82.88999939,83.38999939,82.36000061,82.48999786,3544
12/27/2013,84.12000275,84.12000275,85.19999695,83.19999695,83.19999695,13071
12/30/2013,84.66000366,84.66000366,85.06999969,83.80000305,84.12000275,7942
12/31/2013,84.63999939,84.63999939,85.29000092,84.40000153,84.45999908,13322
1/2/2014,84.04000092,84.04000092,85.06999969,83.5,84.59999847,13322
1/3/2014,82.94000244,82.94000244,84.19000244,82.90000153,84.12000275,14675
1/6/2014,83.62999725,83.62999725,83.80000305,82.66000366,82.93000031,10483
1/7/2014,84.66999817,84.66999817,85.02999878,83.44999695,83.59999847,10036
1/8/2014,83.13999939,83.13999939,84.66999817,83.01999664,84.48000336,17182
1/9/2014,82.80999756,82.80999756,84.62999725,82.73000336,83.23000336,18664
1/10/2014,82.58999634,82.58999634,84.08000183,82.38999939,82.76999664,21658
1/13/2014,83.68000031,83.68000031,84.47000122,82.62000275,82.73000336,19117
1/14/2014,83.73000336,83.73000336,84.30999756,83.33999634,83.51999664,13658
1/15/2014,84.79000092,84.79000092,84.88999939,83.62999725,83.69999695,13694
1/16/2014,86.19000244,86.19000244,86.66999817,84.30999756,84.44999695,21984
1/17/2014,86.80000305,86.80000305,87.13999939,85.88999939,86.01000214,15651
1/21/2014,88.12999725,88.12999725,88.43000031,86.34999847,86.95999908,18799
1/22/2014,87.83999634,87.83999634,88.19999695,86.63999939,88,15216
1/23/2014,87.33000183,87.33000183,88.15000153,86.94999695,87.91000366,12794
1/24/2014,87.20999908,87.20999908,88.19000244,86.48999786,87.29000092,15950
1/27/2014,84.25,84.25,87.16000366,83.66000366,87,27931
1/28/2014,84.34999847,84.34999847,84.98999786,84.01999664,84.01999664,13969
1/29/2014,85.55000305,85.55000305,86.61000061,84,84.37000275,19038
1/30/2014,86.02999878,86.02999878,86.80999756,85.25,85.5,17488
1/31/2014,85.83000183,85.83000183,86.55000305,85.69999695,86.02999878,14060
2/3/2014,85.01000214,85.01000214,85.88999939,84.76000214,85.83000183,14496
2/4/2014,85.40000153,85.40000153,86.30000305,85.09999847,85.09999847,12337
2/5/2014,85.51999664,85.51999664,85.72000122,85.09999847,85.19999695,10455
2/6/2014,86.30999756,86.30999756,86.69000244,85.77999878,86.12999725,13359
2/7/2014,87.47000122,87.47000122,88.05000305,85.83999634,86.05000305,27901
2/10/2014,87.37000275,87.37000275,88.83999634,87.04000092,87.54000092,24619
2/11/2014,88.66999817,88.66999817,88.83999634,86.66000366,87.33999634,21177
2/12/2014,88.37000275,88.37000275,89.30999756,87.98000336,88.66999817,20438
2/13/2014,87.59999847,87.59999847,89,86.80000305,88.13999939,22706
2/14/2014,87.55000305,87.55000305,88.51999664,87.06999969,87.77999878,0
2/18/2014,87.91000366,87.91000366,88.23999786,87.30000305,88,9968
2/19/2014,86.97000122,86.97000122,88.05000305,86.80999756,87.91000366,8818
2/20/2014,86.37000275,86.37000275,87.30000305,86.23999786,87.09999847,4063
2/21/2014,87.08999634,87.08999634,88.05000305,86.29000092,86.29000092,5543
2/24/2014,87.91999817,87.91999817,89,87.06999969,87.06999969,459
2/25/2014,86.22000122,86.22000122,88.58000183,85.91000366,88,154
2/26/2014,85.37000275,85.37000275,86.72000122,85.27999878,86.22000122,53
2/27/2014,86.91000366,86.91000366,86.5,84.65000153,85.22000122,12
2/28/2014,86.58999634,86.58999634,86.16999817,86.01000214,86.16000366,8
3/3/2014,87.86000061,87.86000061,88.34999847,86.65000153,87.80000305,39
3/4/2014,88.31999969,88.31999969,88.34999847,88,88,7
3/5/2014,87.90000153,87.90000153,88.5,87.01000214,88.40000153,7
3/6/2014,90,90,89.51999664,87.55000305,88.80000305,9
3/7/2014,91.01999664,91.01999664,90.97000122,90.27999878,90.97000122,19176
3/10/2014,91.55999756,91.55999756,92.59999847,90.68000031,91.09999847,11048
3/11/2014,91.65000153,91.65000153,92.23999786,91,91.66999817,8691
3/12/2014,92.19999695,92.19999695,92.93000031,90.44000244,91.5,14492
3/13/2014,91.68000031,91.68000031,93.75,91.45999908,92.66000366,9960
3/14/2014,92.19000244,92.19000244,92.59999847,90.55999756,91.68000031,9681
3/17/2014,92.02999878,92.02999878,92.48000336,91.66000366,92.15000153,6623
3/18/2014,92.93000031,92.93000031,92.97000122,91.84999847,91.84999847,6271
3/19/2014,92.62000275,92.62000275,93.29000092,92.48000336,93,5740
3/20/2014,92.18000031,92.18000031,92.95999908,91.81999969,92.45999908,8206
3/21/2014,93.30999756,93.30999756,93.59999847,92.05000305,92.05000305,10418
3/24/2014,90.62999725,90.62999725,93.75,89.83999634,93.30999756,23983
3/25/2014,94.11000061,94.11000061,94.62999725,89.90000153,90.83000183,20574
3/26/2014,91.66000366,91.66000366,97.34999847,90.83000183,94.12000275,33075
3/27/2014,92.55999756,92.55999756,93.91000366,91.59999847,91.59999847,12021
3/28/2014,93.73999786,93.73999786,93.80000305,92.25,92.45999908,11523
3/31/2014,93.51999664,93.51999664,94.80000305,92.51000214,93.91000366,12739
4/1/2014,92.06999969,92.06999969,93.23000336,91.81999969,93.02999878,16392
4/2/2014,91.51000214,91.51000214,92.98000336,91.20999908,92.08999634,14469
4/3/2014,90.98000336,90.98000336,91.73000336,90.61000061,91.51000214,13614
4/4/2014,92.40000153,92.40000153,93.23000336,90.80000305,90.93000031,13727
4/7/2014,90.62000275,90.62000275,92.86000061,90.52999878,92.40000153,19156
4/8/2014,91.79000092,91.79000092,92.44000244,90.56999969,90.62000275,15419
4/9/2014,90.44000244,90.44000244,92.31999969,90.30999756,91.66000366,25148
4/10/2014,89.01999664,89.01999664,91.23000336,88.98000336,90.44000244,27173
4/11/2014,89.01999664,89.01999664,90.01000214,88.62999725,89.01999664,19867
4/14/2014,90.91000366,90.91000366,91.66999817,89.51999664,90,10503
4/15/2014,89.91999817,89.91999817,91.58000183,89.13999939,91,9311
4/16/2014,91.04000092,91.04000092,91.23000336,90.05999756,90.40000153,7064
4/17/2014,90.16999817,90.16999817,91.31999969,90.05000305,90.95999908,10243
4/21/2014,89.69000244,89.69000244,90.80000305,89.34999847,90.30000305,4233
4/22/2014,91.01000214,91.01000214,91.16000366,89.66000366,89.66000366,2653
4/23/2014,92.90000153,92.90000153,93.20999908,89.75,91.01000214,7703
4/24/2014,92.66000366,92.66000366,92.98999786,91.30000305,92.98000336,82
4/25/2014,92.94999695,92.94999695,93.11000061,92.59999847,92.98000336,6
4/28/2014,92.37999725,92.37999725,92.91000366,92.09999847,92.91000366,32
4/29/2014,94.26000214,94.26000214,94.44999695,92.5,92.58999634,48
4/30/2014,94.13999939,94.13999939,94.59999847,94.30999756,94.30999756,47
5/1/2014,94.06999969,94.06999969,94.47000122,93,94.44000244,28
5/2/2014,94.19000244,94.19000244,94.88999939,93.95999908,94.5,76
5/5/2014,94.62000275,94.62000275,94.65000153,94.23999786,94.34999847,59
5/6/2014,93.69999695,93.69999695,94.19000244,92.70999908,94,31
5/7/2014,91.83999634,91.83999634,94.04000092,92,94.04000092,13493
5/8/2014,93.05000305,93.05000305,94.26999664,92.26999664,92.55999756,11252
5/9/2014,92.36000061,92.36000061,93.70999908,92,93.05000305,7364
5/12/2014,91.30000305,91.30000305,92.5,90.5,92.37999725,13564
5/13/2014,90.93000031,90.93000031,91.54000092,90.51000214,91.30000305,9139
5/14/2014,90.69999695,90.69999695,92.12999725,90.61000061,90.93000031,10137
5/15/2014,90.36000061,90.36000061,91.29000092,90.09999847,90.69999695,11690
5/16/2014,89.81999969,89.81999969,90.83999634,89.76000214,90.44000244,9479
5/19/2014,89.15000153,89.15000153,89.93000031,89.12000275,89.80000305,12557
5/20/2014,89,89,89.73999786,88.70999908,89.19999695,12946
5/21/2014,89.29000092,89.29000092,90.62999725,88.93000031,89,12532
5/22/2014,87.77999878,87.77999878,90.66000366,87.76000214,89.29000092,22957
5/23/2014,86.30999756,86.30999756,88.16999817,85.26000214,87.90000153,0
5/27/2014,84.97000122,84.97000122,86.5,84.84999847,86.5,14245
5/28/2014,84.87000275,84.87000275,85.76999664,83.86000061,85.26000214,17218
5/29/2014,86.15000153,86.15000153,86.94000244,84.51999664,84.87000275,19013
5/30/2014,86.26999664,86.26999664,86.69000244,85.41000366,86.26000214,16044
6/2/2014,86.48000336,86.48000336,86.70999908,85.63999939,86.26999664,16798
6/3/2014,87.36000061,87.36000061,88.59999847,86.11000061,86.58999634,19815
6/4/2014,86.08000183,86.08000183,87.81999969,85.91999817,87.47000122,16787
6/5/2014,85.5,85.5,86.34999847,85.44000244,86.08000183,13740
6/6/2014,84.77999878,84.77999878,85.68000031,84.72000122,85.55000305,17449
6/9/2014,84.55000305,84.55000305,84.94999695,84.06999969,84.69999695,15990
6/10/2014,86.30000305,86.30000305,86.66000366,84.44999695,84.55000305,28882
6/11/2014,85.51000214,85.51000214,86.90000153,85.08000183,86.44000244,23142
6/12/2014,85.62000275,85.62000275,86.59999847,84.80999756,85.37999725,21647
6/13/2014,86.98000336,86.98000336,87.09999847,85.41999817,86,15361
6/16/2014,87.65000153,87.65000153,88.44000244,87,87,12489
6/17/2014,90.05999756,90.05999756,90.37000275,87.62000275,87.65000153,17880
6/18/2014,91.15000153,91.15000153,91.43000031,90.01999664,90.01999664,9426
6/19/2014,88.36000061,88.36000061,91.23000336,87.80000305,91.09999847,10523
6/20/2014,88.16000366,88.16000366,88.76999664,87.05999756,87.94000244,7762
6/23/2014,87.51999664,87.51999664,88.58000183,84.16000366,88.09999847,12722
6/24/2014,81.80999756,81.80999756,85.30000305,81.33000183,84.36000061,361
6/25/2014,81.80000305,81.80000305,83.75,81.25,82.88999939,113
6/26/2014,80.37000275,80.37000275,81.15000153,80.26999664,81.15000153,50
6/27/2014,80.88999939,80.88999939,81.41000366,80.69999695,81.26999664,13
6/30/2014,79.20999908,79.20999908,80.77999878,79.09999847,80.77999878,28
7/1/2014,77.08000183,77.08000183,78.25,77.19999695,78.01999664,44
7/2/2014,76.69000244,76.69000244,76.75,76.75,76.75,1
7/3/2014,76.22000122,76.22000122,76.22000122,76.22000122,76.22000122,5
7/7/2014,74.83000183,74.83000183,75.63999939,75.63999939,75.63999939,152
7/8/2014,75,75,75.62000275,75.09999847,75.62000275,88
7/9/2014,74.97000122,74.97000122,75,74.58999634,74.58999634,63
7/10/2014,68.90000153,68.90000153,70.40000153,69.05999756,70.40000153,62
7/11/2014,68.73999786,68.73999786,69.41000366,68.26000214,68.66999817,42
7/14/2014,68.59999847,68.59999847,69.48999786,68.40000153,69.01000214,24
7/15/2014,68.25,68.25,68.72000122,67.83999634,68.59999847,30
7/16/2014,68.38999939,68.38999939,69.09999847,68.25,68.25,17
7/17/2014,68.44999695,68.44999695,68.76999664,68.30000305,68.48000336,12
7/18/2014,68.62999725,68.62999725,68.59999847,68.34999847,68.34999847,2
7/21/2014,68.51999664,68.51999664,68.76999664,68.38999939,68.38999939,3
7/22/2014,68.80000305,68.80000305,69.55999756,68.65000153,68.65000153,33
7/23/2014,68.76999664,68.76999664,68.87999725,68.80000305,68.80000305,5
7/24/2014,66.40000153,66.40000153,68.87999725,66.09999847,68.87999725,56
7/25/2014,65.16000366,65.16000366,66.70999908,64.40000153,66.54000092,50
7/28/2014,65.36000061,65.36000061,65.51999664,65.08999634,65.36000061,20
7/29/2014,64.44000244,64.44000244,65.30000305,63.97000122,65.30000305,17
7/30/2014,63.34000015,63.34000015,64.76000214,63.06999969,64.76000214,29
7/31/2014,62.09000015,62.09000015,63.29999924,61.90000153,63.29999924,28
8/1/2014,62.49000168,62.49000168,62.97000122,61.34000015,62.33000183,24
8/4/2014,63.91999817,63.91999817,64.20999908,62.50999832,62.50999832,19
8/5/2014,63.45999908,63.45999908,64.37000275,63.34000015,64.31999969,13
8/6/2014,63.97000122,63.97000122,64.16999817,63.81000137,63.86999893,20
8/7/2014,63.56999969,63.56999969,63.95000076,63.40999985,63.95000076,12
8/8/2014,63.81000137,63.81000137,64.15000153,63.52999878,63.75,6
8/11/2014,64.12999725,64.12999725,64.84999847,63.91999817,63.91999817,19
8/12/2014,63.02999878,63.02999878,64.40000153,63.00999832,64.12999725,12
8/13/2014,64.01999664,64.01999664,64.66000366,63.27999878,63.27999878,59
8/14/2014,63.88999939,63.88999939,64.40000153,63.54999924,64.37000275,7
8/15/2014,63.59999847,63.59999847,64.33000183,63.63000107,63.88999939,9
8/18/2014,63.34000015,63.34000015,63.72999954,63.16999817,63.54999924,17
8/19/2014,63.47000122,63.47000122,63.5,63.33000183,63.43000031,12
8/20/2014,65.31999969,65.31999969,65.48000336,63.59000015,63.59000015,26
8/21/2014,66.5,66.5,67.63999939,65.63999939,65.63999939,112
8/22/2014,67.45999908,67.45999908,67.5,66.55000305,66.59999847,22
8/25/2014,67.66000366,67.66000366,67.93000031,66.93000031,67.45999908,28
8/26/2014,68.26000214,68.26000214,68.30999756,67.52999878,67.66000366,12
8/27/2014,68.30000305,68.30000305,68.48000336,67.68000031,68.26000214,10
8/28/2014,67.13999939,67.13999939,68.44000244,66.58000183,68.30000305,41
8/29/2014,67.59999847,67.59999847,68.02999878,66.56999969,67.31999969,33
9/2/2014,66.33999634,66.33999634,66.55000305,66.05000305,66.55000305,21
9/3/2014,66.69999695,66.69999695,66.36000061,66.05000305,66.26000214,19
9/4/2014,66.76999664,66.76999664,66.98000336,66.75,66.91999817,15
9/5/2014,66.08000183,66.08000183,66.81999969,65.55000305,66.81999969,11
9/8/2014,66.55999756,66.55999756,66.98999786,65.75,66.30000305,11
9/9/2014,67.77999878,67.77999878,68.55000305,66.55999756,66.55999756,57
9/10/2014,70.13999939,70.13999939,70.48000336,67.77999878,67.77999878,41
