Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14
2014-04-17,90.16999817,90.16999817,91.31999969,90.05000305,90.95999908,10243.0,-0.009602223266652105,15761.1,0.649891187797806,0.2688792736091617,37.91470273770413
2014-04-21,89.69000244,89.69000244,90.80000305,89.34999847,90.30000305,4233.0,-0.005337449882088821,14811.7,0.2857875868401331,0.268980642100156,37.258840439004935
2014-04-22,91.01000214,91.01000214,91.16000366,89.66000366,89.66000366,2653.0,0.014610106768435665,13161.4,0.20157430060631848,0.2706396550612275,46.44296343073994
2014-04-23,92.90000153,92.90000153,93.20999908,89.75,91.01000214,7703.0,0.020554248185950984,12389.8,0.6217210931572745,0.26052820861144116,54.28218868472599
2014-04-24,92.66000366,92.66000366,92.98999786,91.30000305,92.98000336,82.0,-0.002586742801368406,9883.2,0.008296907884086125,0.2242619477674606,55.269759207994504
2014-04-25,92.94999695,92.94999695,93.11000061,92.59999847,92.98000336,6.0,0.003124761866365962,7166.5,0.0008372287727621573,0.20414877369870876,51.8568373603855
2014-04-28,92.37999725,92.37999725,92.91000366,92.09999847,92.91000366,32.0,-0.006151206120001207,5183.0,0.006174030484275516,0.20264612301601456,56.47056509343609
2014-04-29,94.26000214,94.26000214,94.44999695,92.5,92.58999634,48.0,0.02014646896463524,4137.5,0.011601208459214502,0.21009868112148597,58.63032494856893
2014-04-30,94.13999939,94.13999939,94.59999847,94.30999756,94.30999756,47.0,-0.001273914705460824,3211.1,0.01463672884681262,0.20996309918983538,64.14370070477119
2014-05-01,94.06999969,94.06999969,94.47000122,93.0,94.44000244,28.0,-0.0007438468048433058,2507.5,0.011166500498504487,0.2019008755236203,71.52599446447414
2014-05-02,94.19000244,94.19000244,94.88999939,93.95999908,94.5,76.0,0.0012748620513692067,1490.8,0.050979339951703784,0.20023140332440373,71.81434509690507
2014-05-05,94.62000275,94.62000275,94.65000153,94.23999786,94.34999847,59.0,0.004554854526813556,1073.4,0.054965530091298676,0.19875988875108333,67.85368895807694
2014-05-06,93.69999695,93.69999695,94.19000244,92.70999908,94.0,31.0,-0.009770742572942203,811.2,0.03821499013806706,0.19619492513709214,68.31393448092676
2014-05-07,91.83999634,91.83999634,94.04000092,92.0,94.04000092,13493.0,-0.020050263974343153,1390.2,9.705797726945763,0.19697721722278305,53.61661410930762
2014-05-08,93.05000305,93.05000305,94.26999664,92.26999664,92.55999756,11252.0,0.01308912314699636,2507.2,4.487874920229738,0.19718250789873354,62.63159015696237
2014-05-09,92.36000061,92.36000061,93.70999908,92.0,93.05000305,7364.0,-0.007443024775450168,3243.0,2.270736971939562,0.1914668936289327,61.498684371742634
2014-05-12,91.30000305,91.30000305,92.5,90.5,92.37999725,13564.0,-0.011543170083610423,4596.2,2.951133545102476,0.18725333423936646,51.27753549853184
2014-05-13,90.93000031,90.93000031,91.54000092,90.51000214,91.30000305,9139.0,-0.004060837860237623,5505.3,1.6600366919150635,0.188108833770508,39.979665366035476
2014-05-14,90.69999695,90.69999695,92.12999725,90.61000061,90.93000031,10137.0,-0.002532659653289868,6514.3,1.5561150085197182,0.17369965919587205,40.02035541138125
2014-05-15,90.36000061,90.36000061,91.29000092,90.09999847,90.69999695,11690.0,-0.0037556251431702507,7680.5,1.5220363257600416,0.1697866911197917,36.879485275826504
2014-05-16,89.81999969,89.81999969,90.83999634,89.76000214,90.44000244,9479.0,-0.0059940341423323495,8620.8,1.0995499257609505,0.1650896928558507,36.991917851346344
2014-05-19,89.15000153,89.15000153,89.93000031,89.12000275,89.80000305,12557.0,-0.007487302737009274,9870.6,1.2721617733471116,0.16380097973385152,20.394040099663016
2014-05-20,89.0,89.0,89.73999786,88.70999908,89.19999695,12946.0,-0.001683991739095728,11162.1,1.1598175970471505,0.16293988489041017,20.3233940275001
2014-05-21,89.29000092,89.29000092,90.62999725,88.93000031,89.0,12532.0,0.003253140100490641,11066.0,1.1324778601120549,0.15430675853060208,23.085653583792777
2014-05-22,87.77999878,87.77999878,90.66000366,87.76000214,89.29000092,22957.0,-0.01705583947092493,12236.5,1.8761083643198626,0.14297866095794787,18.792641362394107
2014-05-23,86.30999756,86.30999756,88.16999817,85.26000214,87.90000153,0.0,-0.01688823240032852,11500.1,0.0,0.1511841356994757,13.262642951277769
2014-05-27,84.97000122,84.97000122,86.5,84.84999847,86.5,14245.0,-0.015647170587918344,11568.2,1.23139295655331,0.1549448756098377,12.78777685100873
2014-05-28,84.87000275,84.87000275,85.76999664,83.86000061,85.26000214,17218.0,-0.0011775609893756621,12376.1,1.3912298704761596,0.15514359534369432,15.04519858074147
2014-05-29,86.15000153,86.15000153,86.94000244,84.51999664,84.87000275,19013.0,0.014969274349577039,13263.7,1.43346125138536,0.14572574357154763,15.637445778241997
2014-05-30,86.26999664,86.26999664,86.69000244,85.41000366,86.26000214,16044.0,0.0013918934073364583,13699.1,1.171171828806272,0.14670887096957083,17.84578620818266
2014-06-02,86.48000336,86.48000336,86.70999908,85.63999939,86.26999664,16798.0,0.0024313380428698382,14431.0,1.164021897304414,0.1480459135739726,22.041774058598733
2014-06-03,87.36000061,87.36000061,88.59999847,86.11000061,86.58999634,19815.0,0.010124306795329678,15156.8,1.3073340019001374,0.15503228129178093,30.449064778799297
2014-06-04,86.08000183,86.08000183,87.81999969,85.91999817,87.47000122,16787.0,-0.014760401306427874,15540.9,1.0801819714430954,0.15668479494068105,27.308455589184177
2014-06-05,85.5,85.5,86.34999847,85.44000244,86.08000183,13740.0,-0.006760741730053197,15661.7,0.8772993991712266,0.1557542335350979,26.679455549270983
2014-06-06,84.77999878,84.77999878,85.68000031,84.72000122,85.55000305,17449.0,-0.008456724408409883,15110.9,1.1547293675426349,0.14590607477211653,26.226407370415387
2014-06-09,84.55000305,84.55000305,84.94999695,84.06999969,84.69999695,15990.0,-0.002716540116386514,16709.9,0.9569177553426411,0.13249851556555844,27.362203381331256
2014-06-10,86.30000305,86.30000305,86.66000366,84.44999695,84.55000305,28882.0,0.020486522013294362,18173.6,1.5892283312057052,0.15776109868081784,38.520415771860776
2014-06-11,85.51000214,85.51000214,86.90000153,85.08000183,86.44000244,23142.0,-0.00919628023703614,18766.0,1.2331876798465309,0.156406845567351,34.58401111028232
2014-06-12,85.62000275,85.62000275,86.59999847,84.80999756,85.37999725,21647.0,0.0012855796412870012,19029.4,1.1375555719045265,0.1570965831370315,40.05526045934448
2014-06-13,86.98000336,86.98000336,87.09999847,85.41999817,86.0,15361.0,0.015759312963598233,18961.1,0.8101323235466298,0.169846457813039,53.116308261264656
2014-06-16,87.65000153,87.65000153,88.44000244,87.0,87.0,12489.0,0.007673383023971896,18530.2,0.6739808528780046,0.17293926151721697,63.29365999366709
2014-06-17,90.05999756,90.05999756,90.37000275,87.62000275,87.65000153,17880.0,0.027124458957342844,18336.7,0.9750936646179519,0.19818581826722761,70.94430292901527
2014-06-18,91.15000153,91.15000153,91.43000031,90.01999664,90.01999664,9426.0,0.012030430129814175,17600.6,0.5355499244343943,0.20025937436344565,70.49180841843719
2014-06-19,88.36000061,88.36000061,91.23000336,87.80000305,91.09999847,10523.0,-0.03108713245469756,17278.9,0.6090086753207669,0.22914827846684618,57.02758434257855
2014-06-20,88.16000366,88.16000366,88.76999664,87.05999756,87.94000244,7762.0,-0.0022659985354626508,16310.2,0.4758985174921215,0.2288541286255137,55.65276276462952
2014-06-23,87.51999664,87.51999664,88.58000183,84.16000366,88.09999847,12722.0,-0.007286086637584501,15983.4,0.7959507989539147,0.2224180610796488,50.54718194221955
2014-06-24,81.80999756,81.80999756,85.30000305,81.33000183,84.36000061,361.0,-0.06746784458204387,13131.3,0.027491565953104417,0.3186144389040749,38.79264150564007
2014-06-25,81.80000305,81.80000305,83.75,81.25,82.88999939,113.0,-0.00012217480563736415,10828.4,0.010435521406671346,0.3150926643054711,39.98918342823664
2014-06-26,80.37000275,80.37000275,81.15000153,80.26999664,81.15000153,50.0,-0.017636274453390225,8668.7,0.005767877536424146,0.31979920412637963,38.5096476740527
2014-06-27,80.88999939,80.88999939,81.41000366,80.69999695,81.26999664,13.0,0.006449193047382085,7133.9,0.001822285145572548,0.31523266465896355,40.605738028365444
2014-06-30,79.20999908,79.20999908,80.77999878,79.09999847,80.77999878,28.0,-0.020987657627262894,5887.8,0.004755596317809708,0.32078793245718057,31.736204481851203
2014-07-01,77.08000183,77.08000183,78.25,77.19999695,78.01999664,44.0,-0.027258674573760622,4104.2,0.010720725110862044,0.3295783138140784,29.686738771557444
2014-07-02,76.69000244,76.69000244,76.75,76.75,76.75,1.0,-0.005072513694561436,3161.7,0.0003162855425878483,0.3246806986567001,28.768416386138142
2014-07-03,76.22000122,76.22000122,76.22000122,76.22000122,76.22000122,5.0,-0.006147442141159474,2109.9,0.0023697805583202994,0.3231879189779113,23.2869748204902
2014-07-07,74.83000183,74.83000183,75.63999939,75.63999939,75.63999939,152.0,-0.018405012904312422,1348.9,0.11268440951886721,0.3261310574195466,19.271323072132702
2014-07-08,75.0,75.0,75.62000275,75.09999847,75.62000275,88.0,0.002269214988611227,85.5,1.0292397660818713,0.32737120463153735,9.559609272335848
2014-07-09,74.97000122,74.97000122,75.0,74.58999634,74.58999634,63.0,-0.000400063748163873,55.7,1.1310592459605027,0.3277475258117674,3.9293576633617278
2014-07-10,68.90000153,68.90000153,70.40000153,69.05999756,70.40000153,62.0,-0.08443184956243811,50.6,1.225296442687747,0.41256182929246704,3.3109173902766997
2014-07-11,68.73999786,68.73999786,69.41000366,68.26000214,68.66999817,42.0,-0.002324959935821949,49.8,0.8433734939759037,0.41356756067921535,3.3172834708249326
2014-07-14,68.59999847,68.59999847,69.48999786,68.40000153,69.01000214,24.0,-0.002038727861254051,50.9,0.4715127701375246,0.41254357246833995,3.3989912562405635
2014-07-15,68.25,68.25,68.72000122,67.83999634,68.59999847,30.0,-0.005115078363563224,51.1,0.5870841487279843,0.4019695970235536,4.618443119708232
2014-07-16,68.38999939,68.38999939,69.09999847,68.25,68.25,17.0,0.002049172125502876,48.4,0.3512396694214876,0.399042526060166,5.5075954698280185
2014-07-17,68.44999695,68.44999695,68.76999664,68.30000305,68.48000336,12.0,0.0008769009858132345,49.5,0.24242424242424243,0.37649140456882696,6.496295283243327
2014-07-18,68.62999725,68.62999725,68.59999847,68.34999847,68.34999847,2.0,0.0026262096742169006,49.2,0.04065040650406504,0.3699455230022908,4.116734348763117
2014-07-21,68.51999664,68.51999664,68.76999664,68.38999939,68.38999939,3.0,-0.0016040924314619062,34.3,0.08746355685131196,0.3663792041372368,4.664934126238975
2014-07-22,68.80000305,68.80000305,69.55999756,68.65000153,68.65000153,33.0,0.004078164851551855,28.8,1.1458333333333333,0.3691752534211939,8.350116964357596
2014-07-23,68.76999664,68.76999664,68.87999725,68.80000305,68.80000305,5.0,-0.0004362347974626342,23.0,0.21739130434782608,0.37099032051902,8.663893636697935
2014-07-24,66.40000153,66.40000153,68.87999725,66.09999847,68.87999725,56.0,-0.03507047494867312,22.4,2.5,0.32329617397487287,7.229978987767467
2014-07-25,65.16000366,65.16000366,66.70999908,64.40000153,66.54000092,50.0,-0.018851239621284575,23.2,2.1551724137931036,0.32264043961790456,7.325698993289578
2014-07-28,65.36000061,65.36000061,65.51999664,65.08999634,65.36000061,20.0,0.0030646199814008315,22.8,0.8771929824561403,0.3250978852896116,7.570427498418951
2014-07-29,64.44000244,64.44000244,65.30000305,63.97000122,65.30000305,17.0,-0.014175863711219493,21.5,0.7906976744186046,0.31988244433978513,7.0204131428571515
2014-07-30,63.34000015,63.34000015,64.76000214,63.06999969,64.76000214,29.0,-0.017217552694787683,22.7,1.277533039647577,0.3186376640420128,11.813190973310938
2014-07-31,62.09000015,62.09000015,63.29999924,61.90000153,63.29999924,28.0,-0.019932095686016067,24.3,1.1522633744855966,0.3148127743406728,10.274799521390136
2014-08-01,62.49000168,62.49000168,62.97000122,61.34000015,62.33000183,24.0,0.006421623032641969,26.5,0.9056603773584906,0.31969681193626404,14.60025473670072
2014-08-04,63.91999817,63.91999817,64.20999908,62.50999832,62.50999832,19.0,0.02262570200319046,28.1,0.6761565836298932,0.338752774398992,27.703387045322557
2014-08-05,63.45999908,63.45999908,64.37000275,63.34000015,64.31999969,13.0,-0.007222501170753632,26.1,0.49808429118773945,0.3367924280476722,25.423724303360558
2014-08-06,63.97000122,63.97000122,64.16999817,63.81000137,63.86999893,20.0,0.008004470875757412,27.6,0.7246376811594203,0.3395380547905207,28.625981443744507
2014-08-07,63.56999969,63.56999969,63.95000076,63.40999985,63.95000076,12.0,-0.006272586461682504,23.2,0.5172413793103449,0.33858253865986465,26.35516175385567
2014-08-08,63.81000137,63.81000137,64.15000153,63.52999878,63.75,6.0,0.0037682832784411025,18.8,0.3191489361702127,0.19438456866054027,28.254880867481546
2014-08-11,64.12999725,64.12999725,64.84999847,63.91999817,63.91999817,19.0,0.005002290928879656,18.7,1.0160427807486632,0.1966599463371905,28.518822962417616
2014-08-12,63.02999878,63.02999878,64.40000153,63.00999832,64.12999725,12.0,-0.017301446109967734,18.2,0.6593406593406593,0.20244320312974914,25.963132272034557
2014-08-13,64.01999664,64.01999664,64.66000366,63.27999878,63.27999878,59.0,0.015584697888960622,21.2,2.7830188679245285,0.21344856545064952,38.73102672791845
2014-08-14,63.88999939,63.88999939,64.40000153,63.54999924,64.37000275,7.0,-0.00203263699152493,19.1,0.36649214659685864,0.21268767815842787,43.280393100718975
2014-08-15,63.59999847,63.59999847,64.33000183,63.63000107,63.88999939,9.0,-0.004549398777119368,17.6,0.5113636363636364,0.21219395394072768,40.775663647478666
2014-08-18,63.34000015,63.34000015,63.72999954,63.16999817,63.54999924,17.0,-0.004096402810806867,17.4,0.9770114942528736,0.21102330753942716,43.806288843602694
2014-08-19,63.47000122,63.47000122,63.5,63.33000183,63.43000031,12.0,0.002050329061392521,17.3,0.6936416184971098,0.2118847040985013,50.82175219785265
2014-08-20,65.31999969,65.31999969,65.48000336,63.59000015,63.59000015,26.0,0.02873089081633983,17.9,1.452513966480447,0.2387186811181079,68.97769136222442
2014-08-21,66.5,66.5,67.63999939,65.63999939,65.63999939,112.0,0.01790368430541067,27.9,4.014336917562725,0.24892480633339514,71.58236200715268
2014-08-22,67.45999908,67.45999908,67.5,66.55000305,66.59999847,22.0,0.014332868333984394,29.5,0.7457627118644068,0.22266625116112326,70.0680504126576
2014-08-25,67.66000366,67.66000366,67.93000031,66.93000031,67.45999908,28.0,0.002960401450767372,30.4,0.9210526315789475,0.21098115581542196,74.53274402568871
2014-08-26,68.26000214,68.26000214,68.30999756,67.52999878,67.66000366,12.0,0.00882875738271785,30.4,0.39473684210526316,0.21235933530510906,74.79771066659364
2014-08-27,68.30000305,68.30000305,68.48000336,67.68000031,68.26000214,10.0,0.0005858364033948998,25.5,0.39215686274509803,0.2041298700195841,78.528390797441
2014-08-28,67.13999939,67.13999939,68.44000244,66.58000183,68.30000305,41.0,-0.01712982876627726,28.9,1.4186851211072664,0.20402183777149982,68.07817445065653
2014-08-29,67.59999847,67.59999847,68.02999878,66.56999969,67.31999969,33.0,0.006827977949386216,31.3,1.0543130990415335,0.1868312033842289,68.55615931299306
2014-09-02,66.33999634,66.33999634,66.55000305,66.05000305,66.55000305,21.0,-0.018814982067211952,31.7,0.6624605678233438,0.20258196594728484,67.40271725617657
2014-09-03,66.69999695,66.69999695,66.36000061,66.05000305,66.26000214,19.0,0.005411928845870433,32.4,0.5864197530864198,0.18977740399120344,65.09008355983028
2014-09-04,66.76999664,66.76999664,66.98000336,66.75,66.91999817,15.0,0.001048920353334792,31.3,0.4792332268370607,0.18683800397013917,66.32650149130092
2014-09-05,66.08000183,66.08000183,66.81999969,65.55000305,66.81999969,11.0,-0.010387670641348466,21.2,0.5188679245283019,0.1907352079399958,63.44904033201207
2014-09-08,66.55999756,66.55999756,66.98999786,65.75,66.30000305,11.0,0.007237602947871766,20.1,0.5472636815920398,0.18949554032951568,67.05507353882965
2014-09-09,67.77999878,67.77999878,68.55000305,66.55999756,66.55999756,57.0,0.01816338832519663,23.0,2.4782608695652173,0.19740365505639212,70.46532795603099
2014-09-10,70.13999939,70.13999939,70.48000336,67.77999878,67.77999878,41.0,0.034226087835644715,25.9,1.5830115830115832,0.22535263935299965,71.82970700663617
2014-09-11,70.79000092,70.79000092,71.15000153,69.98000336,70.13999939,89.0,0.009224524767143583,33.8,2.6331360946745566,0.21168524023567745,70.40913441794811
2014-09-12,70.61000061,70.61000061,71.48999786,69.80000305,71.15000153,28.0,-0.0025459746150252646,32.5,0.8615384615384616,0.21014489023747718,66.18705264885648
2014-09-15,68.18000031,68.18000031,70.86000061,68.20999908,70.86000061,88.0,-0.03502051491071355,38.0,2.3157894736842106,0.25057420537320874,52.173899207502174
2014-09-16,68.27999878,68.27999878,68.30000305,67.76000214,68.29000092,6.0,0.0014656088020908772,36.5,0.1643835616438356,0.2491243053266434,50.08724538237441
2014-09-17,69.90000153,69.90000153,70.30000305,68.59999847,68.87000275,21.0,0.023448791069540526,36.7,0.5722070844686648,0.25686053701050376,56.13496307350713
2014-09-18,66.90000153,66.90000153,69.19000244,66.90000153,69.19000244,44.0,-0.04386668112403871,39.6,1.1111111111111112,0.30714070695242995,49.193555428374516
2014-09-19,65.98999786,65.98999786,65.80999756,65.37999725,65.51000214,17.0,-0.013695807037963824,40.2,0.42288557213930345,0.29647526216644987,44.74885708477439
2014-09-22,64.86000061,64.86000061,65.0,63.25,65.0,29.0,-0.017272072682129946,42.0,0.6904761904761905,0.2954758877163538,45.13159201653656
2014-09-23,62.93000031,62.93000031,64.84999847,62.93000031,64.84999847,105.0,-0.030208107819093347,46.8,2.2435897435897436,0.3060889309974038,38.759697688287666
2014-09-24,61.65999985,61.65999985,62.93999863,60.58000183,60.58000183,3.0,-0.020387582439641668,43.0,0.06976744186046512,0.31071307027781053,35.781865535616674
2014-09-25,61.49000168,61.49000168,61.49000168,61.49000168,61.49000168,3.0,-0.002760832738415248,34.4,0.0872093023255814,0.30705778043077975,36.84813768635724
2014-09-26,62.47999954,62.47999954,63.68000031,63.59999847,63.68000031,3.0,0.015971910882181015,31.9,0.09404388714733543,0.3150886875985066,38.64143273607156
2014-09-29,62.06000137,62.06000137,62.06000137,62.06000137,62.06000137,3.0,-0.00674481707342975,23.4,0.12820512820512822,0.31177244174027924,33.3333407342658
2014-09-30,61.95999908,61.95999908,61.95999908,61.95999908,61.95999908,3.0,-0.0016126803952661748,23.1,0.12987012987012986,0.30952824385309174,22.550337348857994
2014-10-01,62.75999832,62.75999832,62.75999832,62.75999832,62.75999832,3.0,0.01282890039581042,21.3,0.14084507042253522,0.3100457111676277,23.322249151156782
2014-10-02,62.45000076,62.45000076,62.45000076,62.45000076,62.45000076,3.0,-0.004951652354866585,17.2,0.1744186046511628,0.3087294814912328,23.122523923587565
2014-10-03,63.06999969,63.06999969,63.06999969,63.06999969,63.06999969,3.0,0.009878967019063937,15.8,0.18987341772151897,0.3117379706387741,30.89004306233437
2014-10-06,64.98000336,64.98000336,64.98000336,64.98000336,64.98000336,3.0,0.02983436618878458,13.2,0.2272727272727273,0.3298742455036151,39.130450097381804
2014-10-07,65.83000183,65.83000183,65.83000183,65.83000183,65.83000183,3.0,0.012996107329489973,3.0,1.0,0.3322366938773019,35.87785975547014
2014-10-08,65.51000214,65.51000214,66.62000275,66.62000275,66.62000275,1.0,-0.004872853868108006,2.8,0.35714285714285715,0.3254232617534861,44.07502175620997
2014-10-09,64.55000305,64.55000305,64.55000305,64.55000305,64.55000305,15056.0,-0.01476267086770877,1508.1,9.983422849943638,0.30073889221929734,43.88796310768026
2014-10-10,64.09999847,64.09999847,65.5,63.59999847,63.93999863,18229.0,-0.006995824485174696,3330.7,5.473023688714084,0.297008329719658,46.576566468142445
2014-10-13,65.01999664,65.01999664,65.41000366,64.13999939,64.25,8549.0,0.0142505231416814,4185.3,2.0426253793037534,0.30417546218856323,60.35677446008197
2014-10-14,64.16000366,64.16000366,65.65000153,64.01000214,65.30000305,13406.0,-0.013314842596205478,5525.6,2.426161864774866,0.28490170675804016,62.913257667826244
2014-10-15,63.70999908,63.70999908,64.45999908,63.29000092,64.37999725,12354.0,-0.007038498915181635,6760.7,1.8273255727957165,0.2847851282270725,61.14457054240695
2014-10-16,63.56000137,63.56000137,64.19000244,63.45999908,63.70999908,9211.0,-0.002357158465011812,7681.5,1.1991147562325066,0.2677679822437302,55.921065826270905
2014-10-17,63.0,63.0,64.13999939,62.95999908,63.72999954,12984.0,-0.00884963683141914,8979.6,1.4459441400507818,0.2273766004907051,55.075587470435316
2014-10-20,62.29000092,62.29000092,63.40000153,62.22999954,63.15000153,11724.0,-0.011333812355852792,10151.7,1.1548804633706669,0.2261019835677799,51.671742670527244
2014-10-21,62.79000092,62.79000092,63.63000107,62.09999847,62.29000092,11975.0,0.0079949257423527,11348.9,1.0551683423063027,0.2225648191737472,50.15675346351348
2014-10-22,62.68000031,62.68000031,63.40999985,62.43000031,63.0,8770.0,-0.0017534173444563677,12225.8,0.7173354708894306,0.19671726649229537,51.22731897686564
2014-10-23,63.04000092,63.04000092,63.29999924,61.97999954,62.54000092,11940.0,0.005727037709955967,11914.2,1.0021654832049152,0.1832737654214457,49.8353525357228
2014-10-24,63.81000137,63.81000137,64.66000366,62.72999954,63.04000092,14930.0,0.012140479206712195,11584.3,1.2888133076664106,0.18660477493284866,42.65996001787904
2014-10-27,63.66999817,63.66999817,64.26000214,63.31000137,63.79999924,8910.0,-0.0021964740632614316,11620.4,0.7667550170390004,0.17965867418500084,35.12394607950888
2014-10-28,64.47000122,64.47000122,64.5,63.20999908,63.52999878,9377.0,0.01248655295907608,11217.5,0.8359260084689102,0.18168994727416843,43.28165256027702
2014-10-29,65.34999847,65.34999847,65.98999786,64.16999817,64.40000153,21599.0,0.01355739841177694,12142.0,1.7788667435348378,0.18564148670310637,55.221899737896216
2014-10-30,64.5,64.5,66.05000305,64.33000183,65.33999634,20783.0,-0.013092192856109115,13299.2,1.5627255774783444,0.18921559996748114,52.48139982990787
2014-10-31,64.44999695,64.44999695,64.81999969,63.25999832,64.44000244,20546.0,-0.0007755417400381906,14055.4,1.461786928867197,0.18802572591882602,46.03616481958869
2014-11-03,64.25,64.25,64.87999725,63.66999817,64.44999695,15511.0,-0.003107958286359442,14434.1,1.0746080462238725,0.1861068850741701,50.68909840789466
2014-11-04,62.79999924,62.79999924,64.33999634,62.74000168,64.04000092,19665.0,-0.022826662403087068,15203.1,1.2934861968940545,0.1717365127169031,43.957506436757434
2014-11-05,62.70999908,62.70999908,63.11999893,62.02000046,63.09000015,17564.0,-0.001434151488019081,16082.5,1.092118762630188,0.16332596299980845,44.31056412370467
2014-11-06,63.18999863,63.18999863,63.34999847,62.52000046,62.81000137,12322.0,0.0076251292204949465,16120.7,0.7643588677911008,0.16656310527644874,51.28551115009734
2014-11-07,63.95999908,63.95999908,64.37999725,62.63000107,63.18999863,22369.0,0.012111834477045495,16864.6,1.326387818270223,0.16605755611782475,61.20803448206214
2014-11-10,62.43000031,62.43000031,65.76999664,62.27999878,63.97999954,37777.0,-0.02421193954254926,19751.3,1.9126335988010916,0.18432921219366954,47.877355727406304
2014-11-11,63.29999924,63.29999924,64.5,62.29999924,62.29999924,22427.0,0.013839383104597109,21056.3,1.065096906863979,0.18389838760603253,53.35497196583293
2014-11-12,61.93999863,61.93999863,63.65000153,61.90000153,63.18999863,23406.0,-0.021719164716933664,21237.0,1.1021330696426048,0.1929138806670434,44.628895933820495
2014-11-13,59.72999954,59.72999954,62.52999878,59.50999832,61.93999863,20229.0,-0.03633175338398563,21181.6,0.9550270045700042,0.22687180848202823,32.534239175091685
2014-11-14,59.79999924,59.79999924,60.36999893,59.59999847,59.75999832,16487.0,0.0011712492046637851,20775.7,0.7935713357431999,0.2273406112428852,33.33333333333333
2014-11-17,58.81000137,58.81000137,59.65999985,58.65999985,59.56000137,9178.0,-0.016693716480333506,20142.4,0.4556557311938994,0.23151120302404077,26.01693273576828
2014-11-18,59.97000122,59.97000122,60.09999847,58.56000137,58.84000015,7155.0,0.019532525756701075,18891.4,0.3787437670050922,0.24241199945958647,27.73178878866365
2014-11-19,59.11000061,59.11000061,59.97999954,58.99000168,59.95999908,5192.0,-0.014444332367902305,17654.2,0.294094323163893,0.2434396811713969,27.708846082488662
2014-11-20,58.54000092,58.54000092,59.97999954,57.84000015,58.90000153,3937.0,-0.009689828176531435,16815.7,0.23412644136134683,0.24452853965399637,26.566220002315774
2014-11-21,59.75999832,59.75999832,59.79000092,58.50999832,58.61000061,233.0,0.020626215732622168,14602.1,0.015956608980900008,0.2565736020461846,33.528966100514864
2014-11-24,59.15999985,59.15999985,59.68999863,59.00999832,59.36000061,106.0,-0.010090877405009574,10835.0,0.009783110290724505,0.25205928795811494,35.75899095986463
2014-11-25,59.65999985,59.65999985,59.95999908,59.25,59.25,11.0,0.00841614126525289,8593.4,0.0012800521330323272,0.25546348242772754,38.43820578682593
2014-11-26,61.40999985,61.40999985,62.0,59.68999863,59.68999863,180.0,0.028910909326353807,6270.8,0.028704471518785482,0.2737680218532346,43.84509047814485
2014-11-28,60.95999908,60.95999908,61.74000168,61.43000031,61.43000031,7.0,-0.007354789612181703,4248.6,0.001647601562867768,0.2680147492093185,39.39179014061887
2014-12-01,60.18000031,60.18000031,61.27999878,60.04000092,61.25999832,26.0,-0.012877819933415146,2602.5,0.009990393852065321,0.26791718779783064,41.59820244728813
2014-12-02,60.75,60.75,61.02999878,60.08000183,61.02999878,22.0,0.009427005867545798,1686.9,0.013041674076708755,0.27143706444035953,40.25973759685541
2014-12-03,61.00999832,61.00999832,61.0,60.75,61.0,22.0,0.004270675406633421,973.6,0.02259654889071487,0.27253807980243827,46.12176368720862
2014-12-04,61.52000046,61.52000046,61.84000015,61.40000153,61.81999969,49.0,0.008324575047340311,459.3,0.10668408447637709,0.2644558206882841,58.697774970752924
2014-12-05,60.54000092,60.54000092,62.20000076,60.90000153,62.18999863,15.0,-0.016058013884494998,67.1,0.22354694485842028,0.2695743134143386,53.30358095791401
2014-12-08,60.20999908,60.20999908,60.79999924,60.79999924,60.79999924,10525.0,-0.005465882593634093,1096.3,9.600474322721883,0.26769030616639594,56.6413571941508
2014-12-09,59.88000107,59.88000107,60.40000153,59.15999985,59.31000137,14304.0,-0.0054958587760036695,2516.1,5.6849886729462265,0.26264725177106685,49.536559248059355
2014-12-10,59.56999969,59.56999969,60.79999924,59.40999985,59.72999954,17971.0,-0.005190490983864473,4312.1,4.167574963474872,0.25144416264643976,52.51091309971989
2014-12-11,60.47999954,60.47999954,61.08000183,59.56999969,59.56999969,20552.0,0.015160637828823,6349.3,3.2368922558392264,0.25254753371689787,60.210523158336706
2014-12-12,60.54000092,60.54000092,61.25,60.41999817,60.47999954,10354.0,0.0009915945246792397,7384.0,1.4022210184182016,0.24244889331106867,54.676274490623015
2014-12-15,60.65000153,60.65000153,61.13000107,60.50999832,60.59999847,7299.0,0.0018153418266326285,8111.3,0.8998557567837461,0.20582626129428233,59.490453779867046
2014-12-16,59.77999878,59.77999878,60.79000092,59.70999908,60.56999969,12673.0,-0.014448524169141143,9376.4,1.3515848299987203,0.21240916966907708,50.729920050353265
2014-12-17,60.65000153,60.65000153,60.90000153,59.49000168,59.84999847,11354.0,0.014448524169141067,10509.6,1.0803455887950064,0.208967118900566,44.82290522906527
2014-12-18,60.81999969,60.81999969,60.99000168,60.18000031,60.72000122,10048.0,0.0027990165354415627,11509.5,0.8730179417003345,0.19851812112013334,49.00850363255895
2014-12-19,60.88999939,60.88999939,60.95999908,60.31000137,60.61999893,7914.0,0.0011502704502063196,12299.4,0.6434460217571589,0.19075632214457375,55.590538548961305
