date,WTI_Close,WTI_Log_Return,WTI_Volatility_21d
2012-12-17,86.71,-0.2319845297337078,3.0117245360966924
2012-12-18,87.46,0.008612328595705545,2.908681163672951
2012-12-18,109.96,0.22893511731227048,3.01505993912923
2012-12-19,89.09,-0.21046956856449245,3.004565602991835
2012-12-19,109.95,0.21037862226821774,3.1000907858421134
2012-12-20,89.76,-0.20288627522638394,3.0844354449255262
2012-12-20,110.57,0.2085093627799241,3.164834272522411
2012-12-21,109.13,-0.013108972429311975,3.060683925574488
2012-12-21,88.2,-0.21293286911225276,3.1489051968097743
2012-12-24,88.29,0.0010198879007456026,3.0482674239851177
2012-12-24,108.44,0.20557017371697361,3.1288599323222788
2013-01-16,94.28,-0.162990816444542,2.839919593240362
2013-01-17,111.01,0.1633512092766255,2.8164976260103467
2013-01-17,95.49,-0.15059875738244477,2.869919705210304
2013-01-18,111.71,0.15688469762064583,2.8400599302612606
2013-01-18,95.61,-0.15562881048540217,2.8102881643936706
2013-02-05,117.03,0.1910237563513925,2.7614055899639034
2013-02-06,116.61,-0.0035952786544333564,2.698676608634311
2013-02-06,96.44,-0.18991398021927117,2.785353215729964
2013-02-07,117.17,0.19470481836709394,2.7986179082847706
2013-02-07,95.84,-0.20094573731292492,2.8199317170261793
2013-02-08,118.9,0.215602669329597,2.8480221276345703
2013-02-08,95.71,-0.2169600174889212,2.8757018700076333
2013-02-11,118.29,0.21181645034983046,2.9029798365580284
2013-02-11,97.01,-0.19832517058445337,2.9247002344558624
2013-02-12,117.89,0.1949379203308439,2.9429107603581746
2013-02-12,97.48,-0.1901047575470306,2.9692351972853337
2013-02-13,97.03,-0.0046270197197973845,2.9073541913431344
2013-02-13,118.43,0.1993018596961956,2.9357025361652673
2013-02-14,97.3,-0.1965230795414444,2.9615732050295613
2013-02-14,118.48,0.1969451807675841,2.9837077238339607
2013-02-15,95.95,-0.21091694750583437,3.0179106764788184
2013-02-15,117.4,0.20175968494028726,3.0422643578288615
2013-03-05,110.42,0.1947513218830574,3.033299574790738
2013-03-06,90.47,-0.19927297281824835,3.0398917313009393
2013-03-06,110.27,0.19791359973293687,3.1175874171947795
2013-03-07,110.42,0.001359373085311497,3.035525171366658
2013-03-07,91.53,-0.18762448945921065,3.003372118753113
2013-03-08,92.01,0.005230479397581842,2.9069016720496745
2013-03-08,108.91,0.1686245862933252,2.972374062081794
2013-03-11,92.07,-0.16797269578784066,2.947445532373499
2013-03-11,108.64,0.16549050651063157,3.0028911567633476
2013-03-12,108.48,-0.0014738396183005527,2.9100752675925854
2013-03-12,92.44,-0.16000603878590547,2.8678343666037556
2013-03-13,92.47,0.0003244821833673803,2.7756747122853556
2013-03-13,107.51,0.15069959890758944,2.741683723748202
2013-03-14,93.03,-0.14466184471666943,2.7052838913868125
2013-03-14,108.1,0.15013470286469524,2.6667544092908977
2013-03-15,93.49,-0.14520224594193826,2.6225933739240026
2013-03-15,109.32,0.15642488235664292,2.572117626245646
2013-03-18,108.54,-0.007160592424608356,2.4824530914731855
2013-03-18,93.71,-0.14691386149952662,2.434589642045175
2013-03-19,106.91,0.13178245188967627,2.377171132934316
2013-03-19,92.44,-0.1454275736192286,2.3372413152504334
2013-03-20,93.21,0.008295226666885704,2.2290398881055187
2013-03-20,108.27,0.1497730952497411,2.1791715646995824
2013-03-21,92.46,-0.1578519887627275,2.1377427263500337
2013-03-21,106.41,0.14052343889356084,2.1992108378386943
2013-03-22,93.41,-0.13030115156888286,2.146502241815961
2013-03-22,106.51,0.13124047157031715,2.1935242971934197
2013-03-25,94.55,-0.11911008235060794,2.1524150315925454
2013-03-25,106.66,0.12051741006798965,2.111730178878923
2013-03-26,95.99,-0.10540218579701063,2.063515282341805
2013-03-26,107.1,0.10951895807825753,2.1019739026365594
2013-03-27,96.53,-0.10390913659317931,2.0568731682629515
2013-03-27,108.51,0.1169884937715925,2.0949811587702505
2013-03-28,97.24,-0.10966018518419372,2.064853152203467
2013-03-28,108.46,0.109199291964992,2.03521612148865
2013-04-15,88.75,-0.11252353228444066,1.6895458636585843
2013-04-16,97.88,0.09791881021894566,1.67675991237934
2013-04-16,88.73,-0.09814418772722437,1.666222961859175
2013-04-17,86.65,-0.02372103468563124,1.6039847891557586
2013-04-17,96.84,0.1111831159082426,1.5820420353047897
2013-04-18,97.48,0.006587096687147806,1.5153510623849495
2013-04-18,87.83,-0.10424410082797954,1.4737613061107289
2013-04-19,98.94,0.11911047787053651,1.4734319814756758
2013-04-19,88.04,-0.11672234914130156,1.5253891061476372
2013-04-22,99.07,0.11803541432667791,1.5336557313001786
2013-04-22,88.81,-0.1093274147145261,1.5821751656551002
2013-04-23,99.25,0.11114266329688695,1.5918485905658866
2013-04-23,89.21,-0.1066487786416078,1.6037198224806621
2013-04-24,100.71,0.12125195873436125,1.6224664593747733
2013-04-24,91.07,-0.10061665808032608,1.626212753374685
2013-04-25,101.62,0.10961192458585876,1.6321346017227898
2013-04-25,93.27,-0.08574185342681383,1.6097193165348165
2013-04-26,92.63,-0.006885449472835953,1.5650915449583243
2013-04-26,102.39,0.10017598832078918,1.6037876249283294
2013-04-29,102.88,0.004774208902583758,1.5633288277340882
2013-04-29,94.09,-0.0893114894706349,1.5685838887981751
2013-04-30,101.53,0.07610255029445709,1.5377876053129336
2013-04-30,93.22,-0.08539203036853649,1.5314335945506325
2013-05-01,98.34,0.05346857103919858,1.501674743151671
2013-05-01,90.74,-0.08043258774797561,1.5279136351947675
2013-05-02,100.32,0.10036680264879262,1.5186234948208563
2013-05-02,93.7,-0.06826688764023393,1.5375957305839936
2013-05-03,104.6,0.1100453623864459,1.537036843234351
2013-05-03,95.25,-0.09363853762401216,1.5204127579005478
2013-05-06,95.8,0.005757670970004446,1.4618462460595043
2013-05-06,105.0,0.09169766518070863,1.438626734242609
2013-05-07,105.18,0.001712818003674825,1.3798327360669522
2013-05-07,95.28,-0.09885324311415351,1.3738970972870963
2013-05-08,103.79,0.08554970193015299,1.3504623425487088
2013-05-08,96.24,-0.0755245553107743,1.3125871207295414
2013-05-09,103.59,0.0735957284035874,1.2864109283956977
2013-05-09,96.09,-0.07515554778083414,1.2580593005398328
2013-05-10,95.81,-0.0029181886263945473,1.2213250804375864
2013-05-10,101.31,0.05581805940280404,1.2352789624543656
2013-05-13,94.76,-0.06683774377500125,1.2070516050908235
2013-05-13,102.17,0.07529071331274757,1.2376111871251236
2013-05-14,93.96,-0.08376893281262039,1.2327294094440222
2013-05-14,102.7,0.08894295714380065,1.243481702188115
2013-05-15,93.95,-0.08904939107503818,1.2467268120076462
2013-05-15,101.57,0.07798549009193541,1.2626739472585924
2013-05-16,104.27,0.026235472850091996,1.2290403176109248
2013-05-16,94.85,-0.09468699242047862,1.2273080004657058
2013-05-17,103.83,0.09045824993433935,1.24347472862787
2013-05-17,95.72,-0.08132768327518995,1.2159700441470616
2013-05-20,104.55,0.08823816283446993,1.2106702396572924
2013-05-20,96.29,-0.08230095462244985,1.2473339022718934
2013-05-21,95.55,-0.007714800565910618,1.202216323346344
2013-05-21,103.1,0.07604972033663224,1.2342031072549406
2013-05-22,102.14,-0.009354969803416296,1.1826125486322125
2013-05-22,93.98,-0.08326242754482821,1.1792763481623532
2013-05-23,94.12,0.0014885701844920003,1.150855280502211
2013-05-23,100.46,0.06518907446273683,1.144333932670706
2013-05-24,101.24,0.0077342973550246445,1.112660745877534
2013-05-24,93.84,-0.07590273133170317,1.1453709147937465
2013-06-11,101.5,0.06093255099515752,1.2492725831767502
2013-06-12,103.11,0.01573758104801028,1.2083385045645767
2013-06-12,95.98,-0.0716565430997527,1.2326082210328426
2013-06-13,103.38,0.07427168333779381,1.2153820251211755
2013-06-13,96.66,-0.0672118533509552,1.1997478792382958
2013-06-14,105.1,0.08371261146596738,1.196604422775516
2013-06-14,97.83,-0.071680999413568,1.2005081867780703
2013-06-17,97.86,0.0003066073916400007,1.1579080904844035
2013-06-17,105.8,0.0780126335632214,1.1862786626058321
2013-06-18,98.46,-0.07190014509414454,1.1796068509098174
2013-06-18,105.21,0.066307978490142,1.1610931235076571
2013-06-19,98.24,-0.06854488842136408,1.1469331661246316
2013-06-19,105.56,0.07186604723629096,1.1314967175380195
2013-06-20,94.89,-0.10656118564945614,1.140796410026831
2013-06-20,102.72,0.07928851395598392,1.1321415165185347
2013-06-21,93.81,-0.09073537980379134,1.134603584782055
2013-06-21,100.36,0.06749226136036186,1.1614675197017232
2013-06-24,95.07,-0.054150259127282496,1.1431957552811336
2013-06-24,99.8,0.04855472094647921,1.1556660530121297
2013-06-25,101.51,0.016989132478921608,1.121554223959808
2013-06-25,95.25,-0.06365230178952941,1.1046773619181594
2013-06-26,95.47,0.0023070480031314863,1.0822899737282632
2013-06-26,100.62,0.052538983053230764,1.0976809297831502
2013-06-27,97.0,-0.036640066559789665,1.0758315997850978
2013-06-27,102.74,0.05749054653573886,1.0628252114252628
2013-06-28,96.36,-0.06411034729245109,1.0604163492087901
2013-06-28,102.49,0.061674055096800955,1.0410270854601293
2013-07-01,97.94,-0.0454101865693002,1.022427231299157
2013-07-01,103.19,0.05221690285345158,1.0382796693001572
2013-07-02,103.96,0.007434260645666396,1.0017687868432394
2013-07-02,99.65,-0.04234216311448572,0.9803527215649516
2013-07-03,106.12,0.06290648261073524,0.9775456874056859
2013-07-03,101.92,-0.040382337445685694,0.9571708419216229
2013-07-19,109.34,0.012331066342633534,0.48422164804140905
2013-07-22,108.82,-0.004767152409074053,0.459852609301182
2013-07-22,106.61,-0.020517825095395514,0.44025904649118736
2013-07-23,107.13,0.004865734312083036,0.40987700385915116
2013-07-23,109.27,0.019778833308187155,0.38323670233642876
2013-07-24,105.41,-0.035964375315556185,0.375242075447696
2013-07-24,108.23,0.026401084039957293,0.37371956307082865
2013-07-25,105.47,-0.02583204001853225,0.37859120982029026
2013-07-25,108.1,0.02463017235663975,0.3687698700425713
2013-07-26,107.57,-0.004914926201248533,0.3520482771229071
2013-07-26,104.76,-0.026469778804402773,0.36201641905036597
2013-07-29,108.1,0.03138470500565141,0.3648553310871393
2013-07-29,104.61,-0.03281757528949309,0.38298973631723504
2013-07-30,103.14,-0.014151860732856628,0.3723463053562313
2013-07-30,107.47,0.041124450230249035,0.4019749049217221
2013-07-31,105.1,-0.02229946097015654,0.39411336465310914
2013-07-31,107.89,0.02619991168034332,0.38504769703501335
2013-08-01,109.94,0.018822572869265607,0.37499727911319963
2013-08-01,107.93,-0.018451893595259238,0.37805202861492504
2013-08-02,106.94,-0.009214939316669488,0.37452311417470663
2013-08-02,109.63,0.024843130165863172,0.3810411136531279
2013-08-05,106.61,-0.027933743724064847,0.3909720947485272
2013-08-05,109.81,0.029574283647238082,0.40487981290767816
2013-08-06,108.77,-0.009516038503863058,0.3994647732370858
2013-08-06,105.32,-0.03223222647765022,0.4152485172790214
2013-08-07,104.41,-0.008677878326089595,0.40912502882183543
2013-08-07,108.39,0.03741037752563964,0.41169865704681197
2013-08-08,103.45,-0.046647429636106436,0.4328658706910268
2013-08-08,107.32,0.0367266213658712,0.443850413432968
2013-08-09,106.04,-0.011998644136598501,0.4371873151337115
2013-08-09,108.49,0.022841621413534477,0.44450072608297614
2013-08-12,106.19,-0.021428060418605118,0.4409890918365477
2013-08-12,109.28,0.028683453406725807,0.43871002161171413
2013-08-13,110.69,0.012820105575052603,0.4232292473172616
2013-08-13,106.78,-0.03596285832549245,0.4405549423598525
2013-08-14,106.89,0.001029625213814257,0.4165295047939297
2013-08-14,110.26,0.03104094487568312,0.42191367036403016
2013-08-15,107.43,-0.02600174048308645,0.4233770848678823
2013-08-15,111.58,0.03790234973893108,0.43904957118449
2013-08-16,111.82,0.002148613181116887,0.4334882632034886
2013-08-16,107.58,-0.03865567875340274,0.4543134320530686
2013-08-19,107.14,-0.004098366392282248,0.445578848563473
2013-08-19,111.41,0.03908069961841083,0.45508878175369144
2013-08-20,110.74,-0.006031978676404081,0.44459513256190936
2013-08-20,104.9,-0.054177595992569584,0.4824548691525711
2013-08-21,110.82,0.05489974803695203,0.5068345766041803
2013-08-21,103.93,-0.06418966783887321,0.5562287065099364
2013-08-22,110.51,0.06138841900036054,0.5822606046311598
2013-08-22,104.93,-0.051812553430871156,0.5878259050759651
2013-08-23,106.48,0.014663712917036423,0.5756189558529687
2013-08-23,112.12,0.051612552209731336,0.6010488818895832
2013-08-26,105.88,-0.057263348937687086,0.6304852473550974
2013-08-26,112.23,0.05824395966926413,0.6580193944778235
2013-08-27,115.21,0.026206213021797674,0.6568386468959029
2013-08-27,109.11,-0.05440000238295485,0.6842554305705074
2013-08-28,116.27,0.06355852501350952,0.7061047305021928
2013-08-28,110.17,-0.05389044532854317,0.7341422472942974
2013-08-29,108.51,-0.015182292719857268,0.7280955198433273
2013-08-29,116.91,0.07456207338661126,0.7664965246062406
2013-08-30,107.98,-0.07945838322858659,0.8078447295899565
2013-08-30,115.97,0.07138551217847099,0.8465292292773055
2013-09-17,105.36,-0.03442343521261242,0.7798968564865019
2013-09-18,109.09,0.03479017217463973,0.7585719319980048
2013-09-18,108.23,-0.007914637302610352,0.7139898185325688
2013-09-19,110.66,0.022203845162908648,0.6662841593107484
2013-09-19,106.26,-0.04057351644716647,0.6436350527610355
2013-09-20,110.22,0.03658944743229196,0.6134843715783328
2013-09-20,104.7,-0.05137925057859802,0.6339175885839449
2013-09-23,108.56,0.036203897650122614,0.6199040896652808
2013-09-23,103.62,-0.046572654139971484,0.6199607129388447
2013-09-24,107.68,0.03843350450977547,0.6151791112473662
2013-09-24,103.22,-0.04230123317583666,0.6251322453851176
2013-09-25,109.46,0.05869655299519091,0.644801893628133
2013-09-25,102.68,-0.06394182971283228,0.6615613358646778
2013-09-26,103.1,0.004082035019974557,0.6468630995291899
2013-09-26,108.86,0.05436326198313983,0.6519706536291988
2013-09-27,102.86,-0.05669381265928377,0.6669773026600603
2013-09-27,109.45,0.062098983622101804,0.687767106654205
2013-09-30,107.85,-0.014726451133706655,0.6714190005258294
2013-09-30,102.36,-0.052245361543577264,0.6888872700989324
2013-10-01,107.32,0.047319014265835325,0.6976087710769464
2013-10-01,102.09,-0.04996024837649923,0.713230599520105
2013-10-02,109.09,0.06631845242874125,0.7423390877089422
2013-10-02,104.15,-0.04634106190268431,0.7498753072347915
2013-10-03,109.49,0.05000105317835246,0.7708651853082594
2013-10-03,103.29,-0.058292654866791305,0.7925065745452197
2013-10-04,109.42,0.057653122617137766,0.8071804103091825
2013-10-04,103.83,-0.05243874232031734,0.8171256775741631
2013-10-07,109.66,0.054629723660539725,0.8202992095810058
2013-10-07,103.07,-0.06197630092720107,0.8393108196019559
2013-10-08,110.56,0.07014999097065855,0.8591927593753006
2013-10-08,103.54,-0.06560034854560448,0.8805808085550323
2013-10-09,101.63,-0.018619244324080277,0.8706445761028575
2013-10-09,109.02,0.0701925844864597,0.8813775747208116
2013-10-10,103.08,-0.056025965851970456,0.8745636164012567
2013-10-10,111.63,0.0796844452424765,0.9169920902022994
2013-10-11,110.65,-0.008817764529582082,0.8990262683529621
2013-10-11,102.17,-0.07973397389372636,0.9208618011941262
2013-10-14,110.13,0.07502339357352034,0.9329097850774096
2013-10-14,102.46,-0.07218900766579636,0.9652439217654734
2013-10-15,101.15,-0.012867914897301588,0.9491479087760815
2013-10-15,110.67,0.08994823666293938,0.9869801527319123
2013-10-16,110.79,0.001083717255887631,0.9691484002198513
2013-10-16,102.34,-0.07933591415563586,0.9821934523536453
2013-10-17,109.55,0.06808046266452981,0.998479157703844
2013-10-17,100.72,-0.08403667630538374,1.0255698115779932
2013-10-18,100.87,0.0014881693306524266,1.0064050420582766
2013-10-18,109.4,0.0811783309211369,1.0268108005222236
2013-10-21,109.47,0.000639649128585129,1.0089693136101832
2013-10-21,99.28,-0.09770639822011422,1.0471139734690296
2013-10-22,109.57,0.09861947352095007,1.0836440622669135
2013-10-22,97.63,-0.11537879117972183,1.1282627545481152
2013-10-23,107.74,0.0985360940148076,1.1616473229320532
2013-10-23,96.9,-0.10604139835566699,1.219149866804849
2013-10-24,106.63,0.09568537913336747,1.2412396864309956
2013-10-24,96.65,-0.09826869237574813,1.2730303474503957
2013-10-25,105.7,0.08950868722185198,1.2815035425610901
2013-10-25,97.4,-0.08177868222770251,1.3105587626498996
2013-10-28,108.29,0.10598660299179855,1.3366853376045789
2013-10-28,98.74,-0.09232268080957139,1.3483633910860005
2013-10-29,108.04,0.09001139609369803,1.363807786783056
2013-10-29,98.29,-0.09457923634587678,1.4042040085385243
2013-10-30,108.41,0.09799804309466227,1.4110598905799971
2013-10-30,96.81,-0.11317004094122017,1.4634848933340048
2013-10-31,96.29,-0.005385823479787478,1.4392829503910007
2013-10-31,107.53,0.11040540715024239,1.4726645951871002
2013-11-01,94.56,-0.1285353247446468,1.5118679260483088
2013-11-01,105.78,0.11212691198004585,1.5637019643255656
2013-11-04,94.58,-0.11191542842210411,1.5838524366593583
2013-11-04,104.85,0.10308472013219917,1.6291331014654458
2013-11-05,93.4,-0.11563941211313189,1.6435207774532512
2013-11-05,105.01,0.117164238483105,1.6591364459336713
2013-11-06,94.74,-0.10291928622229632,1.6489407491394663
2013-11-06,105.46,0.10719543660671792,1.6558139212391507
2013-11-07,94.25,-0.11238090777420352,1.6610177630571061
2013-11-07,103.08,0.08955455945604411,1.6566363457203792
2013-11-08,94.56,-0.08627083212637618,1.6483166267576927
2013-11-08,104.29,0.09794092647533346,1.6544008170782267
2013-11-11,95.13,-0.09193110291475597,1.6610351152184424
2013-11-11,105.76,0.10592799888501067,1.6609875114841361
2013-11-12,106.29,0.004998831442114268,1.6275369527777706
2013-11-12,93.12,-0.1322822235623627,1.6605055868873748
2013-11-13,106.9,0.13800483404787178,1.7010469645420956
2013-11-13,93.91,-0.12955694121447742,1.7250818025743349
2013-11-14,108.29,0.14247593682376597,1.7536078581060794
2013-11-14,93.76,-0.14407448781158552,1.82850442597641
2013-11-15,108.25,0.14370504105389661,1.8575375030430912
2013-11-15,93.8,-0.14327851087042023,1.8710762916810804
2013-11-18,93.03,-0.00824283423171167,1.8257904715293938
2013-11-18,108.8,0.156589312641375,1.8662199158420736
2013-11-19,108.29,-0.00469852078155415,1.8331140818008769
2013-11-19,93.35,-0.14845694365255654,1.8628302186887105
2013-11-20,93.34,-0.00010712946606200592,1.813516939073069
2013-11-20,108.27,0.14837936680113717,1.8521398003692322
2013-11-21,109.9,0.014942754086768976,1.8160732431597175
2013-11-21,95.35,-0.1420165293631477,1.8422963629548956
2013-11-22,94.53,-0.008637087609135055,1.8137050146273752
2013-11-22,111.36,0.1638509521488166,1.876825739314687
2013-11-25,93.86,-0.170963886219838,1.9440358525662504
2013-11-25,110.83,0.16619318542129005,2.003363324926578
2013-11-26,93.41,-0.1709990899028044,2.0604039793569777
2013-11-26,112.04,0.18185754450715044,2.1608436081420463
2013-11-27,92.05,-0.196524042712821,2.221931949555881
2013-11-27,111.32,0.19007702897860324,2.2696551547524337
2013-12-13,108.08,0.11571494986206816,1.9092938036057459
2013-12-16,97.18,-0.10630676467418645,1.836375209336563
2013-12-16,110.3,0.12663899728169986,1.7889566891068267
2013-12-17,96.99,-0.1285960458540054,1.7401872684556488
2013-12-17,108.91,0.11591397268214367,1.7904999792942278
2013-12-18,97.59,-0.10974682393422526,1.7360378622678505
2013-12-18,109.56,0.11569731524150764,1.7810068100076661
2013-12-19,110.78,0.011073908210080368,1.6964675677930139
2013-12-19,98.4,-0.11850544854675008,1.7446102848620009
2013-12-20,112.15,0.1307964569080095,1.731888339062783
2013-12-20,99.11,-0.12360691654760034,1.7899767310173442
2013-12-23,111.58,0.11851147799876517,1.7758452481207987
2013-12-23,98.62,-0.12346774162140213,1.8265722040186516
2013-12-24,98.87,0.002531775113061594,1.7735364958988085
2013-12-24,111.57,0.12084634069604668,1.7785632013495771
2014-01-16,93.54,-0.1387295330029351,2.046218306715381
2014-01-17,93.96,0.004480007492971665,1.9937741206748976
2014-01-17,108.45,0.14342007748217142,1.9948007699731494
2014-02-04,107.04,0.10428154306694812,1.7418652364211464
2014-02-04,97.24,-0.09602044693199585,1.772241885081522
2014-02-05,106.81,0.09386940565368156,1.7288486534627536
2014-02-05,97.4,-0.09222534445311467,1.760770646439825
2014-02-06,108.15,0.10469294175057829,1.7396851958549864
2014-02-06,97.84,-0.10018566102015086,1.723332395271649
2014-02-07,110.12,0.11823718889548963,1.7212909189935222
2014-02-07,99.98,-0.0966005142889822,1.696540612524201
2014-02-10,110.18,0.09714522605914615,1.6768999456437257
2014-02-10,100.12,-0.09574592548099708,1.6470987664725507
2014-02-11,99.96,-0.0015993605968219091,1.583945556516708
2014-02-11,109.21,0.08850252824288539,1.5666222606738136
2014-02-12,108.62,-0.005417081602937711,1.517525725975725
2014-02-12,100.38,-0.07889256837991168,1.4889070138889031
2014-02-13,108.98,0.08220139492816485,1.4648162419490796
2014-02-13,100.27,-0.08329783161911836,1.4927483115197677
2014-02-14,108.63,0.08008106490982557,1.4707002985330595
2014-02-14,100.31,-0.07968222155026565,1.4591953015302546
2014-03-04,109.17,0.05198294459826898,0.9108341533061171
2014-03-05,101.75,-0.07038747596947384,0.9089662443800106
2014-03-05,108.15,0.06100032807636356,0.9090475885977486
2014-03-06,107.99,-0.0014805221543995294,0.8801253876118507
2014-03-06,101.82,-0.05883208177047844,0.8726743007775034
2014-03-07,102.82,0.00977333815316866,0.8469907905515365
2014-03-07,109.14,0.05965157513072737,0.8742935397442482
2014-03-10,108.27,-0.008003354435278992,0.8460557388183015
2014-03-10,101.39,-0.06565364035831844,0.8781982105977557
2014-03-11,108.35,0.06639226101787962,0.8823531192379445
2014-03-11,100.29,-0.07730073888225107,0.888568208623749
2014-03-12,107.88,0.07295350917141208,0.8953162149390624
2014-03-12,98.29,-0.09309720569299118,0.9507747531814997
2014-03-13,107.48,0.08938249116875256,0.9816811331729768
2014-03-13,98.57,-0.08653782806994297,1.0090206391475414
2014-03-14,99.23,0.006673432248802743,0.9923406802684049
2014-03-14,108.08,0.08543130572579313,1.016210175123248
2014-03-17,106.99,-0.010136321501428257,0.9956369298064052
2014-03-17,98.43,-0.08338973650939513,1.0344247472485426
2014-03-18,106.79,0.08151865354233388,1.0572843776715453
2014-03-18,100.08,-0.06489442302479824,1.0525053261381203
2014-03-19,105.95,0.056997418555652414,1.0558637887747746
2014-03-19,100.71,-0.05072218505425493,1.0417840193422587
2014-03-20,99.68,-0.010280044620910159,1.017758854154195
2014-03-20,105.73,0.058923619705292085,1.0408048943410397
2014-03-21,99.97,-0.0560185337653458,1.038879180114838
2014-03-21,107.2,0.0698261076576124,1.0670790217369313
2014-03-24,106.59,-0.00570654993565624,1.0463947801415137
2014-03-24,100.05,-0.06331963767130305,1.0682920197819927
2014-03-25,107.01,0.06725222700916747,1.0704761830172993
2014-03-25,99.66,-0.07115789518565145,1.073187468016568
2014-03-26,105.9,0.06073085975410238,1.060815309999472
2014-03-26,100.61,-0.05124359630340151,1.0441324784903279
2014-03-27,101.25,0.0063410496826891176,0.9919204935899453
2014-03-27,106.58,0.05130317088198771,0.9575443272157428
2014-03-28,106.64,0.0005627990018169897,0.9049106572568637
2014-03-28,101.73,-0.0471364310647963,0.9217599209772831
2014-03-31,101.57,-0.0015740288542472488,0.8693487428410294
2014-03-31,105.95,0.042219068762898326,0.8827173178003446
2014-04-01,105.7,-0.002362391838116156,0.8298507190718427
2014-04-01,99.69,-0.05853952184157942,0.8051750977621451
2014-04-02,103.37,0.036249413545780804,0.7835902263993847
2014-04-02,99.6,-0.0371526199898409,0.7673380869632587
2014-04-03,100.29,0.006903824509564513,0.7478457133161728
2014-04-03,104.88,0.044750850355327304,0.7626492211842214
2014-04-04,101.16,-0.036113417653679945,0.7447815238739909
2014-04-04,106.41,0.05059613565187583,0.7390861320094115
2014-04-07,100.43,-0.05783859004839239,0.725775833969431
2014-04-07,104.89,0.04345121456826486,0.7433218955624821
2014-04-08,102.57,-0.022366689654192952,0.7128088824992784
2014-04-08,105.83,0.03128854078631361,0.6809853162812936
2014-04-09,107.39,0.014633034764492004,0.6319533531376405
2014-04-09,103.55,-0.036412480028531966,0.6104468360169605
2014-04-10,103.37,-0.0017398032611996796,0.5826317562648649
2014-04-10,107.1,0.035448192873309484,0.5944176615819373
2014-04-11,107.34,0.0022383892949797007,0.5675340173084024
2014-04-11,103.68,-0.03469213414471816,0.5803536719132658
2014-04-14,104.05,0.003562320235678822,0.5560084608345771
2014-04-14,107.68,0.03429231305677442,0.5676169232117657
2014-04-15,109.1,0.013101026942607414,0.5508404056232388
2014-04-15,103.7,-0.05076277760354337,0.5797579876629348
2014-04-16,109.71,0.05633840559391783,0.5724059000934079
2014-04-16,103.71,-0.056241978227756714,0.5970300979706666
2014-04-17,109.79,0.056970907644998285,0.6117696675877882
2014-04-17,104.33,-0.051010497766763155,0.6412524925443
2014-05-05,99.74,-0.09317508405450192,1.0206497277122546
2014-05-06,108.3,0.08233835388896853,1.0489815944965868
2014-05-06,99.81,-0.08163677530844982,1.0776908239154575
2014-05-07,101.06,0.012446021165267506,1.0554706585949072
2014-05-07,108.17,0.06798966377843575,1.0581301573834827
2014-05-08,108.19,0.00018487705728381776,1.0300237113286808
2014-05-08,100.52,-0.07353222802409067,1.0633587598187217
2014-05-09,100.32,-0.0019916357907808495,1.0302435363020532
2014-05-09,108.26,0.0761706644842213,1.0673500937859177
2014-05-12,108.37,0.0010155565660720555,1.0248586626874538
2014-05-12,100.89,-0.07152048351461597,1.0572556609888857
2014-05-13,102.01,0.011040033274139618,1.0216398328314662
2014-05-13,108.78,0.06425664630038708,1.047764896977915
2014-05-14,102.63,-0.05819720633719172,1.03062291828374
2014-05-14,109.87,0.06816756105516662,1.0313373245564388
2014-05-15,101.74,-0.07687730931817069,1.026232997398841
2014-05-15,109.74,0.07569339223621038,1.0200809277420777
2014-05-16,102.31,-0.07010651173998071,1.0045978195144452
2014-05-16,110.9,0.08062147446547274,1.041635859662786
2014-05-19,102.95,-0.07438546088252293,1.028322734780895
2014-05-19,110.84,0.07384428652097924,1.0622301830326402
2014-05-20,102.8,-0.07530236697371304,1.0440000140270325
2014-05-20,110.35,0.07087177968168064,1.0335072918073096
2014-05-21,104.31,-0.05628989801486556,1.0114997513260877
2014-05-21,111.32,0.06504170196981013,1.0344274835307574
2014-05-22,104.03,-0.06772961757488609,1.0364804218902561
2014-05-22,110.89,0.06385939988232069,1.0612367855400413
2014-05-23,105.01,-0.05448313524722242,1.0462868931728642
2014-05-23,110.19,0.04815056478178365,1.0581782265119746
2014-05-26,110.01,-0.0016348777483411849,1.0255727269001362
2014-06-10,109.18,0.038847088143898374,0.7358201506111007
2014-06-11,109.83,0.005935819446642972,0.7161452319832489
2014-06-11,105.04,-0.04459248580571368,0.7196635278256234
2014-06-12,107.2,0.02035501864216085,0.6976040967829897
2014-06-12,112.18,0.04540847544348931,0.6817489096927333
2014-06-13,107.49,-0.04270690409521878,0.6719339158826605
2014-06-13,113.15,0.05131655209457437,0.6762922002634993
2014-06-16,113.42,0.0023833705063356324,0.6445212565349749
2014-06-16,107.52,-0.05342086581104258,0.6747574479239323
2014-06-17,114.02,0.058696994828596416,0.6743782904477512
2014-06-17,106.95,-0.06401243607502105,0.7120715634107362
2014-06-18,114.25,0.06602759424589946,0.7224144263533361
2014-06-18,106.64,-0.0689303539038609,0.7662698611813442
2014-06-19,115.19,0.07712426306796186,0.7895092927025509
2014-06-19,107.08,-0.07300672028626332,0.807758062010553
2014-06-20,114.55,0.06743519024735277,0.8231867682700732
2014-06-20,107.95,-0.05934325193868815,0.832647664242164
2014-06-23,113.62,0.051191390168164534,0.8293396814930724
2014-06-23,106.83,-0.06162076117118484,0.8567446295282826
2014-06-24,113.74,0.0626763559208575,0.864946254828703
