date,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7
2012-08-24,95.78,-0.1894651874087652,107.65,101.6864,0.18746556480590637
2012-08-27,95.54,-0.0025088869526474654,104.72285714285714,101.51900000000002,0.16916664130585726
2012-08-27,113.74,0.17437013391683776,107.13,102.0384,0.168983071725815
2012-08-28,96.3,-0.16644682307457373,104.34857142857142,101.89300000000001,0.16641849975951536
2012-08-28,112.62,0.15655100102239267,106.74142857142856,102.37980000000002,0.1613711432250111
2012-08-29,95.5,-0.16489307233978795,103.60571428571428,102.5138,0.15264680042482764
2012-08-29,112.53,0.16409360527522115,103.14428571428573,102.7174,0.16956959542651945
2012-08-30,94.61,-0.17345667404555284,102.97714285714285,102.5142,0.16673635530078862
2012-08-30,112.28,0.17123257277732898,105.36857142857143,102.9718,0.17908014479414752
2012-08-31,96.47,-0.15176367231121954,102.90142857142857,103.09859999999999,0.17554432615949125
2012-08-31,113.93,0.16635214552756228,105.42,103.25120000000001,0.17545186776921307
2012-10-08,112.6,0.23038551934750004,99.2042857142857,103.06620000000001,0.21812742052432108
2012-10-09,92.42,-0.19749831026346956,99.80857142857144,102.615,0.2153142544100199
2012-10-09,114.32,0.21265812817949148,100.35714285714286,102.9946,0.21321081187463878
2012-10-10,91.24,-0.22550813620542476,100.29285714285713,102.553,0.21947569103598483
2012-10-10,116.11,0.24104462022272746,104.04142857142857,102.96779999999998,0.23711687262569395
2012-10-11,92.19,-0.23068635282841185,101.18714285714285,102.9,0.23989968100373957
2012-10-11,116.18,0.23128904775388362,105.00857142857141,102.93360000000001,0.23916211770492884
2012-10-12,91.83,-0.2352016709389557,102.04142857142858,102.84200000000001,0.24127324135924058
2012-10-12,115.17,0.22647025605538532,105.29142857142857,102.8726,0.2451465206986791
2012-10-15,91.84,-0.22636136510955976,102.08000000000001,102.43259999999998,0.24720660975599204
2012-10-15,115.0,0.22488419579199373,105.47428571428573,102.8022,0.24684081044662978
2012-10-16,92.07,-0.22238297106349564,102.03999999999999,102.34640000000002,0.24389122246001702
2012-10-16,115.0,0.22238297106349572,105.29857142857142,102.7058,0.24284480638626074
2012-10-17,113.49,-0.013217401050202578,104.91428571428571,103.0352,0.22635725695845993
2012-10-17,92.04,-0.2094914621458823,104.9442857142857,102.57879999999999,0.2221373991726771
2012-10-18,92.0,-0.00043468811812488354,101.63428571428572,102.0988,0.19898681738714216
2012-10-18,112.58,0.20187550298684023,104.59714285714286,102.3844,0.19509560153535524
2012-10-19,111.89,-0.006147834216250711,104.15285714285713,102.6434,0.1749543139240744
2012-10-19,90.0,-0.21770657548936478,103.85714285714286,102.09380000000002,0.17398732979601544
2012-10-22,109.62,0.19721016928770527,103.08857142857143,101.95219999999999,0.1687271657394763
2012-10-22,88.3,-0.21627973200805614,99.49000000000001,101.78800000000001,0.18652300116316456
2012-10-23,86.65,-0.018863091448299188,98.72000000000001,101.616,0.1701431787080717
2012-10-23,107.53,0.2158928622408198,100.93857142857142,101.5008,0.1903270199172118
2012-10-24,85.39,-0.23054088048292018,97.05428571428571,101.3692,0.1924840867426616
2012-10-24,107.66,0.23174911521329639,96.45000000000002,101.3526,0.21858448056128874
2012-10-25,107.64,-0.00018578727410612568,98.97000000000001,101.31720000000001,0.19786978180735798
2012-10-25,85.59,-0.22922387196518665,95.53714285714285,101.18620000000001,0.20182309876209784
2012-10-26,85.84,0.0029166444289247424,95.18571428571428,100.67759999999998,0.18540962291081875
2012-10-26,108.9,0.23794493161647182,98.36428571428571,101.00280000000001,0.206225620350576
2012-10-29,109.33,0.00394080150747859,98.62142857142858,101.00540000000001,0.18973790033897447
2012-10-29,85.52,-0.24562056472960367,98.64,100.8822,0.19288261923627648
2012-10-30,109.4,0.24626062327109113,98.88857142857141,101.24880000000002,0.19584112616340088
2012-10-30,85.65,-0.24474166521775187,95.74714285714286,100.7464,0.21702428768572993
2012-10-31,109.89,0.24921064068870374,99.21857142857144,101.1458,0.22011276084726597
2012-10-31,86.23,-0.2424617204945996,99.27428571428572,100.69059999999999,0.244402759572522
2012-11-01,108.84,0.23286076895081242,99.26571428571428,101.02959999999999,0.2435862245236907
2012-11-01,87.05,-0.2233962477008475,96.08285714285715,100.5416,0.2577068384041809
2012-11-02,84.9,-0.02500857289689635,95.99428571428572,100.0124,0.240202793934576
2012-11-02,106.79,0.22939019586615228,95.62142857142858,100.3046,0.23737597809700728
2012-11-05,105.59,-0.011300619365030847,98.47,100.1648,0.21297061902151565
2012-11-05,85.64,-0.20941120609694105,95.00571428571428,100.02879999999999,0.2046391790855311
2012-11-06,109.27,0.2436694198611719,98.29714285714284,99.96439999999998,0.20523157515068946
2012-11-06,88.62,-0.20946431781131045,95.40857142857143,99.89920000000001,0.20180348182082897
2012-11-07,108.21,0.1997162178122138,98.43142857142857,99.87700000000001,0.19731489341899927
2012-11-07,84.5,-0.24732224922042906,98.37428571428572,99.80320000000002,0.2239428432823824
2012-11-08,85.07,0.006722912624664806,95.27142857142859,99.295,0.20039307728529454
2012-11-08,107.23,0.2315016132442614,95.50571428571428,99.6058,0.2242625925176344
2012-11-09,108.61,0.012787424059890272,98.78714285714285,99.98060000000001,0.20414091983948074
2012-11-09,86.08,-0.23248638787847045,95.47428571428573,99.45880000000001,0.20192932277492237
2012-11-12,110.23,0.2472919955617499,98.56142857142858,99.8748,0.20946658549259256
2012-11-12,85.56,-0.25335120776101916,95.32571428571428,99.334,0.21851028976587367
2012-11-13,108.82,0.24047725684357435,98.8,99.66199999999999,0.2167491034093376
2012-11-13,85.38,-0.2425832597279632,98.8442857142857,99.08319999999999,0.2414610596856284
2012-11-14,109.66,0.25027278864608643,99.19142857142857,99.4516,0.2445384383175572
2012-11-14,86.32,-0.23932334902602326,96.00714285714285,98.85580000000002,0.26090885565983374
2012-11-15,110.07,0.24305520608542125,99.4342857142857,99.21340000000001,0.2621609623323546
2012-11-15,85.45,-0.2531851174737004,95.89428571428572,98.5988,0.2628974918831708
2012-11-16,106.81,0.2231201455400042,98.92999999999999,98.8984,0.25901067995464233
2012-11-16,86.62,-0.20952081931512345,95.75857142857141,98.3274,0.2543560112024579
2012-11-19,110.06,0.23949493584513218,99.28428571428572,98.6918,0.25328500162185835
2012-11-19,89.05,-0.21182766189594207,96.34,98.17280000000001,0.24838575128854248
2012-11-20,110.01,0.21137326101567375,99.7242857142857,98.5316,0.243367337526851
2012-11-20,86.46,-0.24088939151185867,96.35142857142857,97.9608,0.2430336645163663
2012-11-21,87.08,0.007145357126860937,96.5842857142857,97.43260000000001,0.22309069859163733
2012-11-21,110.81,0.24098978658188738,97.1557142857143,97.80799999999999,0.22611506812545848
2013-03-25,106.66,0.12051741006798965,101.18142857142857,101.50659999999999,0.14572499953909315
2013-03-26,95.99,-0.10540218579701063,99.42714285714285,101.0856,0.13941394279225255
2013-03-26,107.1,0.10951895807825753,101.51857142857143,101.29379999999999,0.13081699752889234
2013-03-27,96.53,-0.10390913659317931,100.10714285714286,101.32600000000001,0.1261340008268285
2013-03-27,108.51,0.1169884937715925,102.26428571428572,101.1716,0.1226890093493984
2013-03-28,97.24,-0.10966018518419372,100.93999999999998,101.2606,0.1205127779985776
2013-03-28,108.46,0.109199291964992,102.92714285714285,101.146,0.1178774383772997
2013-05-03,95.25,-0.09363853762401216,96.59571428571428,97.1376,0.09278085117341617
2013-05-06,95.8,0.005757670970004446,96.96428571428571,97.1116,0.08647445431598891
2013-05-06,105.0,0.09169766518070863,97.91571428571429,97.0364,0.09120452240990057
2013-05-07,105.18,0.001712818003674825,99.97857142857143,97.19539999999999,0.08260463691541291
2013-05-07,95.28,-0.09885324311415351,99.25857142857141,96.90780000000001,0.08502497469183293
2013-05-08,103.79,0.08554970193015299,100.70000000000002,97.08319999999999,0.0865247674512033
2013-05-08,96.24,-0.0755245553107743,99.50571428571428,96.8516,0.08063928101366032
2013-05-09,103.59,0.0735957284035874,100.69714285714285,97.0582,0.07708122526940447
2013-05-09,96.09,-0.07515554778083414,100.73857142857143,96.87819999999999,0.08393395384225383
2013-05-10,95.81,-0.0029181886263945473,99.42571428571429,96.7148,0.07379288026665327
2013-05-10,101.31,0.05581805940280404,98.87285714285714,96.8858,0.0782972626404878
2013-05-13,94.76,-0.06683774377500125,98.79857142857144,96.91380000000001,0.07265738633722586
2013-05-13,102.17,0.07529071331274757,98.56714285714284,96.89400000000002,0.07070294511477485
2013-05-14,93.96,-0.08376893281262039,98.24142857142859,96.88959999999999,0.07218026989076103
2013-05-14,102.7,0.08894295714380065,98.11428571428573,96.86200000000001,0.07508434242718474
2013-05-15,93.95,-0.08904939107503818,97.80857142857143,96.8492,0.07750866462476737
2013-05-15,101.57,0.07798549009193541,98.63142857142859,96.7846,0.08337099544102988
2013-05-16,104.27,0.026235472850091996,99.05428571428571,97.00120000000001,0.08128695093984997
2013-05-16,94.85,-0.09468699242047862,99.06714285714285,96.8258,0.08588956454165671
2013-05-17,103.83,0.09045824993433935,99.30428571428571,96.8908,0.08826015373938273
2013-05-17,95.72,-0.08132768327518995,99.55571428571429,96.9806,0.08786731806346071
2013-05-20,104.55,0.08823816283446993,99.81999999999998,97.0852,0.08775228708924
2013-05-20,96.29,-0.08230095462244985,100.15428571428572,97.236,0.08660783942367327
2013-05-21,95.55,-0.007714800565910618,99.2942857142857,97.1894,0.0801420218094764
2013-05-21,103.1,0.07604972033663224,99.12714285714286,97.47679999999998,0.08577764028472913
2013-05-22,102.14,-0.009354969803416296,100.16857142857143,97.78659999999999,0.07583271727100865
2013-05-22,93.98,-0.08326242754482821,98.76142857142858,97.72939999999998,0.07373103766676622
2013-05-23,94.12,0.0014885701844920003,98.53285714285714,97.66220000000001,0.0675577150168278
2013-05-23,100.46,0.06518907446273683,97.94857142857144,97.91480000000001,0.06279730332733847
2013-05-24,101.24,0.0077342973550246445,98.65571428571427,97.9608,0.05294003100120564
2013-05-24,93.84,-0.07590273133170317,98.41142857142857,98.0768,0.06168467614542442
2013-07-01,103.19,0.05221690285345158,100.04857142857144,99.12759999999999,0.05663732256250217
2013-07-02,103.96,0.007434260645666396,100.52571428571427,99.31379999999999,0.0536238507693315
2013-07-02,99.65,-0.04234216311448572,100.90428571428572,99.2314,0.05439366463309374
2013-07-03,106.12,0.06290648261073524,101.38714285714286,99.311,0.05531453897734331
2013-07-03,101.92,-0.040382337445685694,102.18142857142857,99.4868,0.05095571808079009
2013-08-08,107.32,0.0367266213658712,106.78142857142858,107.0606,0.03415036559934021
2013-08-09,106.04,-0.011998644136598501,106.24285714285713,107.03219999999999,0.031881957854133954
2013-08-09,108.49,0.022841621413534477,106.20285714285714,107.1402,0.0334249003136094
2013-08-12,106.19,-0.021428060418605118,106.32714285714285,107.109,0.031924050695908444
2013-08-12,109.28,0.028683453406725807,107.02285714285713,107.234,0.03310357191009663
2013-08-13,110.69,0.012820105575052603,107.35142857142856,107.28980000000001,0.030478970651695324
2013-08-13,106.78,-0.03596285832549245,107.82714285714285,107.3562,0.027721055508546383
2013-08-14,106.89,0.001029625213814257,107.76571428571428,107.3658,0.02381893226574435
2013-08-14,110.26,0.03104094487568312,108.36857142857143,107.4024,0.02584686349532608
2013-08-15,107.43,-0.02600174048308645,108.21714285714286,107.45559999999999,0.02697685279411077
2013-08-15,111.58,0.03790234973893108,108.98714285714286,107.5236,0.028889150340438794
2013-08-16,111.82,0.002148613181116887,109.35,107.57939999999999,0.02727684369822673
2013-08-16,107.58,-0.03865567875340274,108.9057142857143,107.61399999999999,0.030966268574544244
2013-08-19,107.14,-0.004098366392282248,108.95714285714284,107.6328,0.02766265633818464
2013-08-19,111.41,0.03908069961841083,109.60285714285713,107.68,0.03128935965097706
2013-08-20,110.74,-0.006031978676404081,109.67142857142856,107.709,0.029409022093263223
2013-08-20,104.9,-0.054177595992569584,109.31000000000002,107.6894,0.0350476415347339
2013-08-21,110.82,0.05489974803695203,109.20142857142856,107.7124,0.03877688682059719
2013-08-21,103.93,-0.06418966783887321,108.07428571428571,107.6632,0.04542274893564301
2013-08-22,110.51,0.06138841900036054,108.49285714285715,107.7146,0.05052289262091094
2013-08-22,104.93,-0.051812553430871156,108.17714285714285,107.619,0.0548090794318037
2013-08-23,106.48,0.014663712917036423,107.47285714285715,107.5886,0.05241081071821867
2013-08-23,112.12,0.051612552209731336,107.67,107.6442,0.056832436690283664
2013-08-26,105.88,-0.057263348937687086,107.80999999999999,107.5854,0.05734834048067398
2013-08-26,112.23,0.05824395966926413,108.01142857142858,107.69779999999999,0.057880461296418065
2013-08-27,115.21,0.026206213021797674,109.62285714285716,107.85940000000001,0.05028826280192112
2013-08-27,109.11,-0.05440000238295485,109.42285714285713,107.8562,0.05140975146218799
2013-08-28,116.27,0.06355852501350952,111.04285714285713,108.0734,0.05120495663485925
2013-08-28,110.17,-0.05389044532854317,111.57000000000001,108.11219999999999,0.05738684345083311
2013-08-29,108.51,-0.015182292719857268,111.05428571428571,108.17300000000002,0.05375706512276041
2013-08-29,116.91,0.07456207338661126,112.63,108.3492,0.05533148380513978
2013-08-30,107.98,-0.07945838322858659,112.02285714285713,108.3574,0.0612110182565203
2013-08-30,115.97,0.07138551217847099,112.13142857142859,108.5816,0.06720191154783088
2013-10-07,103.07,-0.06197630092720107,106.13,108.3826,0.05843013553816266
2013-10-08,110.56,0.07014999097065855,107.0457142857143,108.42040000000001,0.06219422590124504
2013-10-08,103.54,-0.06560034854560448,106.19571428571429,108.18140000000001,0.0646472838126767
2013-10-09,101.63,-0.018619244324080277,105.95857142857142,108.06820000000002,0.06114569526133219
2013-10-09,109.02,0.0701925844864597,105.90142857142857,107.9356,0.06333966150420303
2013-10-10,103.08,-0.056025965851970456,105.7942857142857,107.82719999999999,0.06384221637991294
2013-10-10,111.63,0.0796844452424765,106.07571428571428,107.7436,0.06804703590148177
2013-10-11,110.65,-0.008817764529582082,107.15857142857143,107.61359999999999,0.06237650218752612
2013-10-11,102.17,-0.07973397389372636,105.96000000000001,107.4446,0.06404567052033251
2013-10-14,110.13,0.07502339357352034,106.90142857142858,107.3432,0.0661841638944689
2013-10-14,102.46,-0.07218900766579636,107.02,107.2,0.07266485798761824
2013-10-15,101.15,-0.012867914897301588,105.89571428571428,106.98100000000001,0.06598878882823277
2013-10-15,110.67,0.08994823666293938,106.98,107.0448,0.07206455009950936
2013-10-16,110.79,0.001083717255887631,106.86,107.01320000000001,0.06522309734975891
2013-10-16,102.34,-0.07933591415563586,105.67285714285715,106.90699999999998,0.0717381384401333
2013-10-17,109.55,0.06808046266452981,106.72714285714285,106.8358,0.0699183728023477
2013-10-17,100.72,-0.08403667630538374,105.38285714285713,106.6758,0.07108720737827258
2013-10-18,100.87,0.0014881693306524266,105.1557142857143,106.427,0.06610094978011857
2013-10-18,109.4,0.0811783309211369,106.33428571428571,106.44879999999999,0.0727977491644321
2013-10-21,109.47,0.000639649128585129,106.16285714285713,106.421,0.06398963378210407
2013-10-21,99.28,-0.09770639822011422,104.51857142857143,106.2758,0.07349769646577313
2013-10-22,109.57,0.09861947352095007,105.55142857142857,106.28620000000001,0.0784180114752599
2013-10-22,97.63,-0.11537879117972183,103.84857142857143,106.13159999999999,0.085968574922874
2013-10-23,107.74,0.0985360940148076,104.85142857142857,106.1046,0.08966418787023181
2013-10-23,96.9,-0.10604139835566699,104.28428571428572,105.87799999999999,0.09991559188541335
2013-10-24,106.63,0.09568537913336747,103.88857142857144,105.7974,0.10214441380301703
2013-10-24,96.65,-0.09826869237574813,102.05714285714285,105.60520000000001,0.10811638741473291
2013-10-25,105.7,0.08950868722185198,102.97428571428573,105.51480000000001,0.10820931013004684
2013-10-25,97.4,-0.08177868222770251,101.23571428571428,105.3688,0.10472033519131049
2013-10-28,108.29,0.10598660299179855,102.75857142857141,105.3634,0.103412746644238
2013-10-28,98.74,-0.09232268080957139,101.47285714285714,105.2658,0.1028156693980735
2013-10-29,108.04,0.09001139609369803,103.06428571428572,105.273,0.09973208054982173
2013-10-29,98.29,-0.09457923634587678,101.87285714285714,105.1744,0.1001770580703271
2013-10-30,108.41,0.09799804309466227,103.55285714285715,105.1534,0.09935087957820367
2013-10-30,96.81,-0.11317004094122017,102.28285714285714,105.036,0.10392314094848547
2013-10-31,96.29,-0.005385823479787478,102.12428571428572,104.8998,0.09935226481132103
2013-10-31,107.53,0.11040540715024239,102.01571428571427,104.87320000000001,0.10016079595009121
2013-11-01,94.56,-0.1285353247446468,101.41857142857144,104.7072,0.10640391327385067
2013-11-01,105.78,0.11212691198004585,101.09571428571428,104.6338,0.11000348365884978
2013-11-04,94.58,-0.11191542842210411,100.5657142857143,104.36839999999998,0.11257351965593236
2013-11-04,104.85,0.10308472013219917,100.05714285714286,104.4182,0.11336655124931724
2013-11-05,93.4,-0.11563941211313189,99.57000000000001,104.1398,0.11376323110105876
2013-11-05,105.01,0.117164238483105,100.8157142857143,104.1982,0.12278773133562793
2013-11-06,94.74,-0.10291928622229632,98.98857142857143,103.9112,0.12086269232183268
2013-11-06,105.46,0.10719543660671792,100.54571428571428,103.9374,0.11776164274548435
2013-11-07,94.25,-0.11238090777420352,98.89857142857143,103.63259999999998,0.11765866050913026
2013-11-07,103.08,0.08955455945604411,100.11285714285714,103.6284,0.11503701606034
2013-11-08,94.56,-0.08627083212637618,98.64285714285714,103.3312,0.11236177933538145
2013-11-08,104.29,0.09794092647533346,100.19857142857143,103.34039999999999,0.10936007503923935
2013-11-11,95.13,-0.09193110291475597,98.78714285714285,103.04979999999999,0.10553382562405779
2013-11-11,105.76,0.10592799888501067,100.36142857142856,103.1036,0.10576530137741287
2013-11-12,106.29,0.004998831442114268,100.47999999999999,103.0182,0.0977862008263303
2013-11-12,93.12,-0.1322822235623627,100.31857142857143,102.8098,0.10184134743598608
2013-11-13,106.9,0.13800483404787178,100.86428571428573,102.91519999999998,0.11036824700218874
2013-11-13,93.91,-0.12955694121447742,100.77142857142857,102.613,0.11733968288987129
2013-11-14,108.29,0.14247593682376597,101.34285714285714,102.7172,0.12458130173144263
2013-11-14,93.76,-0.14407448781158552,101.14714285714285,102.35979999999999,0.1326658967695571
2013-11-15,108.25,0.14370504105389661,101.50285714285714,102.3118,0.13843442306986953
2013-11-15,93.8,-0.14327851087042023,99.71857142857144,102.1444,0.1490711649504921
2013-11-18,93.03,-0.00824283423171167,99.7057142857143,101.80239999999999,0.14031801208530495
2013-11-18,108.8,0.156589312641375,99.97714285714285,101.9292,0.14350699154003066
2013-11-19,108.29,-0.00469852078155415,102.03142857142858,102.07199999999999,0.13162259249833827
2013-11-19,93.35,-0.14845694365255654,99.89714285714287,101.72560000000001,0.13256352630059184
2013-11-20,93.34,-0.00010712946606200592,99.83714285714284,101.3766,0.12098670716364782
2013-11-20,108.27,0.14837936680113717,99.83999999999999,101.49520000000001,0.1219254363238455
2013-11-21,109.9,0.014942754086768976,102.14,101.50220000000002,0.10432704485416931
2013-11-21,95.35,-0.1420165293631477,102.47142857142856,101.39479999999999,0.121726128979533
2013-11-22,94.53,-0.008637087609135055,100.43285714285716,101.26799999999999,0.10142382524160942
2013-11-22,111.36,0.1638509521488166,100.87142857142858,101.30720000000001,0.12332746588806448
2013-11-25,93.86,-0.170963886219838,100.9442857142857,100.995,0.1281630289181397
2013-11-25,110.83,0.16619318542129005,103.44285714285715,101.226,0.14257455840761127
2013-11-26,93.41,-0.1709990899028044,101.31999999999998,100.90279999999998,0.1473599471969206
2013-11-26,112.04,0.18185754450715044,101.62571428571428,101.19099999999999,0.16643265818498673
2013-11-27,92.05,-0.196524042712821,101.1542857142857,100.87719999999999,0.17537002897163229
2013-11-27,111.32,0.19007702897860324,103.55285714285715,101.16560000000001,0.1901496281739754
2014-03-24,100.05,-0.06331963767130305,102.84714285714286,104.94980000000001,0.05437082400617333
2014-03-25,107.01,0.06725222700916747,103.74714285714286,105.0392,0.0571988881115144
2014-03-25,99.66,-0.07115789518565145,103.74428571428572,104.82960000000001,0.06469672577335424
2014-03-26,105.9,0.06073085975410238,103.76857142857143,104.8784,0.06497419917007026
2014-03-26,100.61,-0.05124359630340151,103.86000000000001,104.6832,0.06430689495729831
2014-03-27,101.25,0.0063410496826891176,103.01,104.6442,0.05703328130260647
2014-03-27,106.58,0.05130317088198771,103.00857142857141,104.58740000000002,0.061348799342322735
2014-03-28,106.64,0.0005627990018169897,103.95,104.5396,0.054759639422303955
2014-03-28,101.73,-0.0471364310647963,103.19571428571429,104.5236,0.05148819820499711
2014-03-31,101.57,-0.0015740288542472488,103.46857142857144,104.4916,0.04312679278745154
2014-03-31,105.95,0.042219068762898326,103.47571428571428,104.41539999999999,0.03938101445154697
2014-04-01,105.7,-0.002362391838116156,104.20285714285714,104.48539999999998,0.03249853643355667
2014-04-01,99.69,-0.05853952184157942,103.97999999999999,104.29540000000001,0.040900522562604756
2014-04-02,103.37,0.036249413545780804,103.52142857142859,104.175,0.037903305149196626
2014-04-02,99.6,-0.0371526199898409,102.51571428571428,104.1084,0.03972241045834109
2014-04-03,100.29,0.006903824509564513,102.31000000000002,103.9434,0.03635553463192518
2014-04-03,104.88,0.044750850355327304,102.78285714285714,103.9874,0.040440555207261315
2014-04-04,101.16,-0.036113417653679945,102.09857142857143,103.831,0.03910564841786121
2014-04-04,106.41,0.05059613565187583,102.2,103.9016,0.044775848032528376
2014-04-07,100.43,-0.05783859004839239,102.3057142857143,103.80339999999998,0.04462113733393173
2014-04-07,104.89,0.04345121456826486,102.52285714285713,103.676,0.04563923097387092
2014-04-08,102.57,-0.022366689654192952,102.94714285714285,103.65459999999999,0.043826720612002185
2014-04-08,105.83,0.03128854078631361,103.73857142857142,103.58779999999999,0.0450302458664458
2014-04-09,107.39,0.014633034764492004,104.09714285714286,103.7006,0.04225107683656111
2014-04-09,103.55,-0.036412480028531966,104.43857142857142,103.60860000000001,0.042297791077272905
2014-04-10,103.37,-0.0017398032611996796,104.00428571428571,103.51620000000001,0.03682290215309108
2014-04-10,107.1,0.035448192873309484,104.95714285714284,103.62180000000001,0.030485425433280488
2014-04-11,107.34,0.0022383892949797007,105.30714285714285,103.7122,0.026481720244511328
2014-04-11,103.68,-0.03469213414471816,105.46571428571428,103.603,0.02878243644557232
2014-04-14,104.05,0.003562320235678822,105.21142857142857,103.5186,0.025754406446755893
2014-04-14,107.68,0.03429231305677442,105.25285714285714,103.6444,0.02881445948840362
2014-04-15,109.1,0.013101026942607414,106.0457142857143,103.6594,0.023941000587307044
2014-04-15,103.7,-0.05076277760354337,106.09285714285716,103.72759999999998,0.032661973293839464
2014-04-16,109.71,0.05633840559391783,106.46571428571428,103.7642,0.037051544189483566
2014-04-16,103.71,-0.056241978227756714,105.94714285714285,103.8726,0.04341426493971061
2014-04-17,109.79,0.056970907644998285,106.82000000000001,103.91879999999999,0.04663978876151577
2014-04-17,104.33,-0.051010497766763155,106.86,104.03399999999999,0.05181434608440999
2014-05-23,110.19,0.04815056478178365,108.01428571428572,105.57320000000001,0.06542875756533546
2014-05-26,110.01,-0.0016348777483411849,107.96571428571428,105.57959999999999,0.059655261071176496
2014-06-30,111.03,0.04570118154879549,108.90285714285714,108.46560000000001,0.05298041155443112
2014-07-01,110.84,-0.001712715071396599,109.44571428571427,108.48620000000001,0.04817241033138963
2014-07-01,106.06,-0.04408274828579371,108.51,108.51180000000001,0.046465571290351566
2014-07-02,110.18,0.0381104203355865,109.03714285714285,108.5336,0.04402921480976278
2014-07-02,105.18,-0.04644222388337229,107.97428571428573,108.5698,0.041138630785681425
2014-07-03,108.98,0.03549121099375412,108.33428571428571,108.54979999999999,0.038381875298418924
2014-07-03,104.76,-0.03949235951544112,108.14714285714287,108.55980000000001,0.04171593339402638
2014-08-08,97.61,-0.05723809284741793,100.11000000000001,103.77279999999999,0.057938480469653525
2014-08-11,98.09,0.004905477389350689,100.21714285714286,103.5606,0.054073095017229296
2014-08-11,103.47,0.05339629104063489,100.11714285714285,103.54620000000001,0.05131231288433746
2014-08-12,97.36,-0.060866266937587434,100.17857142857143,103.34039999999999,0.04884850954885527
2014-08-12,101.68,0.04341517820192699,100.79857142857142,103.2928,0.05150258733707002
2014-08-13,97.57,-0.04126055776134004,99.87714285714286,103.1074,0.046365527767597295
2014-08-13,102.27,0.0470463056980627,99.72142857142856,103.0942,0.05105673161912431
2014-08-14,95.54,-0.06807136685610554,99.42571428571429,102.9328,0.05314864467833996
2014-08-14,101.15,0.05705955565193877,99.86285714285715,102.8318,0.05789534677903042
2014-08-15,101.13,-0.0001977456996755528,99.52857142857144,102.8248,0.05372795683269055
2014-08-15,97.3,-0.03860782872211964,99.52,102.65540000000001,0.05030029710792083
2014-08-18,99.37,0.021051268051312598,99.19000000000001,102.5482,0.04772073156734281
2014-08-18,96.44,-0.02992920393030176,99.02857142857144,102.44240000000002,0.046391432004206874
2014-08-19,94.35,-0.021909781498411097,97.89714285714285,102.23479999999999,0.041374086357409044
2014-08-19,99.74,0.05555552830341723,98.49714285714286,102.2184,0.0395545070353442
2014-08-20,99.92,0.0018030656993457165,98.32142857142857,102.1792,0.03260326925587155
2014-08-20,96.4,-0.035863664200822244,97.64571428571428,101.99900000000001,0.03501810243203181
2014-08-21,93.97,-0.025530619221526343,97.17,101.8016,0.033350152012439044
2014-08-21,100.28,0.06499069089511898,97.3,101.6864,0.04206224890286518
2014-08-22,93.61,-0.06882905790643933,96.89571428571428,101.48200000000001,0.04889141890178863
2014-08-22,100.09,0.06693256584727426,97.71571428571428,101.36319999999999,0.05472751848935756
2014-08-25,95.39,-0.04809603007381081,97.09428571428573,101.1642,0.05386961794252827
2014-08-25,100.49,0.05208446890375061,97.17571428571429,101.0598,0.058310390643238924
2014-08-26,100.5,9.950743826326705e-05,97.76142857142857,100.97800000000001,0.056082089026247596
2014-08-26,95.78,-0.04810383258466709,98.02,100.764,0.05877812614304185
2014-08-27,100.4,0.047108312343165655,98.03714285714285,100.635,0.055941047799357366
2014-08-27,95.82,-0.04669077580265285,98.35285714285715,100.4752,0.051867483336344326
2014-08-28,100.71,0.049773668205077115,98.44142857142857,100.37380000000002,0.04866758077409244
2014-08-28,96.44,-0.04332404634708289,98.59142857142857,100.2474,0.047894454616695725
2014-08-29,97.86,0.014616832548007247,98.21571428571428,100.0668,0.04316784612333233
2014-08-29,101.12,0.03277004453756985,98.30428571428573,99.98460000000001,0.04536833592311813
2014-10-06,90.65,0.0035363060391080427,90.6557142857143,94.5106,0.016780771051702534
2014-10-07,88.89,-0.019606286947276598,90.39142857142858,94.43,0.009662837314697522
2014-10-07,90.9,0.022360350929849563,90.33571428571429,94.2438,0.013426879570951233
2014-10-08,87.29,-0.040524092436174775,89.80285714285715,94.07959999999999,0.020279751586329917
2014-10-08,90.25,0.033347688465731926,89.72428571428573,93.867,0.025227869206815304
2014-10-09,90.47,0.002434706824659878,89.8257142857143,93.65220000000001,0.02479347583380406
2014-10-09,85.76,-0.053465606715158306,89.17285714285715,93.47720000000001,0.0319651215136919
2014-10-10,88.66,0.0332561319944156,88.88857142857144,93.38400000000001,0.035446541951973366
2014-10-10,85.87,-0.03197430463251397,88.45714285714287,93.11120000000001,0.03668878753780016
2014-10-13,87.82,0.022454740449177862,88.01714285714286,92.877,0.0367005080696872
2014-10-13,85.73,-0.02408644244290664,87.7942857142857,92.73880000000001,0.03450316349596381
2014-10-14,81.72,-0.047904052741243375,86.57571428571428,92.51859999999999,0.03406803176166942
2014-10-14,86.36,0.055225835697185366,85.98857142857142,92.2842,0.04302548025613524
2014-10-15,84.02,-0.02746973990537068,85.74,92.1304,0.039268208820655785
2014-10-15,81.82,-0.026533153239983523,84.76285714285714,91.84160000000001,0.03649007651129882
2014-10-16,84.02,0.02653315323998352,84.49857142857142,91.59360000000001,0.03769151437638324
2014-10-16,82.33,-0.020319304430901325,83.71428571428571,91.3824,0.03629741397228446
