Date,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI
2012-12-26,79.62000274658203,-0.00025111946381092815,80.13900024414062,46.75337543266309
2012-12-27,79.62000274658203,0.0,80.13760025024413,32.417522531963954
2012-12-28,79.68000030517578,0.0007532650380575031,80.13640029907226,28.488354040710945
2012-12-31,79.7699966430664,0.0011288347340195968,80.14440017700196,33.720718762614055
2013-01-02,79.8499984741211,0.0010024037113252591,80.16100021362304,43.13724512438977
2013-01-03,80.43000030517578,0.0072373891585754855,80.18220016479492,63.91758658796047
2013-01-04,80.5,0.0008699397142371743,80.19940017700195,64.4670443939259
2013-01-07,80.26000213623047,-0.0029857929693697244,80.21160018920898,67.55338576541916
2013-01-08,80.3499984741211,0.0011206817379702024,80.21900009155273,70.10319414184475
2013-01-09,80.55999755859375,0.002610144911748216,80.23080001831055,80.9279607358875
2013-01-10,79.73999786376953,-0.010230902941605963,80.2247999572754,59.245290623857386
2013-01-11,79.55999755859375,-0.002259891863842551,80.21459991455077,55.31909712922156
2013-01-14,79.48999786376953,-0.0008802225886009366,80.20599990844727,47.430716805886426
2013-01-15,79.77999877929688,0.0036416304655770373,80.20059982299804,52.50000000000001
2013-01-16,79.80000305175781,0.00025071152194741273,80.18479995727539,53.21429641881084
2013-01-17,79.6500015258789,-0.0018814871849845514,80.16279998779297,50.508454412380836
2013-01-18,80.05000305175781,0.0050094220525116985,80.15160003662109,55.62314048053577
2013-01-22,79.87000274658203,-0.002251130248415496,80.13380004882812,51.47937809238326
2013-01-23,79.91999816894531,0.0006257641117499715,80.11639999389648,51.04477204041987
2013-01-24,79.94999694824219,0.0003752896799299223,80.09479995727538,41.428497470034145
2013-01-25,79.75,-0.002504659444179154,80.06899993896485,37.20133319445891
2013-01-28,79.77999877929688,0.0003760895114401499,80.04299987792969,41.17638809026269
2013-01-29,79.55999755859375,-0.0027614078769760838,80.01299987792969,36.140327394894996
2013-01-30,79.27999877929688,-0.003525548675050821,79.97699981689453,28.082198939199955
2013-01-31,79.20999908447266,-0.0008833327064081462,79.93599975585937,37.78803625547594
2013-02-01,79.12999725341797,-0.0010105070066013494,79.90119964599609,39.61351766739521
2013-02-04,79.55000305175781,0.005293758235200732,79.8729997253418,51.23977364082032
2013-02-05,79.48999786376953,-0.0007545924357413784,79.84419967651367,43.37900497824413
2013-02-06,79.72000122070312,0.0028893099461592586,79.8347996520996,48.33330154431072
2013-02-07,80.19000244140625,0.005878338607231264,79.83359970092773,59.92645511995221
2013-02-08,80.25,0.0007479127459178879,79.83059967041015,54.20160793968303
2013-02-11,80.30999755859375,0.000747353790466093,79.82999969482422,59.73438929455173
2013-02-12,80.11000061035156,-0.0024934179546475047,79.82819976806641,53.94195337528966
2013-02-13,80.08999633789062,-0.00024974123528075304,79.82699966430664,52.916642824899704
2013-02-14,80.45999908447266,0.0046091985323143125,79.83859970092773,63.81313138809643
2013-02-15,80.58000183105469,0.001490347343661946,79.85739974975586,65.03754438497765
2013-02-19,80.47000122070312,-0.0013660431589310332,79.87139984130859,67.84308093682309
2013-02-20,81.08999633789062,0.007675144467708459,79.8879997253418,81.31467793030623
2013-02-21,81.45999908447266,0.00455248718586905,79.90879974365234,85.2662620000861
2013-02-22,81.4800033569336,0.0002455415767977288,79.93179977416992,87.53979203330587
2013-02-25,81.66999816894531,0.002329082391937568,79.96399978637696,86.55152455868038
2013-02-26,81.87000274658203,0.0024459419864236625,80.00359985351562,89.14470712242132
2013-02-27,81.5999984741211,-0.003303413665880254,80.03699981689454,80.51934218967905
2013-02-28,81.9800033569336,0.004646112753827818,80.08459991455078,79.9329943073229
2013-03-01,82.30999755859375,0.00401722129904606,80.13939987182617,81.5949599340972
2013-03-04,82.22000122070312,-0.0010939810069157823,80.1965998840332,79.02733588728005
2013-03-05,82.08999633789062,-0.0015824345672563374,80.25339981079101,80.74511792329892
2013-03-06,82.45999908447266,0.00449715442680311,80.31739974975586,83.19317674262548
2013-03-07,82.08000183105469,-0.004618912445439322,80.36659973144532,72.62567689386432
2013-03-08,82.69999694824219,0.007525161397469083,80.42779968261719,75.98032065882036
2013-03-11,82.56999969482422,-0.001573150394726718,80.48679962158204,75.60974702034817
2013-03-12,82.58000183105469,0.00012112789767229276,80.54599960327148,71.34674997048806
2013-03-13,82.88999938964844,0.0037468776089977928,80.61019958496094,70.84548364351379
2013-03-14,82.61000061035156,-0.003383674277279334,80.66699966430664,65.31163742750513
2013-03-15,82.26000213623047,-0.004245757191236295,80.71519973754883,57.66239222237415
2013-03-18,82.69000244140625,0.005213716487354117,80.76039978027343,60.04903014924089
2013-03-19,82.98999786376953,0.0036213876106571865,80.81019973754883,66.91002851287534
2013-03-20,82.77999877929688,-0.00253362129530558,80.86059967041015,60.15227885775365
2013-03-21,82.80000305175781,0.0002416266739588363,80.9095997619629,56.7494062506568
2013-03-22,82.52999877929688,-0.0032662494346219462,80.94899978637696,54.06821203722986
2013-03-25,82.87000274658203,0.004111299190641707,81.0115998840332,59.70158034878887
2013-03-26,82.87999725341797,0.00012059736769898145,81.07799987792968,55.73769808347334
2013-03-27,83.20999908447266,0.003973776537816082,81.15239990234375,65.65096191846888
2013-03-28,82.98999786376953,-0.0026474290401879395,81.2165998840332,54.517149505277594
2013-04-01,82.7300033569336,-0.003137759090467344,81.27519989013672,52.395267029101376
2013-04-02,82.94000244140625,0.0025351504749757127,81.34099990844726,55.08476402712104
2013-04-03,82.72000122070312,-0.002656058736878575,81.39439987182617,47.53625624173481
2013-04-04,82.68000030517578,-0.0004836870125535479,81.45059982299804,51.09033823658735
2013-04-05,82.5,-0.0021794451639793907,81.50219985961914,53.947332096903324
2013-04-08,82.75,0.00302572091653689,81.5581999206543,51.04890814317649
2013-04-09,82.30999755859375,-0.005331436933733549,81.60939987182617,38.6666904025004
2013-04-10,82.52999877929688,0.002669271490131195,81.66439987182618,45.847189553086224
2013-04-11,82.25,-0.0033984591680884836,81.7181999206543,41.59017839227635
2013-04-12,82.30999755859375,0.0007291876779574575,81.77879989624023,46.40520594395133
2013-04-15,82.41999816894531,0.001335526371087196,81.84299987792969,42.049372797782894
2013-04-16,81.75,-0.008162293917163036,81.89539993286132,33.810917692117684
2013-04-17,82.66000366210938,0.01107004360950568,81.95759994506835,43.243298972937204
2013-04-18,82.55000305175781,-0.001331646052133471,82.01880004882813,44.44450866495198
2013-04-19,82.70999908447266,0.001936295299954835,82.07860000610351,49.74087734070183
2013-04-22,82.68000030517578,-0.00036276413007509643,82.12839996337891,46.4673625724326
2013-04-23,83.02999877929688,0.004224235067371889,82.18399993896485,54.06821203722986
2013-04-24,82.93000030517578,-0.0012050914289539233,82.23639999389648,53.229978235498216
2013-04-25,82.73999786376953,-0.002293746928361414,82.28899993896485,53.092758165719225
2013-04-26,82.4800033569336,-0.0031472548059966626,82.3368000793457,46.5295987792943
2013-04-29,82.1500015258789,-0.004009017351095659,82.37060012817383,47.883645405902904
2013-04-30,81.7300033569336,-0.005125690456084913,82.39360015869141,39.949776197368045
2013-05-01,81.63999938964844,-0.0011018421359836447,82.4170001220703,41.952484288250716
2013-05-02,82.20999908447266,0.006957607562084346,82.43940017700196,48.8372258072529
2013-05-03,82.0999984741211,-0.0013389401548261897,82.45220016479492,46.27906935481868
2013-05-06,82.31999969482422,0.0026760899458369456,82.46900009155273,57.40259637316276
2013-05-07,82.30000305175781,-0.00024294305468506813,82.48160018920899,43.91889105399358
2013-05-08,81.9000015258789,-0.004872135273896699,82.48220016479492,39.99995304976959
2013-05-09,82.79000091552734,0.010808282719119959,82.50600021362305,51.00504920773062
2013-05-10,83.13999938964844,0.004218634274097389,82.52920013427735,55.34883225782413
2013-05-13,83.26000213623047,0.0014423409409322911,82.54820022583007,52.82559427739132
2013-05-14,83.56999969482422,0.0037163329374331287,82.5752001953125,57.47663051616078
2013-05-15,83.83000183105469,0.00310636013063462,82.61000030517579,62.52878562796954
2013-05-16,83.7699966430664,-0.0007160523997430024,82.63620025634765,65.54205349756411
2013-05-17,84.27999877929688,0.006069666359589832,82.6802001953125,74.59575750207473
2013-05-20,83.80999755859375,-0.005592271471523327,82.70240020751953,73.74415821716539
2013-05-21,83.86000061035156,0.0005964460402725552,82.72820022583008,75.57598258955724
2013-05-22,84.25,0.004639820211634142,82.76160018920899,74.51917522067413
2013-05-23,83.80000305175781,-0.005355525327276794,82.77980026245118,68.88890772686814
2013-05-24,83.69999694824219,-0.0011941028704321739,82.80160018920898,65.75334830176783
2013-05-28,84.13999938964844,0.005243129873612573,82.83920013427735,69.16655540508751
2013-05-29,83.63999938964844,-0.005960203645306395,82.85820007324219,67.75501942374913
2013-05-30,83.01000213623047,-0.0075607590615085,82.8586001586914,52.37069532503749
2013-05-31,83.37999725341797,0.0044473313105527785,82.87060012817383,52.57507813561626
2013-06-03,82.68000030517578,-0.008430701007497918,82.86820007324219,44.46563718481461
2013-06-04,82.7699966430664,0.0010878978353179016,82.87300003051757,42.03184889556249
2013-06-05,82.56999969482422,-0.0024192216065598575,82.86699996948242,37.298363217697734
2013-06-06,81.5199966430664,-0.012798066998168201,82.83979995727539,31.092427277086927
2013-06-07,81.69000244140625,0.0020832775048044215,82.80940002441406,26.91625618443277
2013-06-10,81.6500015258789,-0.0004897871354896611,82.78260009765626,29.150618673162953
2013-06-11,81.05999755859375,-0.0072522470228652165,82.74919998168946,25.524454071588238
2013-06-12,80.95999908447266,-0.001234396850889852,82.70959991455078,19.70533397216043
2013-06-13,80.62000274658203,-0.0042084024734986725,82.66759994506836,20.112777372247066
2013-06-14,80.66999816894531,0.0006199444935299668,82.62739990234375,21.25232356807402
2013-06-17,80.56999969482422,-0.0012403682494008912,82.58879989624023,13.79299672074319
2013-06-18,80.62000274658203,0.0006204237558708628,82.54619995117187,16.294590778966665
2013-06-19,81.43000030517578,0.009996967469481421,82.52860000610352,33.047148465767506
2013-06-20,81.83999633789062,0.00502231766944114,82.51479995727539,33.61697430511478
2013-06-21,82.31999969482422,0.005848010922417354,82.51619995117187,45.982132213446135
2013-06-24,82.43000030517578,0.0013353642087725296,82.51860000610351,46.222262912326386
2013-06-25,82.58000183105469,0.0018180906036672866,82.52180007934571,50.11238343754447
2013-06-26,82.94999694824219,0.004470437215078552,82.54580001831054,68.96553817635048
2013-06-27,82.91000366210938,-0.00048225354830266556,82.55080001831055,66.75833158666947
2013-06-28,83.16999816894531,0.0031309575669677446,82.5631999206543,69.68918932273908
2013-07-01,82.9800033569336,-0.002287028505336407,82.56860000610351,77.74600059536279
2013-07-02,83.54000091552734,0.006725914668726543,82.58580001831055,82.90845818784814
2013-07-03,83.2300033569336,-0.003717669936959377,82.58980010986328,83.54783413681241
2013-07-05,84.41999816894531,0.014196418573312176,82.61960006713868,87.27657715596219
2013-07-08,84.19999694824219,-0.002609433660405572,82.64880004882812,85.24289017906216
2013-07-09,84.58000183105469,0.004502968689006697,82.69080001831054,86.13155758759576
2013-07-10,84.04000091552734,-0.006404966822385536,82.72860000610352,75.04810494346022
2013-07-11,82.75,-0.015468872613574753,82.74899993896484,57.47131764688196
2013-07-12,82.98999786376953,0.0028960786123662795,82.77599990844726,55.72650397512676
2013-07-15,83.04000091552734,0.0006023375731764783,82.79259994506836,55.267728197505875
2013-07-16,82.43000030517578,-0.007372978415337228,82.79919998168945,48.7999833983767
2013-07-17,82.70999908447266,0.0033910506073120245,82.80699996948242,48.05195931142022
2013-07-18,82.81999969482422,0.0013290717979236293,82.81739990234375,49.27765538338699
2013-07-19,82.58000183105469,-0.0029020318015683527,82.83099990844727,45.24962037259999
2013-07-22,82.22000122070312,-0.0043689463145222,82.81959991455078,44.043867841609874
2013-07-23,82.01000213623047,-0.002557379219788882,82.79699996948243,37.313440389491426
2013-07-24,82.30000305175781,0.003529927667186457,82.77779998779297,42.26289538593171
2013-07-25,81.97000122070312,-0.004017803206909402,82.74580001831055,26.21366414724261
2013-07-26,81.62000274658203,-0.004278977928506169,82.70160003662109,25.568266381142692
2013-07-29,81.66000366210938,0.0004899671087404241,82.65940017700196,20.44537726873989
2013-07-30,81.83000183105469,0.0020796161783700664,82.61040023803712,25.820577329845293
2013-07-31,81.44999694824219,-0.004654649335429349,82.56320022583007,32.24041323761162
2013-08-01,82.33999633789062,0.010867674286111705,82.53280014038086,42.459388126835435
2013-08-02,81.91000366210938,-0.005235843629846759,82.48600021362304,37.95310763965143
2013-08-05,81.87999725341797,-0.00036640098735426027,82.44760009765625,43.30896630072803
2013-08-06,81.5999984741211,-0.0034254839785318784,82.40560012817383,36.4963449451092
2013-08-07,81.29000091552734,-0.0038062242495995975,82.34860015869141,32.25058415350847
2013-08-08,81.01000213623047,-0.0034503888086054664,82.29600021362305,31.95402016616302
2013-08-09,81.12999725341797,0.0014801423405269166,82.2584001159668,36.739588457504574
2013-08-12,81.33000183105469,0.002462202139687028,82.21740020751953,41.707310265261114
2013-08-13,81.7300033569336,0.004906197908920221,82.19840026855469,43.230405952741236
2013-08-14,81.69999694824219,-0.00036720808875424457,82.1770002746582,46.54726317679105
2013-08-15,81.12999725341797,-0.007001191959853098,82.14820022583008,44.06773712056276
2013-08-16,81.26000213623047,0.0016011442955254937,82.14300033569336,45.260655367231635
2013-08-19,81.2300033569336,-0.00036923845927204995,82.13380035400391,42.64709457248375
2013-08-20,80.91000366210938,-0.003947207307875387,82.11900039672851,43.2836727334839
2013-08-21,81.31999969482422,0.0050545139261046965,82.12420043945312,35.59327147921853
2013-08-22,81.48999786376953,0.002088302110125255,82.13480041503907,43.59748509596039
2013-08-23,81.33999633789062,-0.0018424316606618723,82.14920028686524,42.058813629682824
2013-08-26,81.37000274658203,0.0003688330059666141,82.16320037841797,46.34928477661683
2013-08-27,81.16999816894531,-0.002460990247984299,82.17520034790039,48.0262811165961
2013-08-28,81.41999816894531,0.003075222371013597,82.19120025634766,56.81052596894018
2013-08-29,81.94999694824219,0.006488347364743776,82.20160018920899,61.98822581976447
2013-08-30,82.08999633789062,0.0017068937986942296,82.20660018920898,61.30938865223748
2013-09-03,82.36000061035156,0.003283727821098698,82.20740020751953,59.75222325889008
2013-09-04,82.16999816894531,-0.0023096399110063273,82.20220016479492,56.93214144251197
2013-09-05,82.62999725341797,0.005582527814207435,82.20320007324219,72.8657557952912
2013-09-06,82.1500015258789,-0.005825914415987552,82.18720016479492,62.25892827117732
2013-09-09,81.79000091552734,-0.004391865117062025,82.16480010986328,57.07066425711787
2013-09-10,81.81999969482422,0.00036671083089219876,82.13780014038086,62.39774652572058
2013-09-11,81.5199966430664,-0.0036733610362045797,82.10860000610352,52.808935789017994
2013-09-12,81.48999786376953,-0.00036806061770988685,82.06759994506837,50.0
2013-09-13,81.44999694824219,-0.0004909895373089307,82.03199981689453,51.661634205370525
2013-09-16,81.25,-0.002458476370338986,81.96859985351563,48.27582426978214
2013-09-17,81.16999816894531,-0.0009851229950316744,81.90799987792968,50.0
2013-09-18,80.23999786376953,-0.011523581184147258,81.82119979858399,35.39603913651892
2013-09-19,80.36000061035156,0.0014944305112817463,81.74759979248047,28.09925345529139
2013-09-20,80.44000244140625,0.0009950477131506865,81.7013998413086,26.890889196628535
2013-09-23,80.44999694824219,0.0001242402496948256,81.65059982299805,21.147959654072395
2013-09-24,80.55999755859375,0.0013663826000711364,81.60099975585938,25.07735696637866
2013-09-25,80.33000183105469,-0.0028590451249877837,81.55899978637696,11.666645473850181
2013-09-26,80.5199966430664,0.002362386101030689,81.51519973754883,19.926014346685278
2013-09-27,80.2699966430664,-0.0031096487579503752,81.46419967651367,20.76904567675902
2013-09-30,80.22000122070312,-0.0006230347641098073,81.41699966430664,19.465532152809928
2013-10-01,80.0999984741211,-0.001497040534209991,81.374599609375,20.901524010831295
2013-10-02,79.87999725341797,-0.0027503608608763987,81.33199951171875,19.391502619532474
2013-10-03,79.7699966430664,-0.0013780223233830515,81.28139938354492,18.888760161969856
2013-10-04,80.12000274658203,0.004378093238091227,81.2443994140625,30.175476168168004
2013-10-07,79.94000244140625,-0.002249161254810486,81.21079940795899,29.152593220952653
2013-10-08,80.05999755859375,0.001499939246059497,81.17879928588867,45.794369199944384
2013-10-09,80.37000274658203,0.0038646833291259984,81.14959930419921,50.21463865067437
2013-10-10,80.41999816894531,0.0006218723016333983,81.12899932861328,49.565122203646204
2013-10-11,80.36000061035156,-0.0007463311585297937,81.0893994140625,48.08517684031453
2013-10-14,80.26000213623047,-0.0012451560868017315,81.05639938354493,43.58981047057941
2013-10-15,80.4800033569336,0.002737356607681685,81.02839950561524,53.218924874835054
2013-10-16,80.5,0.0002484363616879544,81.00639953613282,49.53711389364745
2013-10-17,79.6500015258789,-0.010615128911160836,80.97359954833985,38.76818204435009
2013-10-18,79.63999938964844,-0.00012558398124332262,80.9461994934082,39.33820641990822
2013-10-21,79.68000030517578,0.0005021455742466128,80.91719955444336,42.04548738548681
2013-10-22,79.23999786376953,-0.0055374222350015705,80.87539947509765,38.81120186946802
2013-10-23,79.26000213623047,0.0002524198431186379,80.8259994506836,40.794337180158095
2013-10-24,79.19000244140625,-0.0008835556624273899,80.77579956054687,31.32527905530243
2013-10-25,79.18000030517578,-0.00012631351986235804,80.73679962158204,33.62064146116079
2013-10-28,79.25,0.0008836672252025311,80.69659957885742,32.15867766372918
2013-10-29,79.62999725341797,0.0047834590201629385,80.66459945678712,34.187892066721446
2013-10-30,79.75,0.0015058698874009682,80.64139938354492,36.099644173177495
2013-10-31,80.19999694824219,0.005626735155671078,80.61899932861328,47.14279486215334
2013-11-01,80.7300033569336,0.006586818168530195,80.60379943847656,57.27553594542758
2013-11-04,80.55000305175781,-0.002232147479669747,80.5879995727539,51.09717043630911
2013-11-05,80.70999908447266,0.0019843244833762184,80.57479949951171,53.15313044852922
2013-11-06,80.4800033569336,-0.0028537239300322707,80.56099960327148,65.31364898115459
2013-11-07,80.81999969482422,0.004215707811504656,80.54899963378907,69.40789391129326
2013-11-08,81.20999908447266,0.0048139251464063455,80.53419967651367,72.56635773989836
2013-11-11,81.08999633789062,-0.0014787772253235223,80.51419967651367,80.13027130328462
2013-11-12,81.19000244140625,0.0012325131492202876,80.49079971313476,80.63491063924607
2013-11-13,80.93000030517578,-0.0032075296661658198,80.46599975585937,76.0478412722343
2013-11-14,80.9800033569336,0.0006176647794028523,80.43299987792969,76.62722561305934
2013-11-15,80.83999633789062,-0.0017304048231648024,80.40679977416993,73.04334365325077
2013-11-18,80.83000183105469,-0.00012364083579970064,80.38759979248047,69.48053395689405
2013-11-19,80.69999694824219,-0.0016096689390893838,80.36519973754883,65.37206121269881
2013-11-20,81.11000061035156,0.005067728147418327,80.35699981689453,64.91800326185927
2013-11-21,81.05000305175781,-0.0007399797727743887,80.3481999206543,56.20152173334476
2013-11-22,80.70999908447266,-0.004203813841602324,80.33339996337891,52.91962165067008
2013-11-25,80.91999816894531,0.002598517678720531,80.32679992675781,53.763402635544026
2013-11-26,80.61000061035156,-0.003838270804412337,80.31559997558594,52.26474630428599
2013-11-27,80.73999786376953,0.0016113700994813138,80.32559997558593,48.49621687977192
2013-11-29,80.68000030517578,-0.0007433720980946989,80.33199996948242,38.62671905697446
2013-12-02,80.91000366210938,0.0028467542127081063,80.34139999389649,46.31165225221845
2013-12-03,80.62000274658203,-0.003590679323999088,80.34480010986329,39.16355545499114
2013-12-04,80.62999725341797,0.0001239628756433246,80.34620010375977,43.69742780940657
2013-12-05,80.2699966430664,-0.00447484430994986,80.345,36.80286116216277
2013-12-06,80.2699966430664,0.0,80.34,38.8235153321186
2013-12-09,80.12999725341797,-0.0017456288095563598,80.33720001220703,36.94021459093071
2013-12-10,79.97000122070312,-0.001998701905090919,80.33220001220702,36.531401673404574
2013-12-11,79.88999938964844,-0.0010008987542604966,80.32800003051757,24.36961051450554
2013-12-12,80.19999694824219,0.0038727959665738627,80.33440002441407,33.84012439153163
2013-12-13,80.20999908447266,0.00012470714407846923,80.34320007324219,39.130377093118916
2013-12-16,80.06999969482422,-0.0017469356915232426,80.34220001220703,30.941636530967642
2013-12-17,80.05999755859375,-0.00012492520346011075,80.34459991455078,35.75116220233389
2013-12-18,80.11000061035156,0.0006243747762240038,80.34559997558594,32.973033161087585
2013-12-19,80.62999725341797,0.006470056786964994,80.35079986572265,48.917681718498166
2013-12-20,80.58000183105469,-0.0006202521462692203,80.35399993896485,42.25344040804923
2013-12-23,80.44999694824219,-0.0016146669818442683,80.35579986572266,45.68511798490382
2013-12-24,80.52999877929688,0.0009939351442932486,80.36119979858398,47.54905810678903
2013-12-26,80.4800033569336,-0.0006210225862587814,80.36119979858398,56.06957319385766
2013-12-27,80.38999938964844,-0.0011189653153419654,80.35899978637696,53.29677930505426
2013-12-30,80.0,-0.0048631480736061015,80.36599975585938,46.85996926127547
2013-12-31,80.04000091552734,0.0004998864800236374,80.37399978637696,51.794859756407696
2014-01-02,80.62999725341797,0.00734423347900373,80.3929997253418,65.04061258478401
2014-01-03,80.79000091552734,0.0019824521908947393,80.42399978637695,62.77061996122559
2014-01-06,80.6500015258789,-0.001734383332822718,80.45179977416993,59.01643444980864
2014-01-07,80.83000183105469,0.0022293829079289493,80.4845997619629,65.32260297361402
2014-01-08,81.04000091552734,0.0025946648387458783,80.52179977416992,68.28364263692342
2014-01-09,81.01000213623047,-0.000370241025296031,80.55699981689453,66.9173471465735
2014-01-10,80.66000366210938,-0.00432979536533623,80.57759994506836,50.60253884406914
2014-01-13,80.51000213623047,-0.0018614080014060235,80.59279998779297,48.64865661002071
2014-01-14,80.61000061035156,0.0012412920215526919,80.60100006103515,53.12507450587702
2014-01-15,81.0,0.0048264358052686395,80.60639999389649,58.18818850750713
2014-01-16,80.9000015258789,-0.0012353117466962187,80.61339996337891,57.19175397800016
2014-01-17,81.26000213623047,0.0044400739226694835,80.62440002441406,63.6364288635532
2014-01-21,81.0999984741211,-0.0019709745418280598,80.63679992675782,68.58106105321762
2014-01-22,81.16999816894531,0.0008627559082312536,80.64379989624024,68.89628864137993
2014-01-23,80.44000244140625,-0.009034102959714742,80.62839996337891,46.96493644196902
2014-01-24,80.45999908447266,0.0002485598878772782,80.61580001831055,44.48155670776517
2014-01-27,80.5,0.0004970292815401279,80.60199996948242,47.40481049216335
2014-01-28,80.56999969482422,0.0008691835768770763,80.59479995727538,45.32368769879714
2014-01-29,80.51000213623047,-0.0007449411557773579,80.58539993286132,39.92393782744156
2014-01-30,81.08999633789062,0.007178176949799648,80.59039993286133,51.257776380914905
2014-01-31,81.2699966430664,0.0022172996637575067,80.59919982910156,60.13281794563082
2014-02-03,81.01000213623047,-0.0032042732468147554,80.60539993286133,58.012872241051305
2014-02-04,81.12000274658203,0.0013569434887724927,80.60559997558593,58.14704584731861
2014-02-05,81.02999877929688,-0.0011101322933278423,80.60519989013672,50.530016283307994
2014-02-06,80.88999938964844,-0.0017292419233945848,80.60879989624023,49.82574599587958
2014-02-07,80.69000244140625,-0.002475517367380307,80.60419998168945,39.48333769703522
2014-02-10,80.66999816894531,-0.0002479458662338987,80.60539993286133,41.634184644340415
2014-02-11,80.62999725341797,-0.0004959816178867553,80.60319992065429,39.370000690854596
2014-02-12,80.68000030517578,0.0006199622356478,80.60319992065429,56.45157982386697
2014-02-13,80.29000091552734,-0.004845625269207276,80.59079986572266,46.18837455951281
2014-02-14,80.12999725341797,-0.001994810085946708,80.58099975585938,42.127596024920535
2014-02-18,80.01000213623047,-0.0014986279518269822,80.56859985351562,38.33335452614982
2014-02-19,80.16999816894531,0.0019977036536349187,80.56659988403321,43.199899902038275
2014-02-20,80.29000091552734,0.0014957343841386144,80.56699996948242,30.392277859432212
2014-02-21,80.23999786376953,-0.0006229745686814897,80.56919998168945,23.036732867847945
2014-02-24,80.20999908447266,-0.00037393306596453333,80.57399993896485,26.190497815642004
2014-02-25,80.1500015258789,-0.0007482858713511969,80.57919998168946,20.245450460570652
2014-02-26,80.41000366210938,0.0032386940096639726,80.5834001159668,32.77794261009622
2014-02-27,80.29000091552734,-0.0014935005036667637,80.5850001525879,33.14617095782846
2014-02-28,79.77999877929688,-0.006372260422955307,80.57920013427734,28.22969825729534
2014-03-03,80.06999969482422,0.003628417096786195,80.57940017700196,37.28821230332557
2014-03-04,80.16000366210938,0.001123434748370674,80.58040023803711,40.24914130142299
2014-03-05,80.11000061035156,-0.0006239851756068583,80.57000030517578,38.1743355968153
2014-03-06,79.68000030517578,-0.005382080739583839,80.5520002746582,37.5510699783264
2014-03-07,79.72000122070312,0.0005018935506162131,80.53740036010743,41.20183759606285
2014-03-10,79.75,0.00037623100797777766,80.52180038452148,44.19641488676887
2014-03-11,79.7699966430664,0.00025071017542575185,80.50760025024414,40.47621642634231
2014-03-12,79.61000061035156,-0.0020077310731228576,80.49200027465821,34.11219451327118
2014-03-13,79.62000274658203,0.00012563130104563576,80.48440032958985,35.23825439960473
2014-03-14,79.44000244140625,-0.002263301598678772,80.47240036010743,32.889021508037956
2014-03-17,79.38999938964844,-0.0006296424206173925,80.44760040283204,33.0357659833176
2014-03-18,79.41000366210938,0.00025194297458828037,80.42000045776368,25.000190733408104
2014-03-19,79.98999786376953,0.0072772491309162635,80.40680038452149,43.90239363846693
2014-03-20,80.20999908447266,0.002746583810192444,80.39440032958984,59.90781465894588
2014-03-21,80.11000061035156,-0.001247486118759484,80.37580032348633,51.010122416895605
2014-03-24,79.93000030517578,-0.002249442389978204,80.35420028686524,44.44436254003589
2014-03-25,79.94000244140625,0.00012512836769476785,80.33980026245118,45.812850463777266
2014-03-26,79.9800033569336,0.000500261567173983,80.32920028686523,59.146437908800785
2014-03-27,80.11000061035156,0.0016240524551096303,80.31920028686524,61.27168649726135
2014-03-28,80.18000030517578,0.0008734131745504784,80.30280029296875,62.14692431367647
2014-03-31,80.0999984741211,-0.0009982759958551903,80.2868002319336,59.01643444980864
2014-04-01,80.08000183105469,-0.00024967715235600104,80.26320022583008,63.90534147134241
2014-04-02,80.22000122070312,0.0017467176865660426,80.24560028076172,66.48347732769932
2014-04-03,80.47000122070312,0.0031115837688594017,80.23160034179688,77.2486537545514
2014-04-04,80.41999816894531,-0.0006215806272290922,80.23120025634766,77.2486537545514
2014-04-07,80.22000122070312,-0.0024900031416303526,80.22640029907227,69.565233416139
2014-04-08,79.75,-0.005876133893895159,80.21140029907227,43.87760265627615
2014-04-09,79.4800033569336,-0.0033912817451335216,80.18960037231446,31.840852672572822
2014-04-10,79.37999725341797,-0.0012590471653304294,80.1670002746582,31.84073181378224
2014-04-11,79.44999694824219,0.0008814418171857267,80.13420028686524,37.368342856683945
2014-04-14,79.7300033569336,0.0035181140464976093,80.10340042114258,45.16132434684471
2014-04-15,79.80000305175781,0.0008775740801680404,80.07920043945313,45.90909248540881
2014-04-16,79.81999969482422,0.0002505530989466925,80.05320037841797,43.062192223873026
2014-04-17,79.83000183105469,0.00012530079734377457,80.02920043945312,41.37937514328559
2014-04-21,79.94999694824219,0.001502004514501213,80.010400390625,46.376774203059874
2014-04-22,79.91000366210938,-0.000500353894839084,79.99480041503907,45.933051033072935
2014-04-23,79.86000061035156,-0.0006259379364493156,79.97860046386718,40.99998474121094
2014-04-24,79.80000305175781,-0.0007515665795031997,79.96200057983398,31.491738324060023
2014-04-25,79.7699966430664,-0.0003760908579617731,79.9438005065918,31.843542083122003
2014-04-28,79.68000030517578,-0.0011288347340195149,79.93160049438477,33.9285471001494
2014-04-29,79.80999755859375,0.0016301621913268943,79.92520050048829,52.23872099114077
2014-04-30,79.48999786376953,-0.004017578586870082,79.91480041503907,50.359514792249854
2014-05-01,79.52999877929688,0.000503092909262471,79.9020004272461,55.639179693101966
2014-05-02,79.5199966430664,-0.00012577348672143914,79.88660034179688,52.75590078156444
2014-05-05,79.48999786376953,-0.000377319422541079,79.87160034179688,38.23489812404631
2014-05-06,79.13999938964844,-0.004412772465840526,79.8502003479004,24.615005399314526
